cpu,mem,bw_in,bw_out
0.010997777777777775,110.39924305555556,21.15546875,7.786718749999999
0.010966666666666593,113.27561024305557,21.1796875,7.828124999999999
0.011000000000000003,106.85846874999999,21.19140625,7.783593749999999
0.010944444444444432,100.7598654513889,21.21875,7.749218749999999
0.011000000000000003,102.2981623263889,21.1078125,7.671874999999999
0.011000000000000003,96.77306076388892,21.25,7.839843749999997
0.011000000000000003,107.68672482638887,21.246875,7.908593749999999
0.011000000000000003,93.62363975694444,21.13359375,7.742187499999999
0.010964444444444435,105.74796527777772,21.1328125,7.832031249999999
0.010977777777777762,109.74386805555552,21.240625,7.682031249999999
0.01099777777777778,96.69112413194448,21.2859375,7.866406249999998
0.010979999999999985,130.54250520833338,21.21796875,7.845312499999999
0.01099777777777778,96.69112413194448,21.2859375,7.866406249999998
0.011,103.95482552083337,21.1671875,7.811718749999999
0.011,103.82736805555557,21.19765625,7.854687499999999
0.011000000000000003,94.22441493055554,21.26171875,7.796874999999997
0.010999999999999947,117.62640798611112,21.22578125,7.710156249999999
0.010993333333333332,125.59090104166667,21.20390625,7.964843749999999
0.010999999999999996,110.20813975694442,21.22578125,7.696874999999999
0.011000000000000003,108.76995225694439,21.165625,7.700781249999999
0.011000000000000003,108.76084288194438,21.17578125,7.709374999999999
0.011,101.57920572916665,21.239843750000006,7.612499999999999
0.011159999999999986,115.95159548611107,21.23984375,7.8953124999999975
0.011437777777777759,134.37463628472224,21.2890625,7.836718749999999
0.01099999999999994,117.2623125,21.2375,7.696874999999999
0.011013333333333335,98.53893315972223,21.14609375,7.673437499999999
0.010982222222222211,96.0267829861111,21.27421875,7.808593749999997
0.010997777777777766,120.77596788194445,21.19921875,7.896874999999998
0.010968888888888867,100.65063888888889,21.240625,7.800781249999999
0.01091111111111108,105.55684461805554,21.13203125,7.796874999999999
0.011000000000000003,107.46827256944445,21.25546875,7.826562499999999
0.010991111111111111,106.19396093749998,21.13125,7.790624999999999
0.010991111111111111,106.20306336805554,21.13125,7.799218749999999
0.01099999999999996,103.00819270833335,21.20625,7.802343749999998
0.01103555555555548,117.18037326388887,21.25390625,7.710937499999999
0.02210888888888886,143.00360069444446,18.86171875,7.418749999999999
0.008775555555555542,105.60235590277776,16.04609375,6.933593749999999
0.00877999999999999,90.58354600694446,16.16796875,6.846093749999999
0.00877999999999999,98.76648177083332,16.00625,6.853125
0.008799999999999981,86.33271961805552,15.28984375,6.93828125
0.008773333333333317,93.29604166666668,16.0828125,6.872656249999999
0.008793333333333306,88.59004600694442,16.09375,6.778124999999999
0.008779999999999977,104.40995399305557,16.05078125,6.891406249999999
0.00877999999999999,97.956390625,16.04453125,6.815624999999999
0.00877999999999999,99.84059201388892,16.07890625,6.793749999999999
0.00877999999999999,89.62778732638888,16.01015625,6.83203125
0.00877999999999999,99.84059201388892,16.07890625,6.793749999999999
0.00877999999999999,99.28531163194444,16.04609375,6.886718749999999
