cpu,mem,bw_in,bw_out
0.012282539682539622,246.30490153769833,0.234375,0.632142857142857
0.010426666666666615,201.78965625000004,0.0,0.42343749999999986
0.010446666666666613,191.8865911458333,0.0,0.46562499999999984
0.011326666666666596,195.89653490823417,0.0,0.6111049107142854
0.010962222222222168,193.20637326388885,0.0,0.5304687499999999
0.010417777777777741,206.82306250000002,0.0,0.49218749999999994
0.011528888888888837,227.21673090277784,0.0,0.6374999999999997
0.01137555555555552,194.33041059027775,0.0,0.6296874999999998
0.01141111111111107,218.979109375,0.0,0.3828124999999998
0.010942222222222171,202.77252430555552,0.0,0.5671874999999997
0.009991428571428543,208.3776267361112,0.0,0.6228794642857142
0.010526031746031707,194.18390730406747,0.0,0.5161830357142857
0.01043333333333329,195.3043263888889,0.0,0.6304687499999999
0.011439999999999952,236.75115277777775,0.0015625,0.5632812499999997
0.01118285714285709,221.43145486111112,0.0,0.5744419642857141
0.010088888888888835,196.3465069444444,0.0,0.48828124999999994
0.011073809523809475,202.85346137152771,0.0,0.510770089285714
0.0104933333333333,214.61435243055558,0.0,0.48515624999999984
0.010842380952380902,203.48324652777777,0.0,0.505970982142857
0.010202222222222177,209.45369531249992,0.0,0.5218749999999999
0.010408888888888827,205.96300086805556,0.0,0.5218749999999999
0.010139999999999948,196.1378569568452,0.0,0.5603236607142855
0.010119999999999928,206.41814930555557,0.0,0.4937499999999999
0.010048888888888871,216.60330121527772,0.0,0.4562499999999999
0.010315555555555517,197.2657473958334,0.0,0.5515624999999998
0.011544761904761844,252.7653937251984,0.0,0.5899553571428569
0.010164444444444426,205.357640625,0.0,0.39374999999999993
0.010277777777777724,191.41326215277772,0.0,0.4312499999999998
0.010364444444444407,195.58345089285714,0.0,0.5339285714285712
0.010357777777777726,203.37809548611108,0.0,0.5749999999999994
0.010595555555555494,211.34222048611116,0.0,0.4429687499999999
0.010135555555555509,200.44237326388887,0.0,0.49999999999999983
0.01070380952380948,207.86789496527777,0.0,0.46668526785714265
0.010713333333333287,193.69329513888889,0.0,0.5484374999999999
0.010159999999999962,199.7644678819445,0.0,0.51015625
0.010935873015872975,193.7723035094246,0.0,0.542299107142857
0.010759999999999978,214.34579340277782,0.0,0.5031249999999998
0.011097777777777746,219.5068845486111,0.0,0.4015624999999999
0.01107111111111108,257.57713975694446,0.00546875,0.6359374999999998
0.010286666666666645,213.3948967013888,0.0,0.5945312499999998
0.010422222222222164,193.19272395833335,0.0,0.5539062499999999
0.010155555555555505,198.71757031249996,0.0,0.5874999999999998
0.010331428571428507,194.8681436011905,0.0,0.43459821428571416
0.01062666666666662,204.32448437500003,0.0,0.4515624999999999
0.010322222222222177,187.79963975694446,0.0,0.42890624999999993
0.010604444444444383,210.19092447916665,0.0,0.5867187499999998
0.010653968253968214,207.8308559027778,0.0,0.45792410714285703
0.010959999999999972,219.8982951388889,0.0,0.5007812499999998
