cpu,mem,bw_in,bw_out
0.04362222222222219,148.80192100694447,15.725,0.1289062499999999
0.04350222222222217,165.44079427083332,16.5828125,0.4343749999999995
0.04352888888888882,130.6338203125,16.16953125,0.5679687499999998
0.042048730158730126,140.74127672371034,15.932979910714288,0.14146205357142846
0.04094730158730155,111.11224584573414,15.196707589285714,0.10496651785714274
0.0414069841269841,111.0927628968254,15.368080357142855,0.1159598214285713
0.0413177777777777,160.07038541666668,15.73125,0.11328124999999993
0.04108222222222216,144.2506953125,15.708593749999999,0.13203124999999993
0.038579999999999955,107.00458680555556,14.82265625,0.11484374999999991
0.042662222222222164,130.5974748263889,15.8453125,0.33359374999999986
0.04163523809523805,137.95466716269846,15.864620535714284,0.11651785714285708
0.04277777777777771,134.71173958333338,15.7046875,0.13124999999999992
0.041893333333333276,154.77294233630948,15.720926339285716,0.10708705357142845
0.04226888888888885,132.05384201388893,15.8109375,0.43749999999999944
0.04056031746031743,137.6451733630953,15.622879464285713,0.12421874999999995
0.039966666666666616,122.84242795138891,15.53828125,0.13437499999999988
0.04116984126984126,136.79491852678572,15.656138392857143,0.11874999999999987
0.042577777777777756,129.57796006944443,15.9328125,0.5617187499999998
0.041799999999999955,124.24411458333333,15.853125,0.1398437499999999
0.04165555555555553,125.22721006944441,15.47265625,0.11640624999999988
0.04097777777777774,104.1100876736111,15.5515625,0.1367187499999999
0.04056031746031743,137.6451733630953,15.622879464285713,0.12421874999999995
0.04264444444444439,114.17716232638887,15.6953125,0.12187499999999994
0.041824444444444386,161.19908035714286,15.827176339285716,0.13755580357142844
0.04181333333333324,142.13926041666662,15.721875,0.12734374999999992
0.04149523809523803,141.17301395089282,15.507924107142856,0.13381696428571419
0.03900666666666663,139.77251822916668,15.58125,0.13906249999999992
0.042224444444444405,126.26481770833334,15.68203125,0.10312499999999987
0.042062222222222195,150.0580538194444,15.7359375,0.10078124999999988
0.04213333333333327,134.5478836805556,15.5625,0.13828124999999988
0.04113111111111106,144.2871458333333,15.689062499999999,0.12187499999999991
0.042439999999999936,130.97972309027782,15.853125,0.1429687499999999
0.042597777777777714,153.64425607638893,15.99921875,0.1296874999999999
0.040664444444444385,160.14319184027778,15.75625,0.09999999999999992
0.040357777777777756,121.98688194444449,15.93515625,0.1257812499999999
0.04160666666666661,120.23913368055558,15.63125,0.09062499999999991
0.04180666666666663,124.37154340277777,15.70078125,0.12890624999999992
0.04625777777777774,147.14531944444443,15.80703125,0.21562499999999993
0.04207555555555551,136.0952769097222,15.8375,0.13515624999999992
0.04093555555555553,127.39347482638892,15.81171875,0.08046874999999991
0.04180888888888884,119.78397048611114,15.5234375,0.08671874999999991
0.04234222222222214,130.9797430555556,15.91015625,0.13593749999999988
0.04146444444444443,117.67234635416666,15.928125,0.1335937499999999
0.03996476190476185,100.50806510416669,15.926004464285716,0.14609374999999988
0.04185999999999991,142.70354600694444,15.78515625,0.12890624999999994
0.041780158730158654,141.106693328373,15.734765625,0.13755580357142846
0.04160888888888884,132.27229774305553,15.528125,0.4882812499999998
0.04207333333333328,144.5966284722222,15.93828125,0.14999999999999994
