cpu,mem,bw_in,bw_out
0.07536444444444444,156.01194010416668,16.84140625,0.31718749999999984
0.07559999999999999,151.42442447916676,17.3765625,0.40312499999999984
0.07257777777777775,194.3868723958333,16.17890625,0.05468749999999992
0.07219111111111107,155.46580729166664,16.01953125,0.03984374999999989
0.07349809523809518,118.32877604166669,15.871651785714285,0.043749999999999914
0.07295333333333326,140.1740885416667,16.2203125,0.027343749999999892
0.07253111111111106,117.38214583333337,16.28359375,0.05468749999999991
0.07182999999999995,169.76148381696433,11.728125,0.09453124999999993
0.0703577777777777,136.64242968749997,11.56484375,0.04609374999999991
0.0715955555555555,173.05128385416666,11.9203125,0.18437499999999993
0.07169555555555553,162.84120089285707,14.1453125,0.05390624999999992
0.06966666666666661,124.7003255208333,11.84140625,0.026562499999999923
0.07200888888888883,161.21320498511903,13.58203125,0.09296874999999996
0.07141412698412695,122.4065677083333,11.731808035714284,0.05156249999999993
0.07351555555555554,130.3801067708333,16.27578125,0.07031249999999993
0.07280888888888883,201.34096354166667,16.29609375,0.08984374999999994
0.07441777777777774,169.5560338541667,16.19375,0.0703124999999999
0.07397777777777775,194.24123697916667,16.578125,0.10234374999999997
0.07384444444444448,129.25143229166667,15.959375,0.06015624999999993
0.07493555555555552,154.51917708333332,16.609375,0.29296874999999983
0.0741466666666666,158.37851562500006,16.0796875,0.04687499999999991
0.07400222222222216,161.94658333333334,16.5359375,0.10624999999999997
0.07607111111111105,124.70032552083332,15.9734375,0.15312499999999993
0.07505555555555554,142.83193489583337,16.090625,0.23437499999999978
0.07406444444444439,125.61054687500004,16.10078125,0.0453124999999999
0.07468222222222218,160.19895833333334,16.67890625,0.2679687499999999
0.07419333333333332,103.6924166666667,15.8828125,0.08359374999999991
0.07444444444444438,158.34210677083337,16.271875,0.19453124999999985
0.07302444444444439,186.55896874999996,16.56328125,0.06718749999999991
0.07159999999999996,154.7116238839286,12.6125,0.16249999999999992
0.07305111111111107,171.63133854166662,11.61640625,0.1124999999999999
0.07187571428571428,150.38157087053574,13.415290178571428,0.058091517857142776
0.07204333333333328,170.67170517113095,11.0703125,0.09765624999999993
0.07256444444444442,175.41785937499998,14.01328125,0.0929687499999999
0.07183111111111108,164.18832849702386,14.48359375,0.11328124999999996
0.07187968253968247,102.08522581845241,15.57310267857143,0.04843749999999991
0.07358444444444441,99.03208333333329,15.68828125,0.05234374999999994
0.07179999999999995,173.37896354166668,11.9125,0.18593749999999992
0.07256666666666661,98.30390625,15.278125,0.027343749999999892
0.07093999999999996,116.65396875,13.1953125,0.06249999999999992
0.07334888888888884,105.87694791666668,15.18984375,0.0609374999999999
0.07137999999999996,135.58657291666663,14.4828125,0.14921874999999993
0.07313698412698408,101.54949553571429,15.453069196428574,0.0453124999999999
0.07112666666666662,155.58543638392854,12.640625,0.14687499999999987
0.0715666666666666,110.61009895833332,14.69296875,0.12109374999999992
0.07168666666666662,103.03705729166668,15.3640625,0.049218749999999895
0.07191111111111108,135.3681197916666,16.26640625,0.21093749999999992
0.07187968253968247,102.08522581845241,15.57310267857143,0.04843749999999991
