cpu,mem,bw_in,bw_out
0.06624666666666665,151.09674479166677,16.3578125,0.05781249999999994
0.06466666666666664,144.21547135416665,16.28359375,0.08046874999999995
0.06565555555555551,171.99542708333334,16.10546875,0.14374999999999993
0.06394444444444444,141.9217135416666,16.0015625,0.07343749999999995
0.06644888888888885,137.29778906250004,16.16796875,0.0429687499999999
0.0659911111111111,151.09674479166677,16.33203125,0.05234374999999992
0.06533111111111108,152.88077864583337,15.9390625,0.05859374999999991
0.06642444444444441,158.37851562500006,16.015625,0.053124999999999895
0.06534222222222218,167.44432031250003,16.09296875,0.08984374999999993
0.06444666666666664,98.34031510416666,15.69921875,0.023437499999999906
0.06728222222222219,137.4798333333334,16.7234375,0.08124999999999993
0.06519999999999997,118.25595833333335,17.01484375,0.06640624999999989
0.06519999999999997,78.82516927083336,15.42734375,0.05546874999999993
0.06651333333333329,158.37851562500006,15.9734375,0.04999999999999989
0.06644444444444436,144.17906250000004,16.43515625,0.11328124999999994
0.06477999999999996,95.71887760416665,15.9484375,0.061718749999999906
0.06619111111111106,187.54200781249997,16.20078125,0.05859374999999993
0.06618444444444437,167.4443203125,16.2484375,0.11328124999999989
0.06508222222222218,93.75279947916665,16.19140625,0.17499999999999993
0.06447333333333331,143.77856510416663,16.38125,0.06484374999999994
0.06529587301587297,115.8893828125,15.534040178571429,0.049999999999999885
0.06481777777777774,147.0553619791667,16.07421875,0.06953124999999986
0.06539777777777774,152.8443697916667,15.92421875,0.05312499999999991
0.0664444444444444,136.31474999999998,16.320312499999996,0.08281249999999993
0.06475777777777775,118.3287760416667,16.4171875,0.051562499999999914
0.06529999999999996,149.34911979166665,16.35703125,0.03984374999999989
0.07136222222222217,159.61641666666668,15.99765625,0.37578125
0.06745333333333325,138.49928125,17.11015625,0.08984374999999993
0.06526888888888883,126.3387239583333,15.70625,0.04999999999999991
0.06543555555555552,123.75369531249994,16.20625,0.05390624999999992
0.06560888888888884,128.2683932291666,15.803125,0.053906249999999926
0.06569555555555548,142.9411614583334,16.4046875,0.07031249999999994
0.06609777777777777,153.9730442708333,16.275,0.14218749999999988
0.06821111111111103,180.58791666666673,16.865625,0.09999999999999992
0.06625777777777772,162.27426302083333,16.6359375,0.0710937499999999
0.06503333333333328,105.512859375,15.98828125,0.12265624999999991
0.06636888888888888,113.70485156250001,16.175,0.1148437499999999
0.06496888888888885,100.52484635416667,16.34921875,0.07343749999999993
0.0664311111111111,91.96876562500002,15.93828125,0.06484374999999994
0.06607555555555546,122.91629166666668,16.23515625,0.1242187499999999
0.0659533333333333,178.11211458333335,15.95234375,0.07031249999999994
0.06499999999999997,146.3271848958333,16.20625,0.05546874999999989
0.06614444444444438,139.26386718750007,16.665625,0.0710937499999999
0.06500444444444439,129.28784114583334,16.11796875,0.044531249999999904
0.06577460317460311,114.86993489583328,15.556473214285713,0.0546874999999999
0.06488888888888883,105.47645052083334,15.99296875,0.12343749999999991
0.06637111111111108,197.263171875,16.45703125,0.11406249999999991
0.06499999999999997,146.3271848958333,16.20625,0.05546874999999989
