cpu,mem,bw_in,bw_out
0.04266460317460315,199.31926140873017,0.540625,2.0617187499999985
0.04293777777777772,207.85701822916673,0.51171875,2.0031249999999985
0.04235333333333328,240.62508072916674,0.55625,2.295312499999999
0.04625714285714281,239.7395602678572,0.5338169642857143,2.8381138392857133
0.04210412698412694,215.9763587549604,0.5308035714285714,1.8871651785714283
0.04441999999999994,221.33748828125002,0.5859375,2.4515624999999974
0.0426555555555555,232.99741840277787,0.4515625,1.9039062499999984
0.04231634920634917,212.5317397073413,0.5151785714285714,6.401395089285713
0.042202698412698345,209.39268774801593,4.2565848214285715,45.123828125
0.051296507936507856,257.09629687500006,72.47410714285714,625.9805245535714
0.042185079365079314,201.56350496031743,0.5135044642857143,1.971763392857141
0.0417312698412698,213.24432322668642,0.44246651785714286,2.0991629464285695
0.045191111111111064,292.90815972222225,1.2203125,3.9640624999999976
0.04492222222222215,179.85865972222223,5.134375,12.80937499999999
0.043234920634920584,223.50116536458333,0.759375,2.4554687499999988
0.042302380952380904,213.9738187624008,6.451618303571429,47.66372767857142
0.04269777777777768,215.3210694444444,0.52109375,1.5999999999999983
0.04370285714285708,245.6781571180555,0.4825892857142857,1.875669642857142
0.042226666666666635,184.91962239583324,0.4203124999999999,1.9851562499999995
0.04847523809523805,284.1531551339286,1.13828125,2.7859374999999975
0.042228888888888844,200.3022144097223,0.44296875,2.0953124999999955
0.04228047619047615,230.71157837301595,0.4265625,1.9624999999999988
0.05831015873015872,231.7922379712302,14.43939732142857,16.47572544642856
0.04273809523809519,190.97112072172618,0.4690848214285714,2.1583147321428555
0.04577746031746031,197.8200146949404,109.78856026785714,115.47572544642853
0.04332222222222219,207.51113020833338,0.52734375,2.1523437499999956
0.044246666666666615,235.6552265625,0.49140625,2.048437499999999
0.042922857142857096,191.0699732142857,0.46395089285714286,2.0799107142857136
0.04189968253968249,229.12000694444453,0.4515625,2.0499999999999994
0.041845079365079314,230.54380090525797,0.55234375,2.306249999999998
0.0467765079365079,232.52160869295636,5.492522321428571,28.116350446428566
0.04298253968253964,227.47890153769836,0.478125,1.9304687499999966
0.04516968253968247,233.79844103422624,11.122154017857142,50.091294642857136
0.04240523809523803,196.59383190724202,0.4516741071428571,1.9300223214285692
0.042334126984126946,202.06547408234124,0.5284040178571429,2.2137276785714266
0.04609999999999994,227.6154029637896,13.87544642857143,78.86316964285713
0.04193999999999995,175.86296267361118,0.5207031249999999,2.1468749999999974
0.042173015873015786,188.42794996279764,0.48984375,2.017187499999999
0.04174206349206346,230.83512642609136,0.4312499999999999,2.0664062499999982
0.04341555555555551,207.53844153025796,0.48984375,1.9664062499999964
0.043366666666666595,214.12857508680554,0.506640625,2.249999999999997
0.042468888888888834,193.8943671875,0.47265625,1.9296874999999987
0.04209365079365074,196.69273015873011,0.4577008928571428,2.2434151785714245
0.04589111111111108,358.9174635416668,0.52265625,3.3679687499999984
0.052275396825396794,207.47215141369048,15.145424107142858,16.896986607142853
0.04392666666666663,248.7625060763889,0.53515625,2.9562499999999985
0.050053333333333255,236.74764149305554,109.3265625,115.52187499999998
0.042153333333333286,198.28160503472228,0.5234375,1.925781249999999
