cpu,mem,bw_in,bw_out
0.04225523809523804,120.11280989583331,0.01015625,3.51875
0.04174730158730155,72.34699386160715,0.00703125,3.53984375
0.042339999999999926,80.09947916666668,0.0140625,3.5015625
0.04059555555555553,132.23695833333332,0.0015625,3.5328125
0.04614222222222219,252.5682213541666,0.00859375,3.58203125
0.04285999999999993,97.43009375,0.003125,3.52578125
0.04095999999999993,113.9024996279762,0.0046875,3.5484375
0.04253555555555551,130.853421875,0.00234375,3.4734375
0.040842222222222196,88.25506250000002,0.00625,3.52890625
0.04271952380952374,131.44636607142857,0.0,3.4768028846153847
0.04133111111111105,113.99612239583334,0.0140625,3.546875
0.04281333333333328,98.15827083333333,0.01328125,3.53125
0.04258888888888888,83.37627604166666,0.0125,3.528125
0.0695990476190476,168.70562704613099,89.23783482142856,13.951133241758244
0.08323102564102561,216.7345070541438,101.35625,31.436778846153846
0.04207619047619042,121.13485844494049,0.0,3.51875
0.04383015873015869,149.2606982886905,1.8148437499999996,3.53984375
0.04670222222222221,251.25750260416666,0.00859375,3.55625
0.043633333333333274,109.26297135416665,0.015625,3.5171875
0.042319999999999976,106.53230729166665,0.00625,3.53671875
0.04268158730158729,110.29802306547623,0.003125,3.5375
0.04272079365079364,83.40228236607142,0.0171875,3.5376116071428574
0.04461330891330886,108.19151078869047,0.01640625,3.50078125
0.04354714285714281,119.40283723958335,0.03053977272727271,3.5440340909090917
0.04175111111111105,128.23198437499997,0.01015625,3.53671875
0.04262379731379725,184.822546474359,0.00234375,3.5540178571428567
0.0425955555555555,97.53932031249998,0.01640625,3.5453125
0.04317460317460314,122.30254241071424,0.00703125,3.53046875
0.044420952380952346,167.81621075148811,12.702343749999997,3.6157451923076924
0.0454333333333333,278.16364583333336,0.04765625,3.64921875
0.043811111111111065,130.16165364583333,0.0046875,3.459375
0.04395111111111106,102.92783072916667,0.0,3.52265625
0.04330285714285705,79.81861086309526,0.003125,3.5125
0.04228444444444441,122.8980872395833,0.01328125,3.5265625
0.04186888888888886,95.58624534970238,0.01875,3.534375
0.04176301587301579,80.0214601934524,0.0046875,3.5109375
0.04128460317460313,82.39843824404761,0.0078125,3.521428571428572
0.0426022222222222,89.1652838541667,0.0171875,3.5484375
0.044087619047618994,93.96085007440483,0.00078125,3.51796875
0.04462349206349201,107.43472674851193,0.0015625,3.44921875
0.044962026862026806,108.19151078869047,0.015625,3.500390625
0.0423460317460317,68.59168061755952,0.0,3.51796875
0.04385106227106224,181.29328820398354,7.407812499999999,3.5976648351648337
0.04309647130647125,92.74375409226195,0.00078125,3.521158138736264
0.04279095238095233,101.11779055059519,0.01796875,3.532932692307692
0.041791515151515114,117.54764062499999,0.0015625,3.5453125
0.04217571428571421,76.66144308035717,0.00546875,3.53125
0.04141333333333328,103.80164322916671,0.0,3.534375
