cpu,mem,bw_in,bw_out
0.06397333333333326,176.1460364583333,16.6046875,0.05859374999999992
0.06681555555555552,203.01577083333322,16.5859375,0.023437499999999892
0.06535999999999996,178.91310937499998,16.53828125,0.037499999999999895
0.06486888888888882,121.86043489583328,16.309375,0.037499999999999895
0.060671111111111065,157.46829427083335,16.2734375,0.029687499999999895
0.8191072222222222,1092.0835807291667,271.40369318181814,609.1535511363635
0.05900444444444438,212.30002864583327,16.265625,0.028124999999999893
0.057082222222222215,143.77856510416666,16.278125,0.03281249999999989
0.06406444444444442,206.32897656249995,16.3640625,0.021874999999999895
0.06129555555555548,171.48570312499996,16.78046875,0.07734374999999993
0.057697777777777716,163.87625260416667,16.40859375,0.034374999999999906
0.05707555555555549,176.21885416666672,16.16796875,0.024999999999999894
0.055035555555555504,152.91718750000007,16.021875,0.024218749999999938
0.05987999999999991,168.31813281250004,16.56171875,0.035156249999999896
0.06125999999999995,208.73196093749993,16.4578125,0.021093749999999894
0.05812222222222215,161.1455885416666,15.98671875,0.025781249999999895
0.05395999999999995,173.8158697916667,16.70546875,0.04999999999999991
0.06478650793650789,139.47711904761906,16.10385044642857,0.032087053571428464
0.06318666666666663,145.70823437499996,16.64765625,0.030468749999999892
0.06204888888888883,166.67973437500007,16.21875,0.11249999999999995
0.06014222222222219,140.97508333333337,16.15234375,0.026562499999999892
0.05854888888888888,162.85680468749996,16.41953125,0.028124999999999893
0.058206666666666615,161.8373567708333,16.03125,0.039062499999999896
0.06079555555555553,193.8771484375,16.4828125,0.03828124999999989
0.06501777777777774,178.91310937499998,16.42421875,0.039062499999999896
0.06565111111111109,146.4728203125,16.43203125,0.023437499999999892
0.06587111111111106,155.75707812499996,16.00859375,0.041406249999999895
0.0614555555555555,197.91853125,16.3171875,0.029687499999999895
0.06387999999999998,142.9411614583334,16.03125,0.028124999999999893
0.06189888888888883,188.1791627604167,16.573828125000002,0.0398437499999999
0.06711111111111108,133.87535677083326,16.1671875,0.0437499999999999
0.06448222222222215,123.79010416666657,16.49375,0.04843749999999991
0.05550444444444441,137.2977890625001,16.3703125,0.028906249999999894
0.06236666666666662,191.8746614583334,16.24609375,0.03984374999999989
0.056375555555555526,143.77856510416666,16.0640625,0.027343749999999892
0.0694733333333333,151.16956250000004,16.78359375,0.0320312499999999
0.06280666666666664,92.22362760416671,16.28046875,0.0429687499999999
0.061091111111111075,153.572546875,15.58515625,0.028124999999999897
0.058704444444444386,176.94703125000004,16.17109375,0.025781249999999895
0.05526888888888885,149.3491197916666,16.13828125,0.041406249999999895
0.06259777777777772,131.94568749999996,16.38359375,0.037499999999999895
0.06102444444444441,153.572546875,15.61953125,0.031249999999999892
0.05931555555555548,173.77946093750003,16.42265625,0.0429687499999999
0.06024666666666659,168.50017708333337,16.5296875,0.03671874999999989
0.06553333333333325,171.19443229166663,17.32421875,0.10859374999999999
0.07203555555555552,231.81517447916664,20.7078125,2.70234375
0.06531999999999996,201.30455468749997,16.5359375,0.044531249999999904
0.05902666666666658,179.38642447916672,16.1625,0.041406249999999895
