cpu,mem,bw_in,bw_out
0.017993333333333285,276.2596119791667,3.7703125,7.118749999999999
0.018171111111111058,285.5940069444445,3.78828125,7.001562499999999
0.01780666666666663,262.5287855902778,3.78046875,6.673437499999999
0.019553333333333266,337.9043463541667,3.784375,7.11875
0.01777333333333331,258.8514418402778,3.76484375,6.925781249999997
0.017906666666666623,261.1679435763889,3.8609375,6.786718749999999
0.017660808080808027,255.29243576388888,3.771875,6.907031249999999
0.017535555555555506,281.129359375,3.78203125,7.109374999999999
0.017693333333333297,273.24688020833327,3.78984375,7.241406249999999
0.017633333333333296,267.3666579861111,3.77265625,7.142187499999999
0.01768444444444441,266.78411197916665,3.77890625,7.078906249999999
0.017877777777777736,260.6082083333333,3.82421875,7.110937499999999
0.017566031746031698,275.01877039930554,3.7765625,6.986551339285714
0.018431111111111037,285.78515538194443,3.7859375,6.981249999999999
0.017557777777777735,281.03836545138887,3.7828125,7.039062499999999
0.017877777777777725,284.3926128472222,3.78984375,6.904687499999999
0.01945555555555549,340.7032517361113,3.78828125,7.192187499999999
0.0176155555555555,271.87687934027775,3.778125,7.328124999999999
0.017608888888888827,272.98284982638893,3.775,7.212499999999999
0.017699999999999966,272.93731510416666,3.78125,6.830468749999999
0.017879999999999955,262.8428394097223,3.77578125,6.599218749999999
0.017544444444444404,272.19091753472225,3.77578125,7.148437499999999
0.017657777777777706,272.905296875,3.775,6.640624999999999
0.017731111111111048,271.42634982638884,3.775,7.080468749999999
0.017773333333333276,283.95108246527775,3.7875,7.046874999999999
0.01772888888888883,265.78285329861114,3.76953125,7.001562499999998
0.017524444444444395,281.10206076388886,3.78125,7.094531249999999
0.0176333333333333,275.5951432291667,3.771875,7.155468749999999
0.018251111111111093,286.9228333333333,3.7765625,6.935937499999999
0.01798444444444438,284.30150347222224,3.7875,7.127343749999998
0.01753333333333331,264.0671076388888,3.77734375,6.796874999999999
0.017628888888888875,263.8441684027779,3.7890625,6.755468749999999
0.01804222222222219,286.363099826389,3.7796875,6.897656249999999
0.01789777777777773,274.3116527777778,3.7734375,6.937499999999999
0.017506666666666608,272.96460503472224,3.7734375,7.024218749999999
0.018268888888888845,304.1670503472222,3.77890625,6.849218749999999
0.01762666666666662,272.0999210069445,3.7796875,6.61015625
0.017393333333333285,267.78991059027777,3.7734375,7.200781249999999
0.01748444444444438,274.8214201388889,3.77421875,6.858593749999999
0.017539999999999938,268.69565625,3.77265625,7.030468749999999
0.017682222222222183,277.03347482638895,3.76953125,6.809374999999999
0.017688888888888844,274.17956684027774,3.771875,6.962499999999999
0.020093333333333276,331.13689409722224,3.78671875,6.989843749999999
0.01732666666666663,270.99842274305564,3.77734375,6.712499999999999
0.017762222222222186,277.7523611111111,3.7765625,7.329687499999999
0.0179244444444444,284.6655868055556,3.7890625,6.813281249999999
0.01800666666666662,282.66296701388893,3.76953125,6.995312499999999
0.01732444444444441,272.0225737847222,3.77265625,7.191406249999999
