cpu,mem,bw_in,bw_out
0.001928888888888844,109.38906250000002,7.453125,0.5312499999999999
0.0011355555555555485,58.04358593750001,0.3499999999999999,0.20234374999999996
0.0009888888888888484,68.68405729166666,0.34843749999999996,0.23359374999999996
0.0009933333333333205,45.07276909722222,0.34140625,0.24921874999999996
0.0010066666666666646,43.00652170138889,0.35234374999999996,0.22812499999999997
0.0013888888888888683,83.42032899305555,0.609375,0.24218749999999997
0.0010000000000000007,41.4136796875,0.34296875,0.24453124999999998
0.0009711111111110724,62.33953298611112,0.35156249999999994,0.24765624999999997
0.0010000000000000007,54.38440277777779,0.35156249999999994,0.25390624999999994
0.0010133333333333205,60.9835842013889,0.35156249999999994,0.24921874999999996
0.0013222222222222006,87.79827604166667,0.546875,0.26171874999999994
0.0010044444444444406,40.503484375,0.35156249999999994,0.23046874999999997
0.0009911111111111045,48.68635416666667,0.3453124999999999,0.25078124999999996
0.0010066666666666605,77.96812065972225,0.3484375,0.23281249999999998
0.001453333333333276,57.5427907986111,0.33984375,0.21562499999999996
0.0009844444444444124,48.46804774305556,0.31796875,0.23593749999999997
0.0009888888888888766,53.00990625,0.334375,0.20703124999999997
0.0009844444444444325,42.31479253472221,0.35156249999999994,0.22734374999999996
0.0010333333333333004,53.69253819444445,0.33515625,0.22578124999999996
0.0010560683760683324,53.70164322916666,0.325,0.21328124999999998
0.0010000000000000007,50.69787065972225,0.35156249999999994,0.24218749999999997
0.0010088888888888847,60.32799913194446,0.34843749999999996,0.20546874999999998
0.002121587301587237,107.70518836805553,9.7609375,0.5976562499999999
0.0009977777777777767,40.74033680555558,0.3499999999999999,0.18437499999999996
0.0010133333333333327,64.79747656250001,0.35156249999999994,0.21406249999999996
0.0017955555555554839,45.964871527777774,0.35156249999999994,0.19999999999999996
0.0010177777777777646,53.06439322916667,0.3492187499999999,0.19687499999999997
0.0010911111111110885,69.32090277777776,0.64140625,0.24374999999999997
0.0012155555555555125,66.19006684027778,0.36015624999999996,0.17734374999999997
0.0010066666666666646,53.93835416666665,0.35234374999999996,0.22109374999999998
0.0010622222222222166,63.923456597222206,0.3492187499999999,0.22031249999999997
0.0011688888888888604,51.189527777777755,0.36171875,0.20546874999999998
0.0012155555555555524,63.49565711805556,0.33359375,0.19296874999999997
0.0012044444444443885,49.83333940972222,0.35234374999999996,0.20234374999999996
0.0010266666666666647,49.168898437500005,0.340625,0.20468749999999997
0.0011022222222221844,74.81865885416664,0.3484375,0.21562499999999996
0.0013222222222221683,29.726562499999986,0.3546875,0.19765624999999998
0.0010000000000000007,51.88117013888889,0.35156249999999994,0.23593749999999997
0.0010711111111110965,73.79020486111112,0.35156249999999994,0.21015624999999996
0.0010222222222222045,60.77401736111112,0.33515625,0.22109374999999998
0.0010266666666666605,78.48694010416668,0.34921875,0.23203124999999997
0.0012333333333333044,66.19024045138889,0.3539062499999999,0.18984374999999998
0.0010601587301587204,67.74253534226192,0.35234374999999996,0.22109374999999998
0.0010488888888888564,74.39084288194444,0.34843749999999996,0.23593749999999997
0.0010088888888888886,62.812927951388865,0.35156249999999994,0.24843749999999998
0.002045714285714244,111.7283559027778,9.23359375,0.5992187499999999
0.0010755555555555445,58.6899236111111,0.35078124999999993,0.23984374999999997
0.0010377777777777365,51.65398437499999,0.34453124999999996,0.23984374999999997
