cpu,mem,bw_in,bw_out
0.0012355555555555123,75.30985937500002,0.11796875,0.046093749999999906
0.001999999999999965,62.302737847222204,0.13906249999999998,0.041406249999999895
0.002582222222222168,73.78966145833334,0.1294921875,0.035156249999999896
0.0016888888888888561,62.21172916666666,0.10156249999999999,0.04062499999999989
0.002448888888888852,66.19834201388892,0.14609375,0.07265624999999995
0.00158222222222218,78.7686875,0.090625,0.05546874999999992
0.0035177777777777165,73.35284201388886,0.1734375,0.06562499999999995
0.0016088888888888524,75.81945920138891,0.13281249999999997,0.05078124999999991
0.003559999999999948,92.25832118055554,0.54453125,0.20703124999999997
0.0022488888888888524,65.49758854166666,0.14140625,0.07187499999999993
0.0029288888888888676,78.31348177083332,0.1234375,0.05624999999999993
0.0013133333333333005,74.85463802083333,0.052343749999999994,0.037499999999999895
0.0009222222222221602,68.4831892361111,0.090625,0.039062499999999896
0.0017333333333332801,74.08096354166665,0.12031249999999996,0.0437499999999999
0.0015577777777777283,74.10831944444443,0.08906249999999999,0.0437499999999999
0.0010688888888888525,84.74897135416666,0.07578125,0.05390624999999991
0.0018244444444443922,73.92622656249998,0.09374999999999999,0.03593749999999989
0.001265555555555504,82.11380425347227,0.11796874999999998,0.03984374999999989
0.0014866666666666084,84.57598350694445,0.0921875,0.042187499999999906
0.0018911111111110405,81.50839583333334,0.0625,0.03828124999999989
0.0013466666666666362,67.33636718750003,0.13046874999999997,0.03671874999999989
0.0030533333333333007,76.48404253472222,0.20390625,0.08359374999999993
0.005342222222222193,105.29265711805554,1.05390625,0.27343749999999994
0.0020444444444444117,79.65168576388889,0.17109375,0.07343749999999995
0.0016444444444444126,66.06174565972223,0.09531249999999998,0.057812499999999926
0.00199111111111106,74.29938888888888,0.15117187499999998,0.06093749999999991
0.0018911111111110921,57.67894965277779,0.0765625,0.04921874999999991
0.0031022222222221885,76.53868663194444,0.2015625,0.08671874999999993
0.001814074074074008,63.959489583333344,0.074609375,0.04749999999999991
0.0019993650793650323,87.40803993055557,0.22142857142857142,0.10691964285714281
0.0016777777777777156,59.1354296875,0.09609375,0.06406249999999993
0.0030711111111110605,73.72594010416667,0.1552734375,0.03203124999999989
0.0034199999999999404,73.0705199652778,0.22954545454545447,0.06796874999999993
0.0018088888888888447,75.30067100694443,0.125,0.04921874999999991
0.001346666666666612,68.49229947916666,0.1140625,0.04531249999999991
0.0019088888888888279,68.95649739583332,0.1953125,0.06796874999999993
0.0016911111111110758,61.183183159722205,0.109375,0.04843749999999993
0.0012488888888888363,84.42122395833334,0.0703125,0.0453124999999999
0.0018755555555554884,81.50840538194444,0.065625,0.03984374999999989
0.0021133333333332805,85.29502083333331,0.38828125,0.13281249999999997
0.0020044444444444007,62.411979166666654,0.13124999999999998,0.04062499999999989
0.001942222222222171,77.69456076388889,0.0703125,0.035156249999999896
0.0015561904761904205,70.00250564236113,0.08582589285714284,0.05351562499999992
0.001908888888888816,80.12487413194448,0.08828125,0.047656249999999914
0.004817777777777716,109.29759288194444,3.3023437499999995,0.24140624999999996
0.0020377777777777443,69.47519878472224,0.12031249999999999,0.05546874999999992
0.0019799999999999722,71.69634114583332,0.16015625,0.09999999999999995
0.0015333333333332718,69.02021788194443,0.20546875,0.06796874999999993
