cpu,mem,bw_in,bw_out
0.04478888888888883,645.0192604166667,0.46484375,0.25390625
0.040855555555555485,525.1977213541664,0.0,0.0
0.03914222222222217,530.1129166666665,0.0,0.0
0.04453333333333328,611.450296875,0.0265625,0.018749999999999985
0.05499555555555552,624.8487552083333,1.25859375,0.7492187499999997
0.04165333333333326,524.5059531249998,0.0,0.0
0.046757777777777745,599.8358723958335,0.37109375000000006,0.23671874999999992
0.04443333333333329,596.6683020833335,0.084375,0.04531249999999999
0.040039999999999944,582.6873020833333,0.0,0.0
0.040279999999999955,615.9285859374999,0.003125,0.0
0.03977555555555551,589.5685755208331,0.00078125,0.010156249999999992
0.08576380952380946,766.0318891369046,3.472991071428572,2.1664062499999996
0.04545555555555552,627.2153307291667,0.5132812499999999,0.36406249999999984
0.040895555555555504,656.6336848958333,0.00546875,0.005468749999999972
0.04554222222222219,628.0527343749999,0.5140625,0.36406249999999984
0.03985333333333327,582.6144843750001,0.0,0.0
0.05499555555555552,624.7395286458334,1.25625,0.7492187499999997
0.04468222222222217,596.4862578125001,0.084375,0.04531249999999999
0.054691111111111086,624.1569869791667,1.2359375,0.7351562499999997
0.05953888888888887,622.20911328125,1.5829545454545453,2.0670454545454526
0.05242444444444442,703.304634672619,1.12421875,0.6671874999999998
0.03962444444444441,528.5837447916665,0.0,0.0
0.041013333333333304,610.4308489583331,0.00859375,0.006249999999999995
0.043315555555555524,657.6583340773807,0.011160714285714279,0.11718749999999992
0.03975555555555548,547.6983932291665,0.01015625,0.3765624999999996
0.04290444444444441,626.5235624999999,0.42109374999999993,0.246875
0.04186222222222216,590.8792942708329,0.00859375,0.11171874999999992
0.03920666666666662,589.4229401041665,0.0,0.0
0.040373333333333275,655.2501484374999,0.0046875,0.004687499999999976
0.042777777777777706,572.5292317708335,0.0,0.0
0.04143333333333327,652.3010312499999,0.00546875,0.005468749999999972
0.05499555555555552,624.7395286458334,1.25625,0.7492187499999997
0.05953888888888887,622.20911328125,1.5829545454545453,2.0670454545454526
0.04564666666666664,630.0916302083332,0.5140625,0.36406249999999984
0.04287777777777774,626.1594739583334,0.4195312499999999,0.246875
0.042777777777777706,572.5292317708335,0.0,0.0
0.0447333333333333,600.2727786458333,0.37109375000000006,0.23671874999999992
0.040346666666666614,527.8919765624998,0.0,0.0
0.05496888888888884,625.431296875,1.25546875,0.7492187499999997
0.03985333333333327,582.6144843750001,0.0,0.0
0.04017111111111106,616.2198567708332,0.003125,0.0
0.041808888888888854,662.9324166666667,0.003125,0.0
0.04307333333333329,598.8164244791667,0.0,0.0
0.04017111111111106,616.2198567708332,0.003125,0.0
0.09665730158730153,690.3222775297617,4.138560267857143,2.455691964285714
0.04445111111111108,600.6004583333333,0.37109375000000006,0.23671874999999992
0.03973333333333326,550.4654661458333,0.01015625,0.3765624999999996
0.04171999999999995,558.8395026041667,0.06796875,2.266406249999997
