cpu,mem,bw_in,bw_out
0.040024444444444425,51.227257812500014,0.00703125,3.5296875
0.03997333333333335,109.11733593749999,0.00078125,3.51171875
0.039946666666666616,77.3688151041667,0.01015625,3.53515625
0.04204444444444437,212.11278311011904,0.0078125,3.525
0.0399355555555555,118.21954947916669,0.0140625,3.53203125
0.04003555555555556,127.54021614583333,0.003125,3.53359375
0.03997555555555554,71.0700833333333,0.0,3.521875
0.03992666666666661,23.811390624999998,0.0,3.52734375
0.03999333333333334,87.48054687499996,0.00078125,3.52734375
0.03999777777777779,57.52598958333333,0.00390625,3.52109375
0.03997555555555556,124.70032552083332,0.0,3.5296875
0.03999111111111111,100.12434895833331,0.0,3.5171875
0.04000000000000001,85.56080729166665,0.0,3.53359375
0.03995111111111109,90.9129088541667,0.00078125,3.51640625
0.1265866666666667,116.62252473958333,53.25546875,12.281299169580418
0.1288,141.4640022321428,86.0421875,21.756610576923077
0.04212222222222215,210.73444791666668,0.01171875,3.53359375
0.040055555555555566,102.90182440476187,0.0,3.532142857142857
0.039973333333333326,101.03457031249995,0.00625,3.5234375
0.039948888888888895,121.78761718749996,0.0015625,3.5171875
0.04000000000000001,60.81318898809524,0.0015625,3.528125
0.04000000000000001,101.95779482886907,0.0,3.5328125
0.03997777777777778,28.144044270833323,0.01015625,3.5328125
0.040004444444444454,117.34573697916669,0.0015625,3.521875
0.039815555555555514,122.95270052083335,0.0,3.52421875
0.03999333333333334,84.72340364583332,0.0046875,3.52109375
0.039968888888888825,82.72091666666667,0.00078125,3.525
0.04027555555555553,128.59607291666663,0.003125,3.53046875
0.04195999999999993,207.3848333333334,0.003125,3.52109375
0.03999555555555557,74.56533333333333,0.01484375,3.534375
0.039991111111111116,42.416315104166664,0.0015625,3.5792613636363644
0.03998444444444445,34.77045572916665,0.00625,3.5328125
0.039993333333333346,44.60084635416668,0.0015625,3.51640625
0.04013111111111111,71.10649218749997,0.0,3.53203125
0.04013111111111111,71.10649218749997,0.0,3.53203125
0.04002666666666665,64.75834840029762,0.00625,3.5219308035714287
0.03995555555555554,97.39368489583332,0.00625,3.534375
0.03991555555555547,82.83014322916667,0.0,3.51640625
0.040026666666666655,80.09947916666668,0.0,3.515625
0.03995333333333331,116.43551562499992,0.015625,3.534375
0.03998,24.94006510416667,0.0015625,3.52265625
0.03995555555555554,97.39368489583332,0.00625,3.534375
0.04000222222222222,41.105596354166664,0.00703125,3.532386363636364
0.04061111111111111,180.13540662202377,0.0109375,3.53203125
0.04001555555555554,58.83670833333333,0.01328125,3.5265625
0.03998666666666667,116.65396874999999,0.0015625,3.525
0.03999555555555557,47.386123697916666,0.00625,3.503515625
0.03992444444444442,92.76976041666668,0.009375,3.54375
