cpu,mem,bw_in,bw_out
0.231731111111111,316.9285416666668,0.9546875,3.7484374999999996
0.2284022222222221,324.51071875,0.940625,3.8296874999999995
0.23165111111111095,328.3792230902777,0.753125,3.0976562499999996
0.22582341880341872,301.7649590010683,0.8558894230769232,3.29483173076923
0.23290888888888886,348.38580381944433,3.44921875,6.227343749999999
0.23268888888888883,348.32216753472227,3.36015625,6.154687499999998
0.23222031746031732,318.2998253968254,1.1642857142857144,4.066127232142857
0.2321888888888889,338.0821927083333,1.26171875,4.51484375
0.23194888888888887,306.6521744791666,1.18984375,4.301562499999999
0.23186888888888887,306.6885989583333,1.221875,4.36640625
0.23214888888888877,334.52313107638895,1.13984375,4.183593749999999
0.23269777777777775,331.6104557291666,1.1578125,3.7062499999999994
0.23240222222222223,317.5202673611112,1.0085937500000002,4.059374999999999
0.23233777777777775,322.7448923611111,1.19296875,4.460937499999999
0.2304622222222222,310.3204435763889,0.84140625,3.4492187499999996
0.2257377777777778,311.7312395833333,0.83125,3.3070312499999996
0.2319085714285714,320.83729662698414,0.7995535714285714,3.6880580357142843
0.2318244444444444,336.17060503472226,1.1,3.9804687499999996
0.23288444444444445,326.84990364583336,1.1203125,4.032031249999999
0.23113111111111104,321.2566796875,0.8328125,3.472265624999999
0.2317066666666666,318.03904079861115,0.7859375,2.9749999999999996
0.23171555555555542,345.84628038194444,0.946875,3.5984374999999993
0.22917555555555555,310.7026831597222,0.72734375,3.0351562499999996
0.23199916666666665,342.6423081597223,1.3364955357142856,4.717075892857142
0.23166888888888879,318.67621440972226,0.696875,3.0914062499999995
0.2336422222222222,333.0669288194445,0.9671875,3.4062499999999987
0.22412666666666659,299.30658854166677,0.76875,2.97578125
0.23102253968253955,321.198158234127,0.7981026785714286,3.545145089285713
0.23249555555555548,340.1664991319444,5.92421875,4.659375
0.23194476190476176,328.46247395833336,5.075558035714286,4.7123325892857135
0.23398603174603172,448.2391626364086,1.0313616071428573,3.885881696428571
0.2306764102564102,303.6099007745727,0.879206730769231,2.9725360576923068
0.2239822222222222,281.45718663194435,1.1203125,4.249999999999999
0.2325177777777778,331.80170572916666,0.8390625,2.9085937499999996
0.22882888888888886,325.31170399305563,0.825,3.5148437499999994
0.23328222222222228,365.2612048611111,2.7337053571428567,6.216071428571428
0.23270444444444435,333.4856562500001,0.95703125,3.7031249999999987
0.23186222222222214,328.18806770833334,0.8734375,3.3117187499999994
0.22602,312.4047690972222,0.91015625,3.4031249999999993
0.23139333333333323,329.15301041666675,0.5898437499999999,2.9671874999999988
0.23081238095238088,322.3105140128967,0.7603794642857143,3.411049107142856
0.2316984126984126,319.01885205853176,0.6649553571428573,3.0414620535714283
0.23207999999999995,330.8550399305555,0.9390625,3.1867187499999994
0.23174666666666657,346.51983593750003,0.97890625,3.896093749999999
0.23334,425.57254427083325,1.546875,4.934375
0.2317641269841269,319.34914384920637,0.6847098214285714,3.075948660714285
0.23225111111111102,345.363859375,1.1140625,4.039062499999999
0.23199999999999996,338.0367326388889,1.15390625,4.3374999999999995
