cpu,mem,bw_in,bw_out
0.0031416161616161357,155.66453645833334,0.34375,0.21015624999999996
0.0015244444444443758,131.13399305555552,0.0015625,0.019531249999999892
0.0016222222222221764,132.71787847222217,0.015625,0.026562499999999892
0.0005000000000000003,122.88760416666669,0.0,0.019531249999999892
0.0014866666666666563,111.62792100694438,0.015625,0.019531249999999892
0.0009533333333332843,115.67827430555558,0.00546875,0.020312499999999893
0.0020955555555555237,129.6981167534722,0.109375,0.08906249999999995
0.0008599999999999522,115.63278732638892,0.00859375,0.019531249999999892
0.0007399999999999762,108.31469618055554,0.00625,0.019531249999999892
0.001771111111111075,121.48558767361115,0.0,0.019531249999999892
0.0007088888888888682,120.57549565972222,0.003125,0.019531249999999892
0.0012922222222221643,132.40824739583329,0.01875,0.026562499999999892
0.0009999999999999803,123.78846961805557,0.00546875,0.019531249999999892
0.0007098412698412522,101.97023524305553,0.01171875,0.019531249999999892
0.0009533333333332883,108.31464409722223,0.0046875,0.019531249999999892
0.002344102564102544,94.58225714476494,0.0015625,0.019531249999999892
0.0011527777777777602,106.89463519965278,0.0109375,0.019531249999999892
0.0013565079365079244,130.20562673611107,0.0140625,0.028906249999999894
0.0009511111111111002,126.42822309027781,0.0765625,0.06640624999999993
0.0006222222222221722,127.3656484375,0.01328125,0.019531249999999892
0.0013377777777777643,120.17478472222227,0.00625,0.019531249999999892
0.0005155555555555483,97.06433854166664,0.00078125,0.019531249999999892
0.0030355555555555123,216.15776736111107,7.45390625,0.4593749999999999
0.001771111111111075,121.48558767361115,0.0,0.019531249999999892
0.0006622222222221722,127.4567439236111,0.009375,0.019531249999999892
0.0005577777777777723,128.5126163194444,0.00625,0.019531249999999892
0.0022577777777777236,129.36808940972222,0.06796875,0.05937499999999993
0.0014677777777777324,134.66570399305562,0.05781249999999998,0.04687499999999993
0.0008511111111111042,122.42315711805553,0.05937499999999998,0.05390624999999991
0.0006088888888888321,121.90433420138888,0.0109375,0.020312499999999893
0.0011499999999999683,106.7944709201389,0.00859375,0.019531249999999892
0.0005466666666666201,117.59001736111115,0.00859375,0.019531249999999892
0.0007122222222222003,118.65489843750005,0.005524553571428567,0.019587053571428467
0.001397264957264916,110.65887640224359,0.0125,0.019531249999999892
0.0009620512820512725,111.01663241185892,0.015625,0.019531249999999892
0.0008422222222221881,125.6909192708333,0.003125,0.019531249999999892
0.0010844444444444283,116.93449392361116,0.00234375,0.019531249999999892
0.0011499999999999683,106.7944709201389,0.00859375,0.019531249999999892
0.0008488888888888561,125.69092621527776,0.00390625,0.019531249999999892
0.0014716122766122196,110.5106912393162,0.00625,0.019531249999999892
0.0010853968253968164,130.2238038194444,0.0140625,0.028906249999999894
0.0005844444444444323,101.97022048611109,0.01171875,0.019531249999999892
0.0005799999999999922,122.65976302083334,0.01328125,0.019531249999999892
0.0014199999999999682,117.00738715277777,0.01171875,0.019531249999999892
0.0031688888888888483,216.15776388888892,7.71015625,0.46562499999999996
0.0020955555555555237,129.6981167534722,0.109375,0.08906249999999995
0.0023141414141413805,138.2975407986111,0.28046875,0.20078124999999997
0.0007088888888888682,120.57549565972222,0.003125,0.019531249999999892
