cpu,mem,bw_in,bw_out
0.06894222222222217,181.13404947916672,17.876953125,0.19999999999999996
0.0762355555555555,131.03546614583337,16.35234375,0.13515624999999992
0.07713777777777775,152.91718750000007,16.2734375,0.09999999999999988
0.06434158730158723,203.8635770089285,16.143028846153847,0.06484374999999992
0.06451428571428564,166.57050781250004,16.32433035714286,0.08671874999999991
0.9296244444444445,1178.8094713541664,366.13046875,723.7242187499999
0.06717365079365079,133.78173400297612,16.35234375,0.07823660714285709
0.06951333333333329,181.06123177083333,16.09609375,0.04999999999999991
0.07120666666666665,190.16344531249993,16.56015625,0.05703124999999991
0.06546000000000002,152.91718750000007,16.3015625,0.050781249999999896
0.06452296296296288,221.66924045138884,16.1216796875,0.06171874999999991
0.0626177777777777,165.84233072916663,16.62265625,0.06640624999999994
0.06659111111111103,126.52076822916662,16.54921875,0.062499999999999896
0.06694666666666663,145.70823437499996,16.413671875,0.06796874999999993
0.0726477777777777,177.29811662946432,16.78487293956044,0.04469866071428563
0.06820222222222216,81.41019791666666,14.52578125,0.0812499999999999
0.0681466666666666,187.43278124999998,16.428125,0.06406249999999993
0.06877111111111107,187.32355468749995,16.44609375,0.0929687499999999
0.06297777777777769,157.55671577380951,16.561272321428575,0.1312499999999999
0.06474238095238093,134.6659490327381,16.052734375,0.0578683035714285
0.06816253968253962,139.12343303571433,16.29375,0.09654017857142852
0.06423777777777774,162.01940104166667,16.19921875,0.12109374999999992
0.06742888888888886,206.76588281250005,18.01689453125,0.18906249999999994
0.06609111111111104,124.26341927083335,16.7796875,0.17109374999999993
0.07557222222222218,175.91458017113095,17.211658653846154,0.10937499999999993
0.0761161904761904,194.91220014880946,19.110602678571432,0.41640624999999987
0.06262666666666662,162.9296223958333,16.18828125,0.10078124999999996
0.06691777777777769,124.29982812500002,16.778125,0.19218749999999993
0.0701333333333333,136.64763095238098,16.67533482142857,0.12656249999999994
0.06879492063492061,197.06552380952377,17.630803571428576,0.24140624999999985
0.06441460317460312,165.81372377232142,16.466127232142856,0.05859374999999993
0.06925555555555551,143.7057473958333,16.4546875,0.08984374999999989
0.06561333333333329,96.70191666666663,15.8154296875,0.09531249999999995
0.07363111111111105,183.8283046875,16.50625,0.09140624999999995
0.07063507936507935,195.96805691964283,18.850837053571436,0.41562499999999986
0.07205111111111107,159.79846093749998,16.4078125,0.053124999999999936
0.06493111111111109,129.2878411458334,16.30703125,0.05703124999999993
0.06102222222222218,122.00607031249996,16.16328125,0.05859374999999993
0.06712888888888885,168.31813281250004,16.409375,0.09765624999999992
0.06519999999999994,101.25302343749996,15.9796875,0.09374999999999992
0.06102698412698413,110.92737611607144,16.64207589285714,0.09765624999999993
0.07488730158730154,194.98501785714282,16.17935267857143,0.07890624999999994
0.05886666666666662,161.07277083333327,16.18046875,0.06249999999999994
0.06356698412698406,156.52166406250007,16.315625,0.046093749999999906
0.0706255555555555,184.19239322916667,16.9177734375,0.11718749999999996
0.06848444444444438,144.47033333333337,18.163671875,0.3953124999999998
0.06814222222222216,164.56802083333335,16.01171875,0.0874999999999999
0.06266523809523805,150.2255329241072,16.539229910714287,0.05703124999999993
