cpu,mem,bw_in,bw_out
0.010093333333333296,105.8482013888889,0.559375,7.696093749999997
0.01006888888888886,82.04547656249997,0.67578125,7.526562499999995
0.010000000000000002,98.98493923611112,0.56328125,7.568749999999997
0.0360066666666666,149.61163541666667,105.3578125,122.37812499999987
0.010000000000000002,102.66214930555554,0.4078124999999999,7.469531249999997
0.010108888888888848,117.42619010416665,0.53046875,7.678124999999998
0.010113333333333302,113.23923177083334,0.71171875,7.9406249999999945
0.01003111111111111,110.49511051014959,0.4734975961538461,7.612439903846146
0.010059999999999979,106.82211458333332,0.515625,7.644531249999997
0.010039999999999988,109.51968756677351,0.5998197115384616,7.629086538461532
0.010022222222222208,104.15502517361107,0.3046875,7.533593749999992
0.010086666666666633,107.48661979166666,0.68515625,7.6882812499999975
0.010006666666666664,115.03234288194443,0.4078125,7.592187499999995
0.010077777777777743,116.95288888888885,0.47421875,7.714062499999994
0.010000000000000002,96.13581510416665,0.2703125,7.324218749999992
0.010097777777777737,122.19575520833338,0.76484375,7.738281249999997
0.010104444444444386,123.52477517361109,0.75078125,7.789062499999997
0.010000000000000002,98.36596788194446,0.50703125,7.488281249999993
0.010042222222222195,114.51344618055555,0.35859375,7.576562499999998
0.010106666666666637,111.65543749999995,0.47890625,7.589062499999998
0.010213333333333302,125.5819175347222,1.48125,7.605468749999992
0.010079999999999952,124.42597135416659,0.590625,7.699218749999997
0.01098095238095232,108.65403825644839,6.646995192307692,7.845432692307679
0.010008888888888892,78.43184027777778,0.8515625,7.500781249999996
0.010000000000000002,90.51061371527773,0.61484375,7.511718749999999
0.02896666666666662,145.60087493799602,106.87488839285714,121.37438616071417
0.010000000000000002,99.83148003472226,0.61796875,7.625781249999999
0.010093333333333293,122.70555208333334,0.7234375,7.814062499999998
0.010079999999999962,117.38980208333332,0.54765625,7.783593749999995
0.010119999999999957,120.28433506944447,0.69609375,7.692968749999999
0.010091111111111098,113.77621788194445,0.58359375,7.939062499999994
0.010064444444444407,124.9811927083333,0.60546875,7.785937499999994
0.010011111111111104,115.37818402777775,0.44765625,7.790624999999993
0.010000000000000002,102.63489322916668,0.4203124999999999,7.454687499999995
0.010000000000000002,100.70530989583334,0.3171875,7.349999999999991
0.010122222222222166,122.87848871527778,0.78125,7.889062499999997
0.010106666666666621,122.33231770833338,0.76171875,7.802343749999998
0.010042222222222204,116.47044965277773,0.45390625,7.685156249999992
0.01007777777777777,112.15608420138884,0.5828125,7.519531249999997
0.010097777777777752,113.12997916666667,0.58515625,7.7687499999999945
0.010097777777777745,119.77463368055551,0.47265625,7.484374999999997
0.010028888888888867,104.0185112847222,0.309375,7.386718749999989
0.010173333333333267,130.55173003472225,1.1734375,7.818749999999998
0.010964444444444396,122.96027864583333,6.05390625,7.7296874999999945
0.010000000000000002,90.64714409722217,0.5953125,7.427343749999999
0.010000000000000002,97.8470815972222,0.3953125,7.451562499999995
0.010119999999999952,105.49322309027781,0.6265625,7.767187499999995
0.02226222222222218,134.74514744543652,111.49508928571427,123.59252232142848
