cpu,mem,bw_in,bw_out
1.0153088888888893,1537.3993168402778,20.63515625,61.65859375
1.0168066666666669,1523.1089843749994,20.63984375,61.69921874999999
1.0176711111111105,1488.4474227430553,20.696875,61.40546874999999
1.0209044444444446,1452.4574427083332,20.70234375,61.60234374999999
1.0159555555555557,1454.40525,20.746875,61.41484375
1.0137066666666665,1406.4001779513885,20.68671875,61.52578125
1.017097777777778,1454.0593932291667,20.696875,61.4859375
1.0155044444444443,1424.586474826389,20.69140625,61.48906249999999
1.014771111111111,1450.6005954861114,20.6875,61.54453124999999
1.0165933333333332,1430.1935234375005,20.78046875,61.3953125
1.0157888888888886,1447.5969157986108,20.76328125,61.5359375
1.0172333333333334,1459.9577395833333,20.7265625,61.4703125
1.012868888888889,1403.159962673611,20.81796875,61.11484375
1.0164711111111109,1400.1561501736112,20.6703125,61.39218749999999
1.0158333333333334,1441.7715243055554,20.61328125,61.40156249999999
1.015571111111111,1457.2451258680555,20.73359375,61.131249999999994
1.0136844444444444,1426.5890034722224,20.6625,61.53359375
1.0143288888888895,1442.863855034722,20.69375,61.65781249999999
1.0136755555555554,1440.460657986111,20.68046875,61.4078125
1.0143311111111109,1491.396714409722,20.7046875,61.48437499999999
1.0169199999999998,1390.4713203125,20.70234375,61.428125
1.015097777777778,1449.6539427083335,20.58359375,61.514062499999994
1.0135933333333333,1439.9146154513892,20.6640625,61.6390625
1.0166444444444445,1451.4744036458333,20.73828125,61.6109375
1.0175488888888895,1477.607019097222,20.775901442307696,61.78052884615385
1.0154755555555557,1364.5845946180552,20.67265625,61.57031249999999
1.0139288888888887,1379.4031414930555,20.71484375,61.314843749999994
1.015308888888889,1468.4045477430557,20.72734375,61.38671875
1.0179311111111113,1465.0548828125,20.73984375,61.63515625
1.0170577777777776,1461.8873671874999,20.73984375,61.48515624999999
1.015037777777778,1419.4527942708328,20.7125,61.459374999999994
1.0143777777777778,1449.3262864583332,20.5859375,61.486718749999994
1.0160177777777784,1404.0883706597224,20.74296875,61.58046875
1.0169222222222225,1386.7030954861111,20.85390625,61.609375
1.015048888888889,1448.8529557291665,20.63203125,61.42656249999999
1.0167688888888895,1451.7474357638885,20.71484375,61.72890625
1.015228888888889,1441.771496527778,20.58515625,61.38593749999999
1.0134222222222222,1480.474134548611,20.65078125,61.42890625
1.0128320634920633,1438.6689222470234,20.613169642857148,61.40591517857143
1.0094866666666666,1421.4006536458335,20.69375,61.584375
1.0146355555555555,1367.679381076389,20.7796875,61.59921874999999
1.0134022222222219,1485.5166145833334,20.6703125,61.58671875
1.0112466666666662,1421.7829513888887,20.6671875,61.51640625
1.016677777777778,1501.6276657986111,20.68125,61.51640625
1.0146422222222224,1535.8337274305554,20.63046875,61.53671874999999
1.0137311111111111,1417.4685043402774,20.64921875,61.78828125
1.0135800000000001,1465.9834765624996,20.65703125,61.5140625
1.0137688888888887,1414.519352430555,20.715625,61.93927556818182
