cpu,mem,bw_in,bw_out
0.001039999999999964,75.12777951388891,0.2109375,0.18984374999999992
0.0024555555555555325,82.46034982638888,0.4171875,0.28124999999999983
0.0011911111111110881,86.02323437500003,0.171875,0.10390624999999992
0.00087999999999996,75.12775086805559,0.18593749999999998,0.17890624999999993
0.0012844444444443804,83.65657031249997,0.0796875,0.13906249999999995
0.0005244444444444322,67.9916970486111,0.06640625,0.12109374999999989
0.0008095238095237842,89.81086421130951,0.06205357142857142,0.07131696428571424
0.002373333333333309,82.45124045138887,0.40234374999999994,0.27734374999999983
0.0008777777777777601,87.43389756944445,0.07968749999999998,0.11093749999999991
0.0007355555555555002,83.84770486111108,0.015625,0.05703124999999993
0.0005666666666666282,71.95096875,0.025781249999999995,0.04687499999999991
0.001013333333333276,83.6656753472222,0.0828125,0.10156249999999992
0.0006577777777777401,76.42028298611112,0.0828125,0.08984374999999989
0.0006488888888888442,75.10944878472225,0.07421874999999999,0.0851562499999999
0.0005088888888888802,69.64817361111109,0.01953125,0.04531249999999991
0.0005288888888888683,66.65363454861114,0.01953125,0.04609374999999991
0.0005599999999999682,55.00284027777777,0.0203125,0.04609374999999991
0.0006199999999999601,76.41116059027777,0.07265625,0.07734374999999989
0.0010666666666666082,92.77710937500002,0.1109375,0.06328124999999993
0.0013866666666666196,83.14686197916664,0.2046875,0.1835937499999999
0.0006066666666666082,77.5855998263889,0.01953125,0.039062499999999896
0.0005755555555555362,86.60578645833336,0.0546875,0.08593749999999989
0.0035177777777777326,167.7886241319445,6.6421875,0.7992187499999998
0.0005111111111111002,63.076620659722224,0.021875,0.051562499999999914
0.0006266666666666361,87.07915972222224,0.01953125,0.035156249999999896
0.0007311111111110882,80.0794192708333,0.06171875,0.1531249999999999
0.0008688888888888723,65.58870746527778,0.12734374999999998,0.09921874999999993
0.0005599999999999521,71.84184027777778,0.01953125,0.028124999999999893
0.0005088888888888883,64.1052925347222,0.01953125,0.039062499999999896
0.0006266666666666282,75.08211631944447,0.07421874999999999,0.09843749999999991
0.0005333333333332962,66.47143315972225,0.01953125,0.033593749999999895
0.0005355555555555362,71.16851475694446,0.009375,0.05234374999999992
0.00085111111111106,70.77693923611109,0.0640625,0.06718749999999993
0.0004999999999999641,69.37510763888889,0.01953125,0.037499999999999895
0.0005933333333333203,79.88823524305556,0.03359375,0.0999999999999999
0.0005133333333333283,69.25677604166664,0.01953125,0.029687499999999895
0.0011888888888888763,79.19651128472222,0.15703125,0.09296874999999993
0.0009622222222221963,72.58839322916668,0.08984375,0.10078124999999995
0.0014333333333332765,96.90020399305557,0.18671875,0.10624999999999994
0.0005244444444444363,73.90735503472223,0.01953125,0.039062499999999896
0.0007088888888888722,81.65410590277774,0.056249999999999994,0.08515624999999995
0.0005244444444444242,76.23830121527777,0.02578125,0.05468749999999992
0.0006266666666666361,87.07915972222224,0.01953125,0.035156249999999896
0.0010266666666666523,79.46042274305555,0.11953125,0.09687499999999995
0.0019577777777777115,141.9746154513889,5.00625,0.20937499999999998
0.0009622222222222002,72.59750520833332,0.08984375,0.10078124999999995
0.0005955555555555281,78.55015277777777,0.02890625,0.04218749999999989
0.0005066666666666643,75.31891232638891,0.01953125,0.041406249999999895
