cpu,mem,bw_in,bw_out
0.01931111111111107,176.18518836805558,0.42109375,0.10781249999999998
0.010000000000000002,79.98491927083333,0.01953125,0.027343749999999892
0.010042051282051278,80.26419444444443,0.03222656249999999,0.03925781249999989
0.010000000000000002,79.31643489583334,0.00859375,0.013281249999999961
0.01062444444444438,93.1045755208333,0.02890625,0.06484374999999994
0.010064444444444409,78.91660590277779,0.021875,0.03671874999999989
0.010000000000000002,75.00681448412702,0.03984375,0.0429687499999999
0.010000000000000002,78.67101649305556,0.0375,0.047656249999999914
0.010040000000000002,82.04033717757937,0.02734375,0.03203124999999992
0.010000000000000002,79.59236284722223,0.01953125,0.021874999999999915
0.010000000000000002,80.82975372023809,0.01953125,0.039062499999999896
0.01009111111111109,86.07530989583333,0.01328125,0.02421874999999991
0.010000000000000002,77.75835416666663,0.0265625,0.039062499999999896
0.010000000000000002,77.42385243055558,0.01171875,0.028906249999999894
0.02013555555555552,180.0377569444444,0.7703125,0.10781249999999996
0.010002222222222223,77.03879755704365,0.02427455357142857,0.0484933035714285
0.01003777777777778,85.85207328869045,0.00859375,0.028906249999999894
0.010000000000000002,71.34167881944448,0.03203125,0.04999999999999992
0.019257777777777742,176.17836197916668,0.36171875,0.1359375
0.01029999999999995,78.83896788194446,0.01484375,0.0414062499999999
0.010000000000000002,85.13564062499998,0.02265625,0.041406249999999895
0.010746666666666627,100.34286228918648,0.05,0.07812499999999994
0.010059999999999993,81.11932725694442,0.0375,0.04999999999999991
0.010000000000000002,75.31211371527776,0.021875,0.0296874999999999
0.010000000000000002,79.75173871527778,0.0375,0.0437499999999999
0.010498412698412672,87.45579154265876,0.03303571428571428,0.05022321428571421
0.010242222222222193,86.26203993055559,0.0125,0.015624999999999962
0.010288888888888873,89.1884296875,0.025,0.02499999999999991
0.010000000000000002,79.69963541666664,0.02578125,0.025781249999999895
0.010044444444444441,85.59110565476186,0.02109375,0.021093749999999897
0.010080000000000002,82.08995672123018,0.01953125,0.03984374999999991
0.010004444444444448,80.1567447916667,0.01328125,0.025781249999999898
0.010044444444444443,81.00996354166665,0.0203125,0.021874999999999943
0.010000000000000002,80.00912958829366,0.0265625,0.03984374999999989
0.010000000000000002,77.7766927083333,0.01328125,0.014062499999999957
0.016306666666666594,130.29196093750005,0.5671875,0.5929687499999998
0.010073333333333306,78.43670746527779,0.03125,0.06015624999999993
0.019128888888888824,162.06098090277777,0.4828125,0.042187499999999906
0.010000000000000002,77.8288454861111,0.01875,0.037499999999999895
0.010755384615384564,80.30271093750001,0.026757812499999995,0.029882812499999894
0.010048888888888878,82.84860416666669,0.0234375,0.024999999999999915
0.010044444444444443,81.72926475694443,0.0328125,0.03671874999999989
0.010026666666666668,74.27000086805552,0.025,0.027343749999999892
0.011064444444444392,91.76669965277775,0.05859375,0.05624999999999993
0.010008888888888892,83.72257465277781,0.02578125,0.041406249999999895
0.010066666666666642,76.47736458333337,0.0390625,0.04687499999999991
0.01007999999999997,82.87581510416666,0.03203125,0.05156249999999992
0.010131111111111098,76.17956510416667,0.01640625,0.025781249999999915
