cpu,mem,bw_in,bw_out
0.05752888888888884,142.9047526041667,16.65703125,0.25781249999999994
0.05435999999999997,180.26023697916673,16.84609375,0.29296874999999994
0.07301777777777774,169.26476302083327,16.13046875,0.18984374999999998
0.07370444444444435,130.2708802083333,16.34296875,0.24453124999999992
0.06139888888888884,193.49485546875002,17.828125,0.5039062499999999
0.0702,188.45222916666663,16.07578125,0.28828124999999993
0.07184666666666667,172.9784661458333,16.20703125,0.25312499999999993
0.06633142857142851,131.23311421130956,16.26484375,0.24531249999999996
0.06827555555555552,178.80388281249998,16.15859375,0.2515624999999999
0.07032888888888886,173.8158697916667,16.17734375,0.27265624999999993
0.07530999999999993,159.27053255208327,16.069921875,0.26093749999999993
0.06609777777777774,195.51554687500004,17.2859375,0.21015624999999996
0.0690666666666666,152.7351432291667,16.6703125,0.24453124999999992
0.07425333333333332,168.42735937500004,16.1796875,0.25859374999999996
0.05419333333333331,180.98841406250003,16.53125,0.26171874999999994
0.06138666666666662,148.29326302083336,15.92421875,0.17343749999999997
0.06851777777777769,205.5279817708333,16.15,0.2874999999999999
0.0680933333333333,178.73106510416667,15.8375,0.24687499999999993
0.05937111111111107,157.24984114583336,11.03203125,0.18281249999999993
0.06870888888888882,166.60691666666673,16.72421875,0.15312499999999996
0.05567999999999995,182.15349739583334,16.22578125,0.24374999999999994
0.05984396825396824,191.93707663690475,20.69040178571429,0.3861049107142856
0.05311999999999993,144.7616041666667,16.19296875,0.23749999999999993
0.05290888888888884,196.71703906250008,17.6515625,0.30468749999999994
0.057497777777777745,147.4194505208333,16.290625,0.284375
0.05239777777777773,200.68560416666662,16.79921875,0.29218749999999993
0.06489111111111102,161.07277083333327,16.165625,0.26796875
0.06764222222222217,260.10485416666666,19.00234375,4.7421875
0.06481999999999997,134.71276041666667,16.35625,0.26874999999999993
0.05795388888888885,193.52216210937502,16.908984375,0.6265624999999998
0.07177777777777772,176.72857812500007,16.1609375,0.24218749999999997
0.0526133333333333,153.71818229166664,16.5109375,0.26640624999999996
0.07115111111111111,155.68426041666663,15.590625,0.22421874999999997
0.05959333333333329,167.6627734375,16.87421875,0.19765624999999998
0.06090666666666663,167.6627734375,16.84609375,0.19453124999999996
0.062353333333333295,171.15802343749993,16.1671875,0.20937499999999992
0.0706755555555555,214.99428385416667,16.7953125,0.27343749999999994
0.0706733333333333,184.92057031249996,15.89921875,0.24374999999999986
0.06776253968253962,131.1967053571429,16.19296875,0.25546874999999997
0.05991333333333329,180.22382812500007,16.2828125,0.2718749999999999
0.06454888888888886,190.27267187499993,15.98828125,0.28437499999999993
0.07352444444444439,123.86292187500007,16.15234375,0.27812499999999996
0.0619866666666666,204.87262239583336,16.2234375,0.2765625
0.05488444444444441,180.95200520833336,16.3203125,0.26874999999999993
0.05752499999999996,193.52216210937502,16.912890625,0.6273437499999998
0.06240888888888884,190.27267187499993,17.353125,0.3257812499999999
0.05682888888888885,147.4194505208333,16.29140625,0.27812499999999996
0.05862222222222219,187.68764322916667,16.16015625,0.2789062499999999
