cpu,mem,bw_in,bw_out
0.0021225396825396443,132.107953125,7.405580357142856,0.4487723214285715
0.0012466666666666527,54.95785590277777,0.35156249999999994,0.21171874999999996
0.0010000000000000007,47.59394184027776,0.34453124999999996,0.23984374999999997
0.0011555555555555204,69.26627430555556,0.3453125,0.22812499999999997
0.0011379487179487085,65.53096741452991,0.34882812499999993,0.23671874999999998
0.0014905555555555245,51.44663997395833,0.35085227272727265,0.23338068181818175
0.003555555555555544,48.249295138888904,0.3421874999999999,0.24140624999999996
0.0010199999999999845,54.62097309027779,0.35156249999999994,0.20624999999999996
0.0014511111111111005,61.42934114583334,0.35156249999999994,0.20937499999999998
0.0014555555555555402,61.42934635416666,0.35156249999999994,0.20937499999999998
0.0011022222222221885,52.51840277777778,0.3609375,0.20312499999999997
0.0010399999999999765,71.38717795138888,0.3453124999999999,0.22421874999999997
0.0010604761904761443,59.61814670138889,0.35156249999999994,0.20624999999999996
0.0010933333333333084,74.46387760416667,0.35859374999999993,0.20078124999999997
0.002722222222222221,81.68948737980773,0.3492187499999999,0.21562499999999996
0.0021311111111110884,48.43139236111113,0.328125,0.23281249999999998
0.0010066666666666646,73.39871788194446,0.3492187499999999,0.20234374999999996
0.0009977777777777444,46.62008420138887,0.34453125,0.22812499999999997
0.0010155555555555486,53.56517968749999,0.3531249999999999,0.21249999999999997
0.0011177777777777365,58.5255911458333,0.34843749999999996,0.23906249999999996
0.0010422222222221883,43.47079340277778,0.35078124999999993,0.23749999999999996
0.0010666666666666526,52.56402430555557,0.35468749999999993,0.22656249999999997
0.0021423809523809247,133.01819184027775,9.63130580357143,0.4794642857142857
0.0012388888888888846,56.62332031250002,0.35156249999999994,0.24453124999999998
0.0010555555555555444,60.98345225694445,0.3499999999999999,0.21718749999999998
0.0010038888888888886,65.07004774305554,0.3492187499999999,0.24609374999999997
0.0012488888888888645,62.78555555555554,0.35234374999999996,0.23281249999999998
0.0011022222222221926,49.66919965277778,0.3453124999999999,0.22578124999999996
0.0010466666666666526,53.60162065972222,0.3578124999999999,0.23749999999999996
0.0010533333333333126,50.74350086805558,0.3375,0.24609374999999997
0.0011888888888888806,83.55679079861113,0.35156249999999994,0.25390624999999994
0.0010866666666666325,56.423193576388876,0.35156249999999994,0.23749999999999996
0.0011733333333332964,62.639935763888886,0.3578125,0.20234374999999996
0.0011888888888888806,83.55679079861113,0.35156249999999994,0.25390624999999994
0.0011145299145298845,65.38255836004274,0.34277343749999994,0.24257812499999998
0.0009911111111110965,60.755801215277785,0.34374999999999994,0.21718749999999998
0.0012155555555555444,79.97050173611109,0.34843749999999996,0.23906249999999996
0.0011888888888888806,83.48399392361112,0.35156249999999994,0.25156249999999997
0.004657777777777743,56.86904774305556,0.35156249999999994,0.24453124999999998
0.0011733333333332964,62.33960416666667,0.35,0.19999999999999996
0.0011088888888888646,55.09444010416667,0.35156249999999994,0.19999999999999996
0.0011488888888888645,67.10916059027778,0.33984374999999994,0.21718749999999998
0.0011644444444443844,70.11285069444442,0.3328125,0.18828124999999996
0.0010604761904761443,59.618147569444446,0.35078124999999993,0.20624999999999996
0.0021423809523809247,133.01819184027775,9.63130580357143,0.4794642857142857
0.004510808080808039,63.80512934027778,0.3539062499999999,0.21328124999999998
0.0010955555555555404,50.251802083333324,0.3492187499999999,0.22656249999999997
0.002366666666666633,79.151453125,0.33984375,0.20781249999999996
