cpu,mem,bw_in,bw_out
0.036591111111111074,396.47701388888885,0.07343749999999999,0.0
0.055299999999999946,439.19830555555546,0.003125,0.021874999999999967
0.036151111111111044,366.5082248263889,0.0,0.0
0.03437333333333328,368.50126562499986,0.0,0.0
0.0380868376068376,391.43070693108973,0.06328125,0.04687499999999998
0.03438888888888883,354.3612708333333,0.0,0.0
0.03605999999999993,383.7202647569445,0.06875,0.0
0.03458666666666661,371.6917821180556,0.0,0.0
0.037271111111111054,387.04245052083337,0.37734375,0.0
0.05183777777777772,470.0459088541666,0.00859375,0.1343749999999999
0.037139999999999986,377.5354366319444,0.0,0.0
0.03542444444444438,358.23404079861115,0.02890625,0.01484374999999999
0.03823333333333326,440.309003472222,17.0984375,1.08203125
0.03517777777777776,345.89604774305553,0.0,0.0
0.03597333333333327,372.8340442708333,0.0,0.0
0.03483333333333329,373.7580677083335,0.0203125,0.0
0.0359288888888888,358.270568576389,0.0,0.0
0.03468666666666662,368.38297135416656,0.015625,0.0
0.03524666666666661,364.2461762152779,0.0,0.0
0.03458222222222216,366.84479600694453,0.0,0.0
0.035892777777777725,362.30272287326386,0.01015625,0.0
0.03970222222222218,454.7949348958333,3.64375,44.599999999999994
0.03524666666666661,364.2461762152779,0.0,0.0
0.058559999999999925,484.01324479166664,0.00078125,0.005468749999999992
0.03532666666666666,371.2684722222223,0.0,0.0
0.03728888888888888,375.3052699652778,0.00859375,0.0
0.03701333333333325,394.34257031249996,0.00859375,0.0
0.03576888888888883,365.201486111111,0.0,0.0
0.03561777777777773,375.5693185763889,0.00078125,0.0
0.03533333333333326,352.8138567708333,0.0421875,0.0
0.03495555555555553,350.7385885416668,0.00546875,0.0
0.04627111111111102,511.37466145833343,0.02578125,0.18906249999999983
0.03737999999999997,390.14637065972215,0.8203125000000001,0.0
0.034884444444444385,366.9221597222224,0.0,0.0
0.03532222222222216,363.26302951388885,0.16093749999999996,0.02187499999999999
0.0360266666666666,360.95575954861124,0.021875,0.0
0.03679333333333329,346.75631336805554,0.0265625,0.0
0.03647111111111107,385.2858585069444,0.00625,0.004687499999999976
0.034982222222222165,376.3474097222221,0.0,0.0
0.03691777777777776,389.2908125,1.065625,0.0
0.03485999999999994,365.53407552083337,0.0,0.0
0.03563333333333329,361.13333767361127,0.0109375,0.0
0.0359288888888888,358.28879947916676,0.0,0.0
0.04008888888888884,454.8131414930555,3.7046875,44.66093749999999
0.034857777777777724,376.25640451388875,0.0,0.0
0.040742222222222194,447.718087673611,0.01796875,0.01171874999999998
0.038502222222222195,374.9912543402778,0.003125,0.0
0.043259999999999944,437.1231432291666,0.0359375,0.7046875
