cpu,mem,bw_in,bw_out
0.06982969696969699,120.22203645833329,16.42265625,0.17812499999999992
0.07010222222222218,141.08430989583337,16.858096590909092,0.09140624999999993
0.06676222222222218,159.25232812499996,16.21171875,0.05546874999999989
0.06572777777777775,152.91718750000007,16.153125,0.23203124999999994
0.06718666666666663,180.26023697916676,16.23125,0.10234374999999993
0.8557711111111109,1099.5838046874997,278.70078125,554.10703125
0.06459999999999998,234.9099270833334,17.315625,0.23906249999999993
0.05981777777777775,171.81338281249998,16.33671875,0.04687499999999991
0.06851111111111105,128.15916666666666,16.37734375,0.07187499999999995
0.058886190476190405,136.53840438988095,16.242020089285713,0.11484374999999986
0.06669999999999995,151.06033593749999,16.66171875,0.1398437499999999
0.06998666666666661,155.79348697916663,16.3875,0.05624999999999991
0.07097999999999996,156.41243750000004,16.58125,0.03671874999999989
0.05951999999999992,112.94026562499998,16.16953125,0.0609374999999999
0.06281777777777772,139.26386718750007,16.7609375,0.20390624999999993
0.07060888888888889,148.47530729166667,15.9515625,0.0656249999999999
0.0677355555555555,165.450935546875,16.54609375,0.10312499999999995
0.059579999999999946,124.60670275297616,16.475111607142857,0.1127232142857142
0.059359999999999954,124.64311160714284,16.46573660714286,0.1064732142857142
0.07180888888888887,155.79348697916663,16.3109375,0.03593749999999989
0.07011111111111105,117.45496354166671,16.21484375,0.05390624999999992
0.0757844444444444,91.78672135416669,16.178125,0.10312499999999991
0.06029111111111105,171.1580234375,16.4578125,0.08281249999999991
0.06266222222222216,176.3280807291666,16.84296875,0.1601562499999999
0.06833333333333334,152.00696614583333,16.753125,0.09531249999999991
0.07085777777777778,154.77403906250004,16.51171875,0.04062499999999989
0.0725755555555555,150.11370572916664,16.289843750000003,0.12499999999999993
0.07139460317460314,183.60725093005945,16.228683035714287,0.15245535714285705
0.0597933333333333,171.77697395833331,16.34453125,0.047656249999999914
0.06321999999999996,144.5431510416667,16.3703125,0.12499999999999989
0.07076222222222218,156.3396197916667,16.54609375,0.03906249999999989
0.06672888888888882,195.26068489583338,16.3734375,0.1437499999999999
0.07426666666666662,150.15011458333333,16.15078125,0.13671874999999992
0.06319999999999994,170.17498437500007,16.39765625,0.16406249999999992
0.07278571428571425,184.5538811383928,16.173214285714284,0.10401785714285708
0.0703244444444444,115.56170312499998,16.1734375,0.04999999999999991
0.0694257936507936,111.86880505952381,16.63989955357143,0.11183035714285708
0.06093308469308463,122.08067027243591,16.94451349431818,0.09628906249999997
0.06622444444444443,143.08679687500003,16.6515625,0.15234374999999992
0.06820666666666661,157.5411119791667,16.271875,0.0984374999999999
0.06630000000000001,101.87197395833338,16.69609375,0.14374999999999993
0.0653355555555555,121.02303125000002,16.185653409090907,0.12343749999999995
0.06185111111111108,168.53658593750006,16.4546875,0.15781249999999994
0.06646222222222219,131.9456875,16.4984375,0.048437499999999904
0.06185111111111108,168.53658593750006,16.4546875,0.15781249999999994
0.07337111111111107,106.31385416666666,16.940625,0.12187499999999993
0.06770444444444439,117.45496354166671,16.22578125,0.06406249999999993
0.06521777777777768,134.71276041666667,16.47421875,0.07265624999999992
