cpu,mem,bw_in,bw_out
0.0024511111111110567,70.90446788194441,2.79765625,0.14921874999999996
0.0005822222222222203,39.49276996527778,0.03828124999999999,0.026562499999999892
0.0007444444444444404,49.62327256944445,0.01953125,0.019531249999999892
0.0005199999999999923,50.36968402777777,0.01953125,0.019531249999999892
0.022728888888888826,121.98593576388886,1.85703125,17.5453125
0.0014888888888888719,33.285327256944434,0.1859375,0.09921874999999995
0.0005311111111111043,54.36566927083333,0.01953125,0.019531249999999892
0.0007066666666666604,42.314471354166656,0.01953125,0.019531249999999892
0.0005955555555555361,55.339580729166684,0.01953125,0.019531249999999892
0.0008066666666666564,53.92863194444443,0.07734375,0.050781249999999896
0.0008644444444444322,44.03456857638887,0.07421874999999999,0.03749999999999989
0.0007911111111110683,41.05837760416665,0.05546875,0.03281249999999989
0.0007656410256409681,43.307912860576934,0.05546875,0.033593749999999895
0.0007177777777777403,47.80305902777778,0.01953125,0.019531249999999892
0.0005111111111111083,50.23313802083333,0.01953125,0.019531249999999892
0.0009022222222221962,43.72508246527778,0.05546875,0.035156249999999896
0.0005933333333333323,62.76706510416665,0.038281249999999996,0.026562499999999892
0.0008155555555555122,52.354105902777775,0.03828125,0.026562499999999892
0.002691111111111072,68.71084809027779,0.6,0.18046874999999996
0.0009399999999999762,46.83838802083333,0.01953125,0.019531249999999892
0.0006644444444444002,45.518241319444435,0.0203125,0.022656249999999892
0.0008644444444444322,44.03456857638887,0.07421874999999999,0.03749999999999989
0.002224444444444392,85.2220546875,6.203125,0.1742187499999998
0.0006555555555555402,36.753013888888866,0.0375,0.026562499999999892
0.0007555555555555484,57.632424715909075,0.038281249999999996,0.026562499999999892
0.0008288888888888721,59.2078732638889,0.06171874999999999,0.041406249999999895
0.022039999999999928,93.96032465277774,1.7390625,16.312499999999986
0.0005000000000000003,38.163760416666676,0.01953125,0.019531249999999892
0.0005866666666666523,55.96766232638891,0.01953125,0.019531249999999892
0.0006577777777777563,56.340841145833345,0.01953125,0.019531249999999892
0.0008644444444444322,44.03456857638887,0.07421874999999999,0.03749999999999989
0.0005895726495726242,42.826210002670926,0.01953125,0.019531249999999892
0.0006333333333333122,50.515440104166665,0.0375,0.023437499999999892
0.0006244444444444202,48.84972482638891,0.0375,0.02890624999999989
0.0006599999999999682,59.26240972222224,0.03828124999999999,0.028906249999999894
0.0005666666666666362,55.42150260416667,0.01953125,0.019531249999999892
0.0007697435897435362,43.3296077724359,0.05546875,0.033593749999999895
0.0006111111111110842,55.34864496527779,0.01953125,0.019531249999999892
0.0009022222222221962,43.72508246527778,0.05546875,0.035156249999999896
0.0006066666666666563,54.62057291666669,0.01953125,0.019531249999999892
0.0006333333333333122,50.515440104166665,0.0375,0.023437499999999892
0.0006576068376067881,43.03073591079059,0.01953125,0.019531249999999892
0.0014466666666666642,63.11281510416668,0.221875,0.11718749999999994
0.0006576068376067881,43.03073591079059,0.01953125,0.019531249999999892
0.0008866666666666162,52.081141493055554,0.040625,0.03203124999999989
0.0021666666666666206,85.0673671875,5.832812499999999,0.16796874999999983
0.0005200000000000003,42.13243402777776,0.01953125,0.019531249999999892
0.0006288888888888722,50.47901128472222,0.0375,0.023437499999999892
