cpu,mem,bw_in,bw_out
0.006451111111111053,135.44863541666666,0.15703125,0.8226562499999999
0.00664888888888885,154.29044791666666,0.15078125,0.61796875
0.0074333333333333074,247.68813975694448,0.16640625,0.8257812499999997
0.006198888888888845,132.9843815104166,0.15312499999999998,0.7546874999999994
0.005955555555555508,139.89056076388889,0.1046875,0.6523437499999999
0.005913333333333279,132.41777343749993,0.15390625,0.7546874999999997
0.0064599999999999345,144.0049557291667,0.15703125,0.5640624999999999
0.005691111111111071,124.19844878472219,0.07578125,0.5867187499999998
0.006024444444444399,146.75364930555554,0.14531249999999998,0.6132812499999999
0.006334920634920603,125.45839583333333,0.15122767857142855,0.5329241071428571
0.0061644444444443995,128.385328125,0.1578125,0.6664062499999999
0.006228888888888828,133.53725260416667,0.16093749999999996,0.7406249999999998
0.0062711111111110615,139.88150520833335,0.0734375,0.5718749999999999
0.006193333333333265,128.58553038194444,0.1515625,0.5195312499999999
0.006326666666666616,128.47632291666667,0.1625,0.5640624999999999
0.0059355555555555125,122.68738281250003,0.0921875,0.5046874999999998
0.006044444444444395,138.2248550347222,0.17890625,0.7039062499999998
0.008215555555555518,278.3080746527778,0.1921875,0.8570312499999997
0.005788888888888823,119.26492013888893,0.159375,0.7703124999999998
0.0056866666666665865,147.17243489583336,0.19687499999999997,0.7624999999999998
0.006165873015872946,148.57350223214286,0.1609375,0.6346540178571428
0.006111111111111048,143.14922743055556,0.1,0.5906249999999998
0.00642968253968251,125.14691232638889,0.16037946428571426,0.5051339285714286
0.00575999999999996,133.88310416666667,0.1515625,0.6210937499999999
0.006259999999999967,146.77191927083334,0.16875,0.5484374999999999
0.005763650793650745,149.03759250992064,0.04765625,0.6526227678571428
0.005586666666666612,134.10143315972218,0.1421875,0.6343749999999999
0.005694603174603133,146.57160906498018,0.17265624999999996,0.8759486607142855
0.006948888888888829,150.85877083333332,0.09999999999999998,0.7249999999999998
0.0059622222222221865,116.95290190972224,0.16328125,0.5640624999999999
0.0059244444444444015,151.15915625,0.10312499999999998,0.6726562499999998
0.008299999999999953,264.61826041666666,0.1953125,0.8101562499999997
0.005782222222222172,136.98691493055557,0.1296875,0.7929687499999999
0.005946666666666615,148.77436718750002,0.14375,0.6343749999999999
0.006062222222222161,140.09983159722222,0.121875,0.5921874999999999
0.005788888888888831,119.41055381944447,0.15468749999999998,0.7187499999999999
0.005824444444444393,121.50402170138892,0.1234375,0.6281249999999999
0.005817777777777724,121.23093489583334,0.14140625,0.6578124999999999
0.005568888888888848,134.0104609375,0.14062499999999997,0.61953125
0.005962222222222177,164.92165017361108,0.16171874999999997,0.7078124999999997
0.006368888888888843,126.82892361111108,0.12734374999999998,0.6289062499999999
0.0058599999999999364,148.64689062500003,0.1125,0.57890625
0.006531111111111076,150.65848611111107,0.1640625,0.7554687499999997
0.006748412698412677,157.065759672619,0.09843749999999998,0.704799107142857
0.0066022222222221864,177.10053124999996,0.28125,0.6921874999999997
0.006093333333333294,158.81412673611115,0.1453125,0.7789062499999999
0.006268095238095188,148.24574007936505,0.1109375,0.5674665178571427
0.006022222222222154,139.4902421875,0.1265625,0.6101562499999997
