cpu,mem,bw_in,bw_out
0.06236222222222217,131.87286979166663,16.628125,0.07421874999999994
0.06501999999999997,179.71410416666674,17.565625,0.10703124999999997
0.05845793650793645,132.91572340029765,16.715122767857146,0.031752232142857044
0.0567066666666666,142.86834375,16.2765625,0.03437499999999989
0.06740666666666664,173.48819010416665,16.728125,0.06562499999999993
0.9013355555555556,1049.7400833333334,354.84661458333335,622.0416666666664
0.06687999999999997,232.28848958333327,16.54453125,0.07734374999999986
0.07034777777777772,141.9581223958333,16.313504464285714,0.03437499999999989
0.06235999999999994,175.12658854166668,17.0640625,0.05703124999999992
0.07536444444444443,172.5415598958333,16.8671875,0.11328124999999992
0.06623999999999994,184.48366406249997,16.31875,0.04609374999999991
0.05836222222222215,153.8274088541667,16.5828125,0.04921874999999991
0.06797111111111107,155.72066927083327,16.1203125,0.04609374999999991
0.06838888888888885,155.68426041666663,16.17734375,0.05156249999999992
0.06413999999999997,183.86471354166667,16.11484375,0.033593749999999895
0.06686444444444438,166.57050781250004,15.9640625,0.04062499999999989
0.06265999999999998,200.97687499999995,16.20703125,0.035156249999999896
0.07011777777777776,187.50559895833328,16.7390625,0.07656249999999992
0.06475079365079363,120.11280989583332,16.28359375,0.04062499999999988
0.061702222222222186,142.9047526041667,16.2234375,0.027343749999999892
0.06845111111111109,164.45879427083338,16.13515625,0.04218749999999989
0.06672666666666663,125.64695572916669,16.18515625,0.042187499999999906
0.07157333333333328,193.87714843750007,17.2125,0.18281249999999996
0.06882888888888881,192.63924739583337,16.8796875,0.10546874999999996
0.06300592592592587,94.73583854166667,16.501171875,0.04374999999999989
0.06665333333333331,144.57955989583337,16.7921875,0.1070312499999999
0.06779999999999999,192.20234114583337,16.1796875,0.03515624999999989
0.06026613275613271,132.95756994047622,16.733448322510824,0.028459821428571338
0.06580222222222214,146.54563802083334,16.1484375,0.05624999999999992
0.06461999999999996,162.20144531249997,16.4765625,0.07265624999999992
0.0679244444444444,124.55469010416662,13.69296875,0.017968749999999912
0.06814222222222216,229.5214166666666,16.14375,0.04218749999999989
0.06600888888888881,170.57548177083328,16.02578125,0.0453124999999999
0.06026613275613271,132.95756994047622,16.733448322510824,0.028459821428571338
0.06936888888888887,204.79980468750003,16.26796875,0.04062499999999989
0.0680044444444444,227.62815624999993,16.2734375,0.0476562499999999
0.06112666666666661,175.3086328125,16.93203125,0.05468749999999992
0.06633111111111106,207.56687760416665,16.45078125,0.0437499999999999
0.0694755555555555,151.89773958333333,16.15859375,0.04999999999999992
0.06353999999999992,154.77403906250004,16.11953125,0.03593749999999989
0.06913111111111107,164.45879427083338,16.09296875,0.04062499999999989
0.07082222222222218,140.902265625,16.38359375,0.06718749999999993
0.06360222222222221,158.30569791666667,16.06015625,0.037499999999999895
0.07077111111111106,139.22745833333337,16.01171875,0.06328124999999991
0.07119269841269836,162.69036421130954,18.217427884615386,0.1537259615384615
0.07290444444444442,187.83327864583327,17.16171875,0.15078124999999992
0.06912444444444439,156.48525520833337,16.19609375,0.020312499999999952
0.06426666666666664,131.10828385416673,16.6359375,0.04999999999999992
