cpu,mem,bw_in,bw_out
0.055595555555555495,257.64079513888885,0.0953125,2.2273437499999993
0.056299999999999975,260.2349218750001,0.09765625,2.2562499999999996
0.057528888888888866,236.32775781249998,0.084375,2.1281249999999994
0.05464222222222217,257.72734895833344,0.0796875,2.253906249999999
0.056137777777777745,244.82473263888897,0.14296875,3.0781249999999987
0.05607999999999998,244.35151475694437,0.0984375,2.7148437499999996
0.06455238095238092,242.05350297619054,0.10234375,2.395591517857142
0.05648833333333329,235.95918402777767,0.13828125,3.5687499999999996
0.06010666666666659,348.70864236111106,0.1359375,3.1687499999999993
0.05627999999999998,260.3123003472224,0.128125,3.0492187499999996
0.056171111111111074,257.68625434027786,0.1296875,3.121874999999999
0.057037777777777764,260.4761328125001,0.14609375,3.1492187499999993
0.05662888888888883,244.9112378472222,0.2484375,4.042968749999999
0.05671999999999997,253.59027864583328,0.10859375,3.0898437499999996
0.060411282051281996,237.66086291399574,0.19290865384615383,4.0281850961538455
0.06013999999999995,254.6005329861111,0.1375,3.254687499999999
0.057164444444444386,244.5926666666666,0.20078125,3.7335937499999994
0.057371111111111074,244.2467439236112,0.14921874999999998,3.4367187499999994
0.05886666666666662,277.3924843749999,0.103125,2.7195312499999993
0.056842222222222155,244.82476996527788,0.0921875,2.700781249999999
0.058777777777777734,325.75273697916674,0.7390625,3.0132812499999995
0.055337777777777764,259.56598090277777,0.084375,2.212499999999999
0.058071111111111066,248.2926684027778,0.09921875,2.303124999999999
0.05728444444444441,235.6996753472222,0.09296875,2.193749999999999
0.05792666666666664,244.02835677083337,0.08984375,2.035937499999999
0.05379111111111107,262.21928906249997,0.1078125,2.1383203124999994
0.05841777777777774,243.97366753472224,0.09296875,2.3539062499999983
0.05906666666666663,247.00475434027777,0.10859375,2.8265624999999988
0.05561333333333329,249.81742968750007,0.10625,2.3687499999999995
0.057982222222222185,245.75320833333336,0.1515625,3.3281249999999996
0.054511111111111094,240.80613541666665,0.109375,2.9531249999999996
0.05802888888888885,246.93191319444443,0.1140625,2.8234374999999994
0.0584844444444444,261.54566927083334,0.12890625,3.1399609374999993
0.055079999999999976,240.2690625,0.1078125,2.708593749999999
0.05899555555555553,315.2533689236111,0.1046875,2.6609374999999993
0.05822666666666659,264.11251822916665,0.10624999999999998,2.4523828124999993
0.0580777777777777,264.08521440972225,0.10624999999999998,2.4656249999999993
0.05445629629629628,243.36383593749997,0.15146484375,3.4818749999999987
0.05633333333333326,230.9163758680556,0.13046875,3.2039062499999993
0.05563777777777774,236.07743663194447,0.1515625,2.462499999999999
0.05893999999999997,313.6968272569444,0.11171875,2.6148437499999995
0.054317777777777715,243.35473697916663,0.084375,2.199218749999999
0.0553733333333333,260.4078368055557,0.096875,2.195312499999999
0.05552148148148146,258.6967039930556,0.09140625,2.029296874999999
0.05731333333333329,253.00321527777777,0.08671875,2.159374999999999
0.06009777777777774,252.6299722222222,0.1,2.194531249999999
0.05928222222222217,269.32818142361117,0.10937499999999999,2.5507812499999996
0.053888888888888854,261.3954843750001,0.096875,2.28828125
