cpu,mem,bw_in,bw_out
0.0626844444444444,225.98975781249987,16.8,0.16015624999999992
0.05730222222222214,98.34031510416669,16.3015625,0.06640624999999994
0.06554444444444439,166.46128125000004,16.320703125,0.08749999999999991
0.06731555555555552,162.23785416666666,16.55546875,0.1406249999999999
0.3980244444444444,536.5936927083332,150.3515625,290.47968749999995
0.3396555555555555,656.0511432291667,180.93125,198.52265624999995
0.06883555555555548,140.2104973958333,16.42734375,0.07630208333333323
0.06500999999999996,160.92713541666666,16.380078125,0.10703124999999993
0.06210222222222221,111.92081770833335,16.0546875,0.0734374999999999
0.06558222222222213,180.11460156250007,16.15,0.048437499999999904
0.06817999999999998,202.90654427083334,16.20799278846154,0.06484374999999991
0.06285555555555553,153.79099999999997,16.26640625,0.04999999999999991
0.06693666666666663,162.23785416666666,16.526432291666666,0.1398437499999999
0.059603492063492025,116.38090234374997,16.16372767857143,0.05156249999999993
0.06159111111111108,155.68426041666663,16.68515625,0.04921874999999991
0.06463873015873012,178.4970081845238,16.37361778846154,0.04999999999999992
0.06967206349206347,200.63359151785713,16.40528846153846,0.09999999999999992
0.06411777777777776,211.35339843749998,16.14375,0.06796874999999991
0.0736977777777777,172.1046536458334,16.23671875,0.04765624999999989
0.06940777777777771,140.24690624999997,15.957812499999998,0.06093749999999993
0.061955555555555514,153.82740885416663,16.08671875,0.05234374999999992
0.05763761904761901,132.58804371279766,19.73428485576923,0.14464285714285707
0.06367555555555551,225.8441223958332,16.812890625,0.16328124999999993
0.06731555555555552,162.23785416666666,16.55546875,0.1406249999999999
0.06210126984126982,203.28623660714277,16.438641826923075,0.09218749999999992
0.06198444444444444,142.90475260416676,16.146875,0.09296874999999995
0.05996222222222223,124.70032552083332,16.19246651785714,0.05156249999999993
0.06547777777777773,138.31723697916667,16.17421875,0.05078124999999991
0.06905111111111106,165.1869713541667,16.128515625,0.06093749999999991
0.06359555555555552,160.16254947916667,16.11015625,0.06640624999999994
0.06620666666666662,160.92713541666666,16.439973958333333,0.10156249999999993
0.06245777777777775,121.16866666666671,16.14140625,0.04531249999999991
0.06273999999999993,141.08430989583337,16.36484375,0.10546874999999993
0.06426222222222218,162.96603124999996,16.543359375,0.16796874999999992
0.06518444444444439,167.5171380208333,16.46640625,0.0609374999999999
0.06261999999999997,153.82740885416663,16.2453125,0.057812499999999926
0.0642387301587301,178.4241904761904,16.31424278846154,0.04999999999999992
0.062477777777777736,216.01373177083332,16.277734375,0.07031249999999988
0.060924444444444406,168.3545416666667,16.1,0.047656249999999914
0.06235777777777776,142.90475260416676,16.111830357142857,0.07890624999999996
0.06843936507936504,201.6062280505952,16.90420673076923,0.11171874999999992
0.06558222222222213,180.11460156250007,16.15,0.048437499999999904
0.0646644444444444,144.7616041666667,16.190625,0.09453124999999991
0.06013555555555552,118.94772656250001,20.307421875,0.18984374999999998
0.07669404040404039,157.3921666666666,17.451704545454547,0.5281249999999991
0.06462444444444441,153.82740885416663,16.175,0.05937499999999992
0.061262222222222176,168.3545416666667,16.14375,0.05312499999999992
0.05995365079365075,133.742724516369,16.392075892857143,0.07271205357142847
