cpu,mem,bw_in,bw_out
0.002699999999999979,140.26379861111116,0.23828125,0.8679687499999998
0.002754841269841243,124.91354752604158,0.20078125,0.8190848214285712
0.002659682539682504,153.46713888888888,0.3377232142857142,1.1555803571428567
0.003880952380952348,151.37633035714288,0.221875,0.9808035714285712
0.0034155555555554886,142.46664236111113,0.1609375,0.7320312499999999
0.002799999999999945,138.90313975694443,0.2515625,0.8249999999999997
0.0027222222222221958,166.80122482638888,0.21875,0.9867187499999998
0.003504444444444401,165.4359713541667,0.18984375,0.7664062499999998
0.0027822222222222003,150.09424305555555,0.2796875,1.0367187499999995
0.005283492063492003,226.96230518353178,0.1734375,0.8299107142857141
0.004033333333333311,136.82767881944446,0.18125,0.7492187499999997
0.002842222222222164,145.3019496527778,0.1953125,0.7976562499999996
0.002590833333333296,127.2175964626736,0.16171875,0.6558593749999997
0.0037355555555555163,146.35782465277782,0.18046875,0.6570312499999998
0.0025977777777777124,144.62833593750003,0.21328125,0.8585937499999998
0.002888888888888849,149.51170746527777,0.2109375,0.8914062499999997
0.004162222222222171,146.25307899305554,0.2375,0.8624999999999997
0.0036252380952380603,155.80657849702382,0.25859375,0.9954241071428568
0.0028266666666666284,146.90842274305558,0.17421875,0.5851562499999999
0.0031022222222221486,145.90713802083332,0.3390625,1.0226562499999998
0.0028477777777777204,141.67924826388887,0.125,0.7135416666666664
0.0027066666666666316,149.51623090277778,0.21953125,0.9757812499999998
0.005275555555555526,212.39876388888882,0.16796875,0.8804687499999999
0.00267333333333328,154.3222126736111,0.15859374999999998,0.7507812499999998
0.002577777777777747,150.6358767361111,0.26796875,0.9265624999999998
0.002631111111111056,160.73461718750005,0.290625,0.7914062499999999
0.003175555555555519,150.22161545138889,0.19609375,0.7242187499999997
0.0028266666666666124,135.34866145833337,0.171875,0.6742187499999998
0.0031858730158729714,149.944078125,0.1953125,0.8087611607142855
0.0028572222222221612,142.7726714409722,0.22578125,0.8132812499999998
0.0029022222222221767,150.79063541666667,0.2203125,0.8062499999999999
0.0024499999999999657,143.16520746527775,0.184375,0.7671874999999997
0.0028333333333332767,154.9275243055555,0.23828125,0.6406249999999999
0.00287999999999994,141.9933012152778,0.2546875,0.9351562499999999
0.0024933333333332685,145.58870225694446,0.190625,0.6554687499999998
0.00495111111111108,219.83978038194437,0.26171874999999994,1.1367187499999998
0.004400808080808056,156.0424826388889,0.1578125,0.5085937499999998
0.002624444444444393,145.96638715277777,0.2671875,0.7914062499999999
0.0024133333333332847,144.10957899305558,0.2484375,0.9242187499999998
0.002675555555555504,140.72820052083333,0.1953125,0.6999999999999998
0.0025133333333332893,143.14021961805554,0.203125,0.8187499999999998
0.0026133333333332636,152.21056163194442,0.27734375,0.8976562499999997
0.002711111111111075,145.925390625,0.2453125,0.8085937499999997
0.002897777777777716,159.64228472222217,0.3,1.1578124999999997
0.0028466666666666167,142.88986631944442,0.196875,0.7851562499999999
0.002693333333333284,138.75745052083337,0.2640625,0.9835937499999997
0.002813333333333296,140.49151302083337,0.2671875,0.9976562499999999
0.0030044444444444086,139.2945442708333,0.14453124999999997,0.7460937499999999
