cpu,mem,bw_in,bw_out
0.016031111111111048,237.89448437499993,9.35625,14.450781249999995
0.011782222222222208,259.99456076388884,9.178125,14.463281249999996
0.011413333333333258,209.95063541666667,9.20078125,14.44609374999999
0.013795555555555512,240.73431857638894,9.44296875,14.629687499999996
0.011615555555555504,233.87124305555554,9.21796875,14.47343749999999
0.011639999999999958,228.71940538194445,9.30625,14.521093749999995
0.013155555555555493,238.98666319444442,9.34453125,14.535156249999995
0.01305111111111106,255.71654513888888,9.23984375,14.417187499999995
0.014831111111111068,233.1612890624999,9.153125,13.928124999999996
0.015777777777777734,221.80175607638893,9.580357142857142,14.925223214285706
0.028286666666666616,190.5630217013889,1.45546875,1.8687499999999988
0.011282222222222176,229.52040624999995,9.215625,14.419531249999995
0.011513333333333285,268.4961718749999,9.26875,14.457031249999995
0.012059999999999965,224.69631510416664,9.20234375,14.498437499999993
0.01469333333333327,241.4441883680556,9.4140625,14.622656249999991
0.01225555555555551,225.6429392361111,9.3171875,14.509374999999995
0.013417777777777713,241.99029774305552,9.4390625,14.57734374999999
0.018048888888888847,310.4027239583333,11.0984375,13.676562499999987
0.01285999999999995,240.49768055555552,9.36484375,14.539843749999996
0.013039999999999946,253.02244097222237,9.1484375,14.519531249999998
0.012251111111111067,257.5187864583334,9.24375,14.568749999999996
0.013817777777777714,250.27342881944438,9.29140625,14.544531249999995
0.016848888888888816,309.7473307291666,14.25859375,13.388281249999988
0.011416296296296228,245.92255729166666,9.19501953125,14.438906249999995
0.014528888888888846,255.4981258680555,9.308593750000002,14.441406249999995
0.013622222222222145,201.39460416666665,8.665625,13.347656249999995
0.013948888888888844,253.0041501736112,9.19765625,14.534374999999995
0.017001111111111078,231.55027560763887,9.23828125,14.422656249999996
0.01686666666666662,221.71074131944445,9.551450892857144,14.914285714285706
0.014724444444444396,247.43357291666675,9.503125,14.642187499999995
0.012508888888888818,217.63301736111111,9.178125,14.374999999999995
0.013793333333333284,234.78158940972222,9.26875,14.435156249999995
0.014328888888888829,252.36705121527783,9.39453125,14.642968749999996
0.011482222222222189,229.95739409722228,9.1796875,14.409374999999995
0.015157777777777715,219.05296527777776,10.175,13.838281249999993
0.012228888888888853,229.86635416666667,9.19140625,14.418749999999996
0.011477777777777745,229.95735850694447,9.17734375,14.392968749999996
0.018448888888888845,276.79730295138893,10.38046875,14.953124999999995
0.013137777777777733,240.4976753472222,9.38828125,14.526562499999995
0.013543703703703678,246.19568749999996,9.2666015625,14.445781249999996
0.01460222222222217,242.77314930555553,9.24296875,14.570312499999986
0.013317777777777736,256.89984027777774,9.256250000000001,14.582812499999996
0.014822222222222176,235.01830381944447,9.3375,14.524218749999996
0.012862222222222172,255.6619375,9.33203125,14.381249999999996
0.016602222222222157,282.4224600694444,15.312779017857142,14.10518973214285
0.014022222222222191,224.67807465277775,9.3828125,14.532812499999993
0.014155555555555501,250.3280694444444,9.3203125,14.464843749999995
0.01472444444444438,213.46428819444446,9.434375,14.505468749999995
