cpu,mem,bw_in,bw_out
0.009506666666666634,77.14853906249999,4.02890625,0.15078124999999995
0.0002488888888888159,41.176788194444434,0.01015625,0.019531249999999892
0.003879999999999964,49.541480902777764,0.19140625,0.03984374999999989
0.00018222222222216803,43.242929687500016,0.01484375,0.019531249999999892
0.000375555555555516,36.36180815972223,0.029687499999999995,0.023437499999999892
0.00041111111111108005,37.026095486111124,0.0125,0.019531249999999892
0.003255555555555504,49.414129340277775,0.12734375,0.028906249999999894
0.0003933333333333001,37.98185677083333,0.01171875,0.019531249999999892
0.0015666666666666197,34.73255555555555,0.04999999999999999,0.02890624999999991
0.000586666666666608,27.3779357638889,0.01875,0.019531249999999892
0.0004066666666665999,42.08689670138889,0.0375,0.021093749999999894
0.001473333333333288,44.389730902777785,0.0109375,0.019531249999999892
0.0004222222222221761,32.0748203125,0.0125,0.019531249999999892
0.0017799999999999641,33.44912673611111,0.0375,0.019531249999999892
0.002382222222222172,40.19116170634921,0.09453125,0.030468749999999892
0.000262222222222172,44.80838368055554,0.00703125,0.019531249999999892
0.000254722222222156,38.48946375868056,0.0109375,0.019531249999999892
0.000391322751322724,30.800473090277773,0.01484375,0.019531249999999892
0.000859999999999948,45.88245659722222,0.0125,0.019531249999999892
0.0007644444444444001,45.80051302083334,0.01328125,0.019531249999999892
0.0007599999999999399,51.68045920138888,0.109375,0.033593749999999895
0.005291111111111071,52.800131944444445,0.19453124999999996,0.04062499999999989
0.01261111111111108,67.19978038194445,3.76171875,0.17812499999999998
0.0008622222222221922,37.326536458333344,0.032812499999999994,0.021874999999999895
0.00036444444444439194,31.164507812500005,0.0125,0.019531249999999892
0.0017955555555555114,58.26148437500001,0.26640625,0.0304687499999999
0.0005955555555555161,45.60026475694444,0.0125,0.019531249999999892
0.0008511111111110922,50.97064583333336,0.05546875,0.021093749999999894
0.0033599999999999637,32.848565972222225,0.17578125,0.019531249999999892
0.0032355555555555154,40.00001587301588,0.06875,0.027343749999999892
0.00027999999999995195,36.19785069444443,0.0171875,0.019531249999999892
0.0022777777777777406,52.51795920138888,0.12734374999999998,0.03359374999999989
0.0005022222222221519,42.578479166666654,0.03515625,0.021874999999999895
0.0005177777777777481,41.65917361111112,0.01484375,0.019531249999999892
0.000535555555555508,39.853015997023824,0.01953125,0.019531249999999892
0.000477777777777728,42.76055381944446,0.04609374999999999,0.019531249999999892
0.00042666666666665214,22.453530048076924,0.003125,0.019531249999999892
0.00043555555555550407,44.15306684027778,0.0,0.019531249999999892
0.0013222222222221925,29.507823784722213,0.05390624999999999,0.027343749999999892
0.00267777777777774,51.343654513888886,0.18515625,0.055468749999999914
0.0005507936507935919,43.867053199404765,0.03794642857142857,0.03392857142857133
0.00041777777777774416,36.90781944444444,0.03203125,0.023437499999999892
0.00039555555555552814,37.31738715277779,0.0140625,0.019531249999999892
0.0038666666666666394,33.46738020833333,0.01953125,0.019531249999999892
0.011022222222222211,69.16583333333331,7.97421875,0.30859374999999994
0.000657777777777704,48.01256944444442,0.01875,0.019531249999999892
0.0013152380952380278,39.12891145833333,0.01796875,0.019531249999999892
0.0013333333333332756,43.22470486111112,0.23203125,0.0312499999999999
