cpu,mem,bw_in,bw_out
0.015437777777777707,212.81237499999995,0.4609375,4.178125
0.018251111111111062,230.5705234375001,0.4515625,3.8828124999999996
0.015199999999999951,223.58017795138895,0.4515625,3.9726562499999987
0.01790222222222216,220.6582534722222,0.51953125,3.9281249999999996
0.01721333333333329,226.761412326389,0.525,3.9585937499999995
0.017900426887926833,263.1931193515324,1.1025864109848487,4.577095339556276
0.018113333333333276,243.54581510416656,0.50703125,4.354687499999999
0.017795555555555512,232.65506423611106,0.5703125,3.8828124999999996
0.015448888888888823,216.17091145833328,0.49609375,4.159374999999999
0.015755555555555533,224.28562413194447,0.58359375,4.210937499999999
0.015575555555555511,230.72991406250006,0.51875,4.277343749999999
0.01763555555555549,220.53989322916658,0.509375,4.075781249999999
0.016977777777777727,228.84119357638892,0.56875,3.99140625
0.015791111111111054,222.1100625,0.5796875,3.959375
0.016737777777777723,222.1647248263889,0.50703125,3.98125
0.017506666666666625,244.76094010416665,0.65234375,4.749999999999999
0.01784444444444439,239.06760069444442,0.45078125,4.024999999999999
0.02010444444444441,271.46696961805554,0.60078125,4.636718749999999
0.01586444444444441,223.59840190972216,0.4484375,4.122656249999999
0.016084444444444384,216.17095052083332,0.48515625,4.158593749999999
0.016186678876678837,237.97104308282135,0.5390946943681318,4.4391233115842486
0.015493333333333274,231.67192447916668,0.4953125,3.9687499999999996
0.016897777777777737,241.72542795138878,0.46484375,3.9023437499999996
0.01722222222222218,251.3192352430556,1.01171875,5.0874999999999995
0.016422222222222164,238.78088454861106,0.5359375,4.196874999999999
0.015920827228327175,233.38664152564735,0.7042467948717949,4.24210465315934
0.016737777777777723,222.1647248263889,0.50703125,3.98125
0.016635555555555525,230.44774218750013,0.4546875,4.05390625
0.016962222222222136,234.21158506944434,0.50078125,4.0640624999999995
0.015822222222222185,217.103984375,0.4796875,4.19453125
0.017411111111111065,241.67537934027766,0.46171875,3.8234374999999994
0.018304444444444404,248.57491232638884,0.67421875,4.273437499999999
0.01781333333333329,232.56401388888884,0.53984375,4.019531249999999
0.01727555555555551,240.51950694444432,0.5109375,4.2015625
0.016311111111111064,218.66494010416667,0.47890625,4.081249999999999
0.015382222222222151,219.59331250000005,0.45390625,3.9906249999999988
0.015920827228327175,233.38664152564735,0.7042467948717949,4.24210465315934
0.017326666666666598,219.7708307291667,0.4578125,4.064062499999999
0.016242222222222158,260.52614756944445,0.8390625,4.647656249999999
0.01655555555555547,228.21322395833337,0.49296875,4.22109375
0.01743333333333326,228.31327604166665,0.51328125,4.1148437499999995
0.014982222222222135,234.2888871527777,0.45703125,3.9874999999999994
0.017577777777777748,246.17186718750006,0.46015625,4.091406249999999
0.018955555555555503,229.17337500000008,0.45234375,3.8812499999999996
0.020817777777777727,275.7588567708333,0.9046875,4.4351562499999995
0.017146666666666623,230.78447569444452,0.45234375,3.9671874999999996
0.017671111111111054,243.42746874999995,0.50625,4.303125
0.017257777777777747,230.42951822916677,0.45,4.0132812499999995
