cpu,mem,bw_in,bw_out
0.022024444444444416,238.0400442708333,0.3539062499999999,0.1468749999999999
0.024442222222222178,242.22714322916653,0.209375,0.0429687499999999
0.018304444444444408,252.94960243055553,0.1609375,0.11718749999999994
0.013755555555555481,241.24409895833335,0.1984375,0.04609374999999991
0.01667111111111107,206.52820572916664,0.2546875,0.10937499999999994
0.01706222222222218,230.28501996527783,0.06953125,0.06640624999999993
0.02648666666666663,253.16815104166665,7.4890625,7.353124999999999
0.0170044444444444,233.76211284722223,7.42109375,6.266406249999999
0.01898222222222218,243.4285737847222,6.7625,6.434374999999997
0.021579999999999964,250.30991579861117,0.3265625,0.07031249999999994
0.013363650793650738,217.56254067460318,0.23125,0.11015624999999994
0.012704444444444421,247.57922743055553,0.23515624999999996,0.05937499999999993
0.015291111111111068,216.01273524305557,0.1515625,0.08749999999999995
0.02543333333333329,242.263548611111,0.1578125,0.04999999999999991
0.016219999999999953,224.71450694444445,0.40937499999999993,0.16328124999999996
0.015651111111111074,244.42986892361102,0.27265625,0.07109374999999994
0.023086666666666616,242.22716059027763,0.24375,0.0398437499999999
0.027804444444444378,367.1458576388889,0.23828124999999997,0.042187499999999906
0.029386666666666623,265.38314409722216,0.259375,0.13984374999999993
0.022437777777777747,267.7497786458334,0.271875,0.10624999999999993
0.01635365079365074,216.998351438492,0.06640625,0.05624999999999991
0.02674444444444438,256.64509114583325,0.38828125,0.26874999999999993
0.020928888888888837,231.6867656249999,5.6578125,2.4687499999999987
0.015873333333333305,210.35110416666666,0.45781249999999996,0.046874999999999896
0.027117777777777744,337.14505034722225,1.928125,0.09843749999999994
0.02167777777777773,236.7658229166667,0.18984375,0.11562499999999996
0.016273333333333292,224.71449913194442,0.40703124999999996,0.16328124999999996
0.020817777777777755,253.96900347222228,0.54296875,0.14609374999999994
0.025886666666666624,287.8654869791666,0.3695312499999999,0.07890624999999993
0.02399333333333332,239.78779340277782,0.15390624999999997,0.12578124999999984
0.026104444444444423,248.9991927083334,0.9093750000000002,0.07578124999999995
0.014531111111111036,262.50691059027787,0.4890625,0.07109374999999991
0.01976388888888881,263.8722291666667,0.43203125,0.2671875
0.015195555555555518,245.0124079861111,0.30234375,0.14374999999999993
0.026642222222222175,239.46004166666674,0.175,0.1632812499999999
0.025886666666666624,287.8654869791666,0.3695312499999999,0.07890624999999993
0.01862444444444441,226.64406510416663,0.0703125,0.09843749999999993
0.02553777777777774,212.33533420138892,0.084375,0.05312499999999992
0.016395555555555486,228.88324739583334,0.43984375,0.14453124999999992
0.02440222222222218,292.32573871527785,0.8320312499999999,0.1746651785714285
0.01992222222222219,234.198984375,0.34453125,0.08749999999999993
0.024297777777777724,299.80778298611114,0.33281249999999996,0.04062499999999989
0.022482222222222178,236.71120052083336,0.1921875,0.11718749999999996
0.022291111111111067,250.27348697916673,0.48125000000000007,0.06406249999999993
0.014444444444444387,255.88031076388884,7.2203125,0.6546874999999999
0.018617777777777744,211.6255138888888,0.36640625,0.12968749999999993
0.024899999999999943,255.7166744791666,0.11953125,0.05078124999999991
0.016368888888888832,243.37407725694445,0.06640625,0.06484374999999995
