cpu,mem,bw_in,bw_out
0.0044622222222221765,126.3645329861111,0.1421875,0.08828124999999995
0.004026666666666585,104.51889236111114,0.0203125,0.021093749999999894
0.003395555555555493,123.57913368055551,0.0328125,0.026562499999999892
0.004199999999999957,116.92542187500001,0.027343749999999997,0.027343749999999892
0.00484666666666661,127.64794097222224,0.060937499999999985,0.048437499999999904
0.004379999999999968,115.76026649305554,0.01953125,0.019531249999999892
0.004608888888888834,138.6250920138889,0.09999999999999998,0.07031249999999993
0.003642222222222193,110.20800434027775,0.0140625,0.0195312499999999
0.004196825396825359,125.3723740079365,0.01796875,0.019531249999999892
0.0034688888888888643,121.26705989583336,0.18671875,0.09687499999999996
0.004579999999999952,132.0898498263889,0.309375,0.38828124999999963
0.005159999999999935,114.51331684027775,0.04921875,0.03828124999999989
0.00415777777777772,119.35573437499997,0.05390625,0.047656249999999914
0.00411555555555552,118.09054079861109,0.06484375,0.028124999999999893
0.0034711111111110854,121.18514756944445,0.2015625,0.10312499999999997
0.004762222222222202,123.06033767361114,0.04609375,0.03359374999999989
0.005375555555555505,143.12176128472225,0.40078125,0.27265625
0.004956507936507877,126.49903038194444,0.17031249999999998,0.10937499999999994
0.004182222222222191,117.17124739583335,0.0015625,0.019531249999999892
0.003921428571428519,113.07253125000001,0.11328125,0.07578124999999995
0.003615555555555529,121.23066927083335,0.18671875,0.09687499999999996
0.003713333333333277,118.70943663194447,0.04609375,0.03359374999999989
0.005815555555555535,208.9580017361111,8.0515625,0.4039062499999999
0.004138095238095196,124.19813715277778,0.21015625,0.13124999999999998
0.003919999999999968,96.66383246527775,0.0421875,0.035156249999999896
0.004439999999999936,107.30431250000005,0.00703125,0.019531249999999892
0.0038777777777777122,112.44708333333335,0.04609374999999998,0.03828124999999989
0.005391111111111061,131.71669010416664,0.13203125,0.34453124999999957
0.004393333333333295,115.99694097222222,0.01328125,0.019531249999999892
0.0037533333333332796,120.12940364583334,0.07421875,0.044531249999999904
0.00445111111111105,140.75503645833328,0.115625,0.07031249999999992
0.0044622222222221565,107.2769991319445,0.00703125,0.019531249999999892
0.0044866666666666145,126.5009973958333,0.12578124999999996,0.08046874999999995
0.003712063492063429,112.72146961805558,0.08593749999999999,0.06171874999999995
0.004042222222222164,121.74043836805554,0.05625,0.04062499999999989
0.004092063492063449,120.68530716765872,0.03359375,0.025781249999999895
0.004644444444444388,121.69489496527777,0.05,0.04062499999999989
0.00495746031746028,126.08240302579362,0.18281249999999996,0.11484374999999997
0.004696507936507885,126.49904861111106,0.17031249999999998,0.10468749999999995
0.004611111111111045,138.3976024305556,0.10390624999999998,0.07421874999999992
0.00495746031746028,126.08240302579362,0.18281249999999996,0.11484374999999997
0.0034974603174602764,120.89979141865078,0.03359375,0.025781249999999895
0.004695555555555492,109.01550086805561,0.01640625,0.021874999999999895
0.004242222222222168,115.11407552083328,0.028125,0.026562499999999892
0.005725079365079321,179.57088082837302,4.640625,0.34687499999999993
0.004548888888888837,107.51366493055559,0.01484375,0.019531249999999892
0.004577777777777734,126.81946354166666,0.08359374999999997,0.057812499999999926
0.004628888888888862,99.86773611111109,0.03984375,0.0414062499999999
