cpu,mem,bw_in,bw_out
0.04156444444444441,134.25651562499996,16.51953125,0.05781249999999995
0.036022222222222185,121.3678237847222,15.7890625,0.0007812499999999959
0.03757333333333326,153.2985321180555,15.75546875,0.03203124999999996
0.03688222222222218,144.2326666666667,15.9421875,0.00468749999999998
0.03842444444444438,152.42466059027774,15.84609375,0.00624999999999998
0.0380822222222222,138.78954947916662,15.6203125,0.01484374999999992
0.040722222222222174,148.85652690972222,16.21953125,0.0023437499999999878
0.03906666666666664,140.24585937500004,16.15859375,0.004687499999999976
0.035651111111111036,132.4726258680555,15.65390625,0.0
0.03643333333333326,126.06452517361107,15.73828125,0.01718749999999998
0.03797777777777772,120.96733420138885,15.99921875,0.035156249999999944
0.03687111111111106,127.04752517361113,15.76328125,0.005468749999999972
0.03550222222222219,129.21384288194443,15.5703125,0.006249999999999967
0.04038666666666661,123.42496788194443,16.06796875,0.0046874999999999886
0.03787333333333325,119.71123611111108,16.3046875,0.032812499999999946
0.03605555555555553,163.40706665426586,15.741685267857143,0.004687499999999976
0.03650666666666662,144.23265190972225,15.8890625,0.003906249999999984
0.03740222222222218,162.3512680431548,15.735435267857142,0.0
0.03728888888888883,142.73980642361113,15.70625,0.014062499999999954
0.03600222222222217,115.28748871527779,17.0828125,0.01953124999999996
0.03853999999999995,125.19071788194444,15.90703125,0.0015624999999999918
0.05852888888888882,188.8517100694444,19.35703125,80.82890624999999
0.04012666666666664,145.6708220486111,16.80625,0.07656249999999998
0.0373333333333333,147.78246527777776,16.10078125,0.0015624999999999918
0.03888666666666663,140.24587500000004,16.18515625,0.0031249999999999837
0.038106666666666573,137.9702821180556,15.653125,0.004687499999999976
0.03788222222222217,161.61797743055553,16.31484375,0.040624999999999946
0.03575999999999998,111.82864322916664,15.71953125,0.0015624999999999962
0.038074603174603136,102.59389521329365,15.881138392857144,0.030691964285714243
0.03691777777777774,122.66040972222225,15.8265625,0.0
0.037233333333333264,133.87440364583333,15.66171875,0.0007812499999999959
0.0395955555555555,137.87928732638886,15.96640625,0.0015624999999999918
0.03705777777777773,136.78695659722226,15.809375,0.002343749999999992
0.03751555555555551,117.0170720486111,15.7625,0.005468749999999972
0.0360622222222222,111.5739131944444,15.5671875,0.0
0.0389533333333333,140.70093402777783,16.203125,0.02031249999999994
0.040079999999999956,123.7890815972222,15.94140625,0.008593749999999976
0.03734888888888883,171.37535416666665,15.9984375,0.16406249999999997
0.03733777777777775,145.5797543402778,15.92421875,0.14453125
0.03818666666666657,137.98848350694448,15.69765625,0.00390624999999998
0.03631111111111104,134.71175520833333,16.1328125,0.0031249999999999837
0.03811333333333328,173.14125607638886,16.00859375,0.3765624999999999
0.038851111111111065,125.19071093749999,15.9,0.0031249999999999837
0.06015999999999992,210.4785928819445,18.69921875,81.06796875
0.03878222222222219,154.6456779513889,15.95546875,0.013281249999999961
0.044273333333333297,187.6866345486111,18.446875,0.4085937499999996
0.03816222222222218,161.61798611111107,16.25546875,0.014062499999999945
0.03622666666666661,142.26648090277777,15.5765625,0.014062499999999954
