cpu,mem,bw_in,bw_out
0.09478222222222213,682.9936953125001,26.28203125,13.389062499999996
0.08888444444444442,510.7069973958335,25.509375,11.458593749999993
0.07553111111111104,698.6130937500003,26.125,11.862499999999995
0.09020444444444439,558.0020989583335,25.99609375,12.207812499999996
0.08581249999999997,563.9731510416669,25.93080357142857,11.649665178571425
0.08590222222222219,622.7370416666665,25.46328125,11.836718749999996
0.07857555555555548,599.2169218750001,25.376562500000006,11.659374999999995
0.09551555555555546,684.5228671875001,26.29140625,13.316406249999995
0.08383972222222223,565.4659140625001,26.108035714285716,11.834933035714279
0.08194444444444442,652.5558932291669,25.9671875,11.733593749999995
0.10003345543345542,754.7081353451235,42.20092075892857,38.75697544642856
0.09622444444444442,660.7114765625001,30.61796875,17.861718749999994
0.0885644444444444,515.5857838541666,27.0578125,14.196874999999995
0.08435333333333325,697.1203307291667,27.65859375,16.595312499999995
0.08849555555555554,510.7069973958335,25.45546875,11.425781249999993
0.08101999999999997,589.0224427083332,25.7640625,12.153906249999986
0.08369333333333329,636.7544505208331,25.71953125,12.023437499999995
0.08527333333333327,572.6020494791668,25.5328125,11.842187499999996
0.08615111111111107,600.8553203125,25.625,11.717187499999996
0.08029333333333327,530.2221432291667,26.990625,14.144531249999995
0.07557333333333326,460.53559635416684,20.71875,11.945312499999991
0.09058888888888887,519.2890844494046,25.60904017857143,12.112276785714279
0.09044444444444438,605.4792447916668,27.7609375,14.169531249999999
0.09499333333333325,606.0253776041668,25.76484375,11.702343749999994
0.08111111111111108,622.4093619791665,25.5984375,11.989843749999995
0.08356888888888882,573.0389557291667,25.471093750000005,11.764062499999996
0.08018222222222215,599.2169218750001,25.378906250000004,11.604687499999995
0.07774888888888881,675.0929739583331,26.209375,13.489843749999995
0.08336888888888887,622.1909088541665,25.6,12.049218749999996
0.09453777777777769,689.5836979166667,27.2453125,12.746874999999996
0.0872355555555555,556.9462421875,26.0875,12.354687499999995
0.09037555555555551,486.4222916666665,26.24765625,12.342187499999996
0.0814222222222222,651.3908098958333,25.80703125,11.646093749999995
0.08086222222222218,543.9846901041667,25.56171875,11.748437499999993
0.08778666666666661,555.7811588541665,26.09609375,11.607031249999999
0.076899365079365,571.4421674107144,25.825558035714288,11.928124999999996
0.08674666666666665,547.1522604166665,25.50625,11.885937499999997
0.09283111111111107,613.2707395833335,25.85234375,12.453906249999996
0.08684888888888885,514.9304244791665,25.60703125,12.867187499999995
0.08172666666666663,649.0606432291665,25.98671875,12.483593749999995
0.08020333333333328,482.16245572916677,26.44088541666667,12.834374999999996
0.0833822222222222,621.5719583333332,27.075,14.693749999999998
0.08547111111111107,534.5912057291665,26.30329241071429,11.737165178571422
0.0827933333333333,615.8193593749999,26.115625,12.813281249999996
0.23226666666666673,645.5653932291665,41.982173295454544,159.33046875
0.0902933333333333,622.1909088541665,26.17109375,12.707812499999996
0.08154666666666664,586.2189609375001,26.42578125,12.279687499999996
0.08428888888888882,540.0525338541667,25.9875,11.760937499999995
