cpu,mem,bw_in,bw_out
0.06487213675213675,1100.563134682158,61.99236778846154,38.049939903846145
0.0670155555555555,1062.682322048611,61.96640625,38.39062499999999
0.0682422222222222,1044.2778185763884,62.0609375,37.849999999999994
0.06866888888888883,1113.654782986111,60.2125,38.020312499999996
0.06299333333333323,1095.359495659722,60.14765625,38.071093749999996
0.06864666666666662,1190.786977430556,61.83984375,38.17187499999999
0.06823999999999997,1105.0259687500002,60.69375,38.34921875
0.06528888888888883,1123.6491041666666,60.534375,37.91328125
0.06546222222222217,1119.298236111111,61.15546875,38.0234375
0.07576888888888886,1189.9314097222218,66.88125,53.12890625
0.06666888888888883,1080.996037326389,61.14140625,38.31796875
0.06208666666666663,1171.6723993055555,62.50859375,38.034375
0.06851777777777776,1046.3349227430554,62.0453125,37.85546874999999
0.06829999999999999,1037.123434895833,62.02968750000001,37.72265624999999
0.06851111111111105,1113.6729930555555,60.1875,38.02109375
0.06672365079365075,1131.9269406622025,61.97338169642857,37.98191964285714
0.06405333333333325,1094.485714409722,61.06875,38.207812499999996
0.06487213675213675,1100.563134682158,61.99236778846154,38.049939903846145
0.06276666666666658,1095.7235868055554,60.190625,38.07421874999999
0.06786444444444441,1164.7546805555555,60.88671875,37.9765625
0.06376222222222214,1094.6859496527777,61.034375,38.209374999999994
0.06883777777777776,1042.0568394097218,62.00468750000001,37.846093749999994
0.06575777777777772,1116.0577621527775,60.0296875,37.9015625
0.06681999999999996,1112.0527586805556,59.86406249999999,38.01328125
0.07107111111111107,1186.472490451389,61.63203125,37.63984375
0.07074444444444443,1053.8350885416664,62.025,38.102343749999996
0.0701777777777777,1092.0644574652779,61.83984375,37.817187499999996
0.06788952380952379,1145.7179658978175,62.14330357142857,38.12377232142856
0.07057555555555552,1166.1381519097222,60.24140625,38.08125
0.06904888888888888,1049.8119487847218,62.09296875,37.8296875
0.0683121367521367,1102.492822182158,62.025961538461544,37.902283653846155
0.06577555555555552,1122.593202256944,61.61171875,38.00390624999999
0.06829999999999999,1037.123434895833,62.02968750000001,37.72265624999999
0.06469777777777774,1087.2766380208338,59.89453125,38.1828125
0.06671476190476186,1131.8905352802578,61.95931919642857,37.97176339285714
0.0714133333333333,1141.0525078125002,61.34296875,38.15234374999999
0.0665933333333333,1116.8042048611107,60.2296875,38.09140625
0.06609111111111104,1079.266670138889,60.8640625,38.45703124999999
0.06922666666666666,1058.5864748263891,61.32109375,38.1984375
0.07070666666666663,1165.810486111111,60.5296875,38.08203125
0.06821435897435893,1102.3471772168803,61.96502403846154,37.91556490384615
0.06565111111111105,1094.8315208333333,60.9859375,38.153124999999996
0.06634222222222218,1109.176552951389,60.89375,37.97265624999999
0.06526666666666663,1110.469090277778,60.18671875,38.037499999999994
0.06498666666666661,1119.3710642361111,61.15703125,38.0359375
0.07438444444444439,1154.3782074652777,60.7515625,37.951562499999994
0.06612095238095234,1073.9301896081352,61.74162946428572,38.13024553571427
0.06922666666666666,1041.7473567708328,62.06640625000001,37.791406249999994
