cpu,mem,bw_in,bw_out
0.06977777777777773,127.43879148065479,16.590345982142857,0.11640624999999986
0.06420222222222217,211.97234895833327,16.728125,0.0914062499999999
0.06763111111111103,171.01238802083333,15.9703125,0.09374999999999993
0.06497555555555551,212.15439322916663,16.60625,0.10546874999999989
0.05815431013431006,143.7317537202381,16.32949004120879,0.12065590659340644
0.6585111111111113,1109.8511015625002,271.59765625,582.92890625
0.06644222222222215,142.10375781249996,16.70703125,0.20546874999999992
0.058897777777777716,218.453125,16.334375,0.13828124999999988
0.06557333333333328,170.46625520833334,16.11484375,0.16484374999999993
0.06459777777777774,155.53862499999997,16.41171875,0.21015624999999993
0.060851111111111085,146.58204687500003,16.55546875,0.16953124999999994
0.05584444444444437,184.41084635416664,16.203125,0.14999999999999994
0.06617174603174596,142.12976413690473,16.656473214285715,0.1502232142857142
0.0668555555555555,160.99995312499993,16.67578125,0.11640624999999995
0.06691777777777774,174.61686458333332,16.9421875,0.0851562499999999
0.05476666666666666,156.5580729166667,16.135937499999997,0.07421874999999992
0.0588866666666666,177.09266666666662,16.16953125,0.09140624999999995
0.060068888888888824,200.46715104166665,16.8703125,0.17187499999999992
0.06267238095238094,153.13043936011906,16.44391741071429,0.14235491071428563
0.05946444444444439,176.83780468749995,16.14375,0.11249999999999989
0.058046666666666615,214.01124479166657,16.30390625,0.08984374999999988
0.0681711111111111,130.1616536458333,16.58671875,0.1187499999999999
0.06269999999999998,100.59766406249996,16.62109375,0.16015624999999992
0.05626222222222217,226.46307291666662,16.30390625,0.1820312499999999
0.06845333333333328,115.63452083333337,16.525,0.05703124999999993
0.05817079365079364,153.9834468005952,16.365680803571426,0.20161830357142851
0.06144571428571421,161.95698586309524,16.58995535714286,0.08046874999999995
0.058146666666666624,126.52076822916662,16.17109375,0.19609374999999993
0.058168888888888895,146.54563802083337,16.221874999999997,0.19921874999999992
0.0572911111111111,138.35364583333333,16.08671875,0.22734374999999993
0.05401777777777771,194.71455208333333,16.04296875,0.08203124999999992
0.06793111111111108,140.21049739583333,16.85859375,0.12734374999999992
0.06749999999999995,72.6460665922619,12.768526785714284,0.10362723214285705
0.060802222222222174,219.10848437499996,16.459375,0.1359374999999999
0.06924444444444439,128.3776197916666,16.36953125,0.06640624999999992
0.06663555555555552,174.83531770833332,16.828125,0.08749999999999993
0.06845333333333328,115.63452083333337,16.525,0.05703124999999993
0.06460888888888883,164.42238541666666,17.29921875,0.12890624999999994
0.0672622222222222,159.28873697916663,16.78359375,0.1757812499999999
0.055213333333333274,195.22427604166663,15.171875,0.08984374999999989
0.05965999999999993,168.3909505208334,16.08515625,0.16562499999999994
0.0681711111111111,130.1616536458333,16.58671875,0.1187499999999999
0.05582222222222215,183.75548697916665,16.003125,0.16796874999999992
0.06849777777777773,116.50833333333328,16.8203125,0.15937499999999993
0.07090444444444438,178.14852343749996,18.1234375,0.19765624999999992
0.07092444444444439,181.09764062499994,17.02421875,0.32421874999999994
0.0621463492063492,153.10963430059525,16.40318080357143,0.1531808035714285
0.06512317460317459,102.70937760416668,16.631026785714283,0.09843749999999991
