cpu,mem,bw_in,bw_out
0.01148666666666661,688.5814105902776,0.9375,0.0
0.011711111111111044,753.4621527777778,0.93046875,0.0
0.008648095238095206,709.6649249131945,0.9410714285714284,0.0
0.012642222222222173,814.137357638889,0.93828125,0.0
0.012722393162393123,777.3351473691239,0.9473557692307693,0.018749999999999985
0.011703174603174542,716.6943144841271,0.9279017857142858,0.0031249999999999924
0.012071111111111093,773.8327916666666,0.93203125,0.0
0.013282222222222147,769.154263888889,0.93359375,0.008593749999999992
0.011042222222222155,736.5318836805554,0.9265625,0.0
0.01218666666666665,750.4765538194446,0.92890625,0.00781249999999998
0.01173111111111102,763.2742413194445,0.9375,0.0789062499999999
0.011124444444444387,779.5855373263887,0.9265625,0.0031249999999999924
0.011971111111111073,792.5832881944447,0.92890625,0.008593749999999992
0.008948888888888824,734.4410146329366,0.936049107142857,0.0015624999999999962
0.011225079365079316,738.7631811755955,0.9287946428571426,0.0062499999999999925
0.013046666666666585,769.1360720486111,0.934375,0.008593749999999992
0.01054888888888882,699.085550347222,0.925,0.0
0.011855555555555484,715.0949476686505,0.9328125,0.11171874999999992
0.010911111111111083,741.3742430555554,0.925,0.0007812499999999959
0.009357777777777708,803.0509322916665,0.93046875,0.038281249999999926
0.008888888888888837,706.0031449652779,0.934375,0.0007812499999999959
0.011402222222222176,761.9453090277779,0.9390625,0.026562499999999933
0.010784444444444397,811.4249227430555,0.9359375,0.01015624999999997
0.010166666666666595,803.5970060763887,0.9328125,0.017187499999999977
0.012606666666666613,739.1169210069445,0.9375,0.006249999999999988
0.010675555555555499,758.1952083333334,0.93671875,0.0
0.01060206349206345,711.066549107143,0.9399553571428573,0.0031249999999999924
0.011024444444444401,689.4916701388888,0.9375,0.0
0.01195777777777771,743.2128732638888,0.9390625,0.00390624999999998
0.010879999999999916,731.9080182291669,0.93984375,0.0
0.012024444444444376,754.9548828125002,0.88046875,0.0007812499999999959
0.011919047619047565,745.030851438492,0.9405133928571427,0.0007812499999999959
0.013221904761904678,720.098666294643,0.9348214285714286,0.014174107142857129
0.009842857142857087,721.1075963541667,0.9265625,0.015624999999999984
0.012211269841269794,756.8234334697422,0.9314732142857143,0.0007812499999999959
0.011482222222222147,744.5601979166668,0.9375,0.005468749999999992
0.010699999999999979,761.0170104166668,0.93515625,0.0015624999999999962
0.010268888888888878,785.5382317708332,0.9375,0.0
0.012915555555555505,752.9340347222225,0.921875,0.017968749999999926
0.012288888888888834,787.1402907986111,0.9046875,0.0
0.012279999999999949,762.6252849702381,0.9392857142857143,0.0007812499999999959
0.010513333333333295,805.0533750000001,0.93515625,0.010937499999999972
0.011344444444444405,798.8276223958333,0.9390625,0.0
0.012484444444444359,799.7561206597225,0.93828125,0.0
0.010246666666666621,788.724109375,0.934375,0.0
0.01157333333333327,748.874564236111,0.93046875,0.025781249999999978
0.009233333333333295,760.052079861111,0.9359375,0.0
0.012813333333333293,754.1719956597223,0.9484375,0.021874999999999943
