cpu,mem,bw_in,bw_out
0.042008888888888804,170.70172395833336,0.4437499999999999,2.114843749999999
0.042839841269841215,190.92044184027773,0.51796875,2.015122767857142
0.04593555555555549,166.58762065972223,117.6953125,123.85937499999999
0.04208777777777769,167.14939738343253,0.4677455357142857,2.0725446428571406
0.047747490842490796,317.84536303323415,0.5068359375,2.438281249999999
0.0419177777777777,170.57432725694446,0.43359374999999994,2.0851562499999994
0.04219507936507935,179.65323859126988,0.4489955357142856,1.9808035714285699
0.04528666666666659,187.95983246527777,12.672135416666668,122.3778645833333
0.04343904761904756,177.21636681547616,0.45859375,1.7812499999999993
0.04277142857142853,180.81707446676592,0.49453125,1.965624999999997
0.04197777777777773,163.94816927083332,0.45234375,2.039843749999998
0.04186666666666662,165.95060416666664,0.42890625,1.9070312499999997
0.04166476190476184,161.51122433035715,0.471875,2.001562499999999
0.042085079365079305,154.43621651785716,0.43419471153846145,1.986838942307691
0.04207555555555549,152.84338975694448,0.5125,2.3124999999999987
0.04194587301587298,130.24511483134927,0.46953125,2.2523437499999983
0.042093333333333295,186.48514930555558,0.52265625,2.041406249999999
0.042604603174603115,175.269968874008,0.47449776785714287,2.628069196428569
0.04753876068376064,318.3160907118056,0.5115234375,2.4570312499999987
0.04223777777777775,182.55282725694448,0.45390625,2.0312499999999987
0.042459999999999935,134.52953298611112,0.5171875,2.203906249999999
0.04212174603174595,167.11430530753967,0.4990513392857142,2.1090959821428554
0.047999999999999945,191.9919982638889,11.14296875,16.24374999999999
0.04200444444444437,170.210265625,0.44140625,2.1789062499999985
0.04747111111111102,204.07049305555552,115.65,122.64531249999993
0.041852380952380905,161.4201301463294,0.4234375,2.1335937499999993
0.04257301587301582,183.9053412698413,0.40334821428571416,1.942968749999998
0.041908888888888815,148.31039322916666,0.5210937499999999,2.2218749999999994
0.04207555555555548,170.62893315972227,0.5351562499999999,2.753124999999999
0.04245920634920631,221.92789632936507,0.4178013392857143,1.8581473214285706
0.04194841269841266,130.247691468254,0.50625,2.5273437499999982
0.04261111111111104,188.70613715277779,0.4921875,1.9406249999999985
0.0421603174603174,157.06796409970238,0.4767299107142857,2.0285714285714267
0.04769653846153842,318.2432660590278,0.5076171875,2.452343749999999
0.04224253968253963,173.61457936507938,0.4768973214285714,2.208370535714284
0.0425119047619047,195.58335274057538,0.49375,1.8640624999999995
0.04262809523809518,195.670460875496,0.465625,1.8976562499999992
0.041759999999999915,147.5457170138889,0.5421875,2.1765624999999993
0.04231111111111106,156.62980555555555,0.46171875,2.067187499999998
0.04236698412698409,142.9050809151786,0.5002790178571428,2.229631696428569
0.04189777777777771,158.75974392361113,0.50546875,2.1515625
0.04196222222222217,165.84140885416662,0.44765625,1.9882812499999993
0.043135873015872975,180.85357533482144,0.45703125,2.0812499999999985
0.04187412698412692,185.22757359871036,0.4841517857142857,2.150725446428571
0.044171111111111064,230.37598177083336,6.43125,62.36406249999999
0.042615555555555504,159.21220405505952,1.12109375,3.1382812499999995
0.04924412698412693,266.7804526176948,134.11796875,141.7997869318181
0.04209333333333328,182.5346388888889,0.46171875,1.9929687499999986
