cpu,mem,bw_in,bw_out
0.06853111111111107,153.71818229166664,16.42890625,0.056249999999999904
0.0669133333333333,167.51713802083333,18.72109375,0.43203124999999987
0.06382222222222217,141.08430989583337,16.09921875,0.1867187499999999
0.06679111111111108,106.42308072916666,16.2484375,0.12578124999999993
0.06521999999999993,180.33305468750004,16.18125,0.12890624999999992
0.904751111111111,1141.4175781250005,301.8671875,688.9890624999998
0.06644888888888886,208.25864583333333,16.48984375,0.09843749999999993
0.06460222222222221,161.10917968749993,16.38515625,0.11093749999999997
0.06174825396825394,110.19919903273804,16.482142857142858,0.16093749999999993
0.06730444444444442,102.74578645833336,16.7109375,0.06874999999999995
0.06866666666666664,113.63203385416665,15.18203125,0.07890624999999993
0.06267333333333326,163.80343489583333,16.77578125,0.09999999999999995
0.06419333333333331,174.58045572916663,16.42265625,0.13124999999999992
0.06385777777777772,217.6157213541666,16.14609375,0.15156249999999996
0.06432888888888884,139.26386718750007,16.68515625,0.16093749999999993
0.06715539682539678,141.95032049851187,16.598939732142856,0.09140624999999991
0.06456666666666662,108.57120312499997,15.81171875,0.14453124999999992
0.06657333333333329,155.64785156249994,16.38203125,0.10859374999999996
0.06816412698412694,123.72248772321431,16.275390625,0.11891741071428562
0.06274222222222221,158.34210677083337,16.3484375,0.07031249999999988
0.06479333333333324,126.48435937499998,16.18203125,0.12343749999999992
0.06992888888888883,165.73310416666664,18.47421875,0.19999999999999984
0.06339777777777772,217.68853906249996,16.20078125,0.17031249999999998
0.07020888888888882,173.52459895833334,17.3828125,0.12265624999999995
0.06191999999999997,121.96966145833333,16.31171875,0.10546874999999993
0.06231777777777773,185.57592968750004,16.1984375,0.24999999999999992
0.06751111111111106,117.30932812500004,16.61953125,0.0585937499999999
0.062248888888888854,139.30027604166673,16.5703125,0.16328124999999993
0.06647999999999994,199.37488541666661,16.34609375,0.14453124999999992
0.0640044444444444,108.57120312499997,15.8453125,0.15468749999999992
0.0624844444444444,185.86720052083336,16.19375,0.24453124999999992
0.06889999999999996,173.63382552083334,16.703125,0.05078124999999993
0.06270119658119651,170.93957031249997,16.307271634615383,0.13653846153846141
0.06565111111111106,141.99453124999994,16.5359375,0.10312499999999993
0.06373555555555552,146.65486458333336,16.07421875,0.1234374999999999
0.0644466666666666,176.43730729166674,16.21328125,0.16562499999999997
0.06825825396825387,131.0614724702381,16.517801339285715,0.1062499999999999
0.0638465079365079,110.98979129464284,16.295926339285714,0.20312499999999992
0.06432888888888884,146.65486458333336,16.24453125,0.16328124999999993
0.06401999999999992,176.47371614583344,16.2078125,0.16796874999999997
0.06686222222222217,211.31698958333334,16.4140625,0.08203124999999993
0.06133999999999991,168.3909505208334,16.39419642857143,0.19921874999999992
0.06486888888888882,135.65939062499993,16.4296875,0.13906249999999992
0.06378666666666664,121.13225781250003,16.290625,0.08906249999999993
0.06999111111111107,173.45178125,17.4109375,0.15781249999999994
0.06557111111111105,199.26565885416667,17.0484375,0.18046874999999993
0.06184825396825393,192.94612202380955,16.805970982142856,0.16724330357142847
0.06138349206349204,190.67837053571427,16.222823660714287,0.22684151785714277
