cpu,mem,bw_in,bw_out
0.018642222222222175,162.8567336309524,0.03046875,0.039062499999999896
0.019113333333333284,174.09946316964283,0.02421875,0.039062499999999896
0.01823111111111103,181.4192439236111,0.021875,0.039062499999999896
0.018226666666666613,179.46222222222227,0.0234375,0.039062499999999896
0.019573333333333272,216.56743055555555,0.01953125,0.03828124999999989
0.018916190476190406,182.60503918650795,0.0328125,0.04843749999999991
0.018521587301587258,170.64551283482146,0.02265625,0.039062499999999896
0.019362222222222166,208.53926562500004,0.01953125,0.039062499999999896
0.018676825396825372,184.46252021329366,0.02896205357142857,0.03917410714285704
0.01850761904761899,165.52435515873017,0.02421875,0.039062499999999896
0.018837777777777738,186.0748706597222,0.02265625,0.039062499999999896
0.018884444444444436,175.92592795138884,0.0359375,0.039062499999999896
0.018524444444444378,168.96302430555556,0.03046875,0.039062499999999896
0.018527777777777702,178.24245616319448,0.03359375,0.039062499999999896
0.0185987301587301,157.78297780257932,0.02734375,0.039062499999999896
0.018919999999999947,178.60651041666665,0.03125,0.039062499999999896
0.01844825396825391,178.07251891121035,0.0390625,0.039062499999999896
0.018602222222222166,171.0063003472222,0.02109375,0.0359374999999999
0.018597777777777727,161.59483593749997,0.0234375,0.039062499999999896
0.018688253968253927,186.0466130952381,0.02109375,0.039062499999999896
0.01877111111111106,177.3436675347222,0.01953125,0.037499999999999895
0.020910952380952353,271.6238474702381,0.03119419642857138,0.12220982142857126
0.018695555555555528,168.81734027777782,0.01953125,0.039062499999999896
0.019150793650793595,183.1799159226191,0.02834821428571428,0.03928571428571418
0.01826888888888883,179.38941406250004,0.02265625,0.039062499999999896
0.018577777777777752,188.12748263888886,0.0234375,0.039062499999999896
0.019808095238095184,201.2412853422619,0.02131696428571428,0.03928571428571418
0.018916190476190406,182.60503918650795,0.0328125,0.04843749999999991
0.019146279461279423,177.6476264307885,0.03359375,0.039062499999999896
0.01902063492063484,178.26909933035716,0.02734375,0.039062499999999896
0.018515555555555518,178.8568064236111,0.02421875,0.039062499999999896
0.018457777777777747,183.99573400297618,0.019587053571428568,0.03917410714285704
0.01835984126984123,170.32054104662694,0.02578125,0.039062499999999896
0.0192907936507936,173.94511743551587,0.02979910714285714,0.03917410714285704
0.018911111111111056,172.93151302083336,0.028125,0.039062499999999896
0.020589841269841244,272.9266274801587,0.019587053571428568,0.04419642857142847
0.018417777777777755,183.97876798115075,0.024386160714285704,0.03939732142857132
0.019151111111111056,178.60654513888886,0.03125,0.039062499999999896
0.018206349206349125,181.3458250248016,0.02265625,0.039062499999999896
0.01847999999999995,173.04976822916666,0.0265625,0.039062499999999896
0.017962857142857055,168.063537016369,0.01953125,0.039062499999999896
0.018328888888888825,167.69778906250002,0.021875,0.039062499999999896
0.01876349206349199,184.98992596726185,0.01953125,0.039062499999999896
0.018134871794871738,174.41873965010683,0.0390625,0.039062499999999896
0.018483174603174567,178.0300153769841,0.03359375,0.039062499999999896
0.018735714285714238,159.64051568700404,0.0328125,0.039062499999999896
0.018487142857142792,165.532146639385,0.01953125,0.039062499999999896
0.018088888888888856,185.53332812499997,0.0203125,0.039062499999999896
