cpu,mem,bw_in,bw_out
0.05562666666666661,70.92444791666664,0.0,0.0
0.05567111111111106,67.502015625,0.0,0.0
0.05686222222222223,105.51285937500002,0.0,0.0
0.05759555555555552,81.3737890625,0.0,0.0
0.057591111111111024,89.12887500000005,0.0,0.0
0.054613333333333285,91.0221354166667,0.0,0.0
0.05707555555555551,63.49704166666669,0.0,0.0
0.057075555555555484,96.04655729166664,0.0,0.0
0.057077777777777755,100.08794010416665,0.0015625,0.0
0.05326666666666664,6.7720468749999965,0.0,0.0
0.0570977777777777,102.2724713541667,0.0,0.0
0.056751111111111065,81.2645625,0.0,0.0
0.052497777777777734,85.56080729166665,0.0,0.0
0.05116666666666662,74.63815104166665,0.0,0.0
0.056415555555555504,54.32201041666667,0.0,0.0
0.052782222222222244,93.71639062500002,0.0,0.0
0.05503111111111106,114.46943749999996,0.0,0.0
0.051057777777777764,87.38124999999997,0.0,0.0
0.05116222222222219,78.31544531250005,0.0,0.0
0.056415555555555504,54.32201041666667,0.0,0.0
0.05971555555555554,60.475106770833335,0.0,0.0
0.05236222222222216,134.3850807291667,0.0015625,0.0
0.052497777777777734,85.56080729166665,0.0,0.0
0.05343999999999997,38.81183854166668,0.0,0.0
0.06109111111111109,59.928973958333344,0.0,0.0
0.05422000000000002,93.71639062500002,0.0,0.0
0.05589888888888886,56.288088541666646,0.0,0.0
0.060048888888888874,21.881721354166658,0.0,0.0
0.05671111111111104,54.394828125000004,0.0,0.0
0.0583822222222222,60.94842187500002,0.0,0.0
0.057077777777777755,100.08794010416665,0.0015625,0.0
0.0535866666666666,25.559015625,0.0,0.0
0.059151111111111064,92.84257812500002,0.0,0.0
0.05601111111111105,69.21323177083332,0.0,0.0
0.05649111111111103,96.44705468749997,0.0,0.0
0.055548888888888835,69.3588671875,0.0,0.0
0.057591111111111024,89.12887500000005,0.0,0.0
0.057948888888888855,102.74578645833331,0.0015625,0.0
0.055488888888888824,44.5644375,0.0,0.0
0.046477777777777736,68.08455729166667,0.0,0.0
0.050657777777777684,112.72181249999996,0.0,0.0
0.05215999999999995,74.63815104166665,0.0,0.0
0.047146666666666635,20.862273437499994,0.0,0.0
0.05614222222222215,74.63815104166667,0.0,0.0
0.05934666666666662,58.50902864583331,0.0,0.0
0.056415555555555504,54.32201041666667,0.0,0.0
0.05721555555555554,149.89525260416664,0.00390625,0.0
0.05799999999999991,83.66754687499999,0.0,0.0
