cpu,mem,bw_in,bw_out
0.17886253968253965,1397.8819559151789,0.9274639423076922,7.311057692307684
0.15699333333333337,1329.2862309027776,0.01953125,0.04453124999999989
0.15447111111111106,1302.0161050347226,0.57578125,0.19296874999999988
0.16104222222222225,1336.932114583333,0.01953125,0.0749999999999999
0.17396666666666658,1423.7855164930554,0.63828125,0.24609374999999992
0.15475777777777774,1302.8717092013894,0.57578125,0.1937499999999999
0.16049555555555556,1344.9785503472217,0.01953125,0.08046874999999992
0.16557333333333324,1359.8151848958335,0.01953125,0.0515624999999999
0.15998888888888893,1335.6395920138884,0.01953125,0.06484374999999988
0.16700666666666675,1291.8945737847228,0.2015625,0.07109374999999987
0.18355555555555547,1364.894237847222,0.01953125,0.07109374999999996
0.1609777777777777,1371.8482456597221,0.01953125,0.029687499999999895
0.16514222222222216,1367.8796701388885,0.01953125,0.1453125
0.17891111111111102,1379.8763880208332,0.01953125,0.05234374999999993
0.1680644444444445,1292.9868289930557,0.91015625,0.2874999999999998
0.17329777777777766,1372.1213124999997,0.01953125,0.028906249999999894
0.18676222222222225,1292.2586015625002,0.2015625,0.07109374999999987
0.18559238095238087,1411.1385641121035,0.2059495192307692,0.1668870192307691
0.16639555555555552,1367.9889418402774,0.01953125,0.175
0.16625555555555557,1274.2178428819443,0.70703125,0.707031249999999
0.17399777777777772,1423.6762847222221,0.6390625,0.23671874999999992
0.17155365079365073,1400.1938586929564,0.3860576923076923,0.24621394230769222
0.1727355555555555,1381.769636284722,0.01953125,0.1406249999999999
0.1929314285714285,1390.27259046379,1.4704326923076922,0.22746394230769215
0.15438888888888885,1308.369394965278,0.29765625,0.10781249999999992
0.17080253968253964,1405.564078311012,0.025120192307692305,0.14855769230769222
0.16582444444444439,1352.1511588541666,0.01953125,0.03906249999999989
0.17254666666666657,1349.1655885416662,0.01953125,0.03437499999999989
0.1792495238095238,1400.0131045386909,0.3885216346153846,0.20258413461538452
0.1689377777777777,1365.931817708333,0.01953125,0.10703124999999998
0.1706244444444444,1368.061802083333,0.01953125,0.128125
0.17171111111111104,1376.3264930555554,0.01953125,0.031249999999999892
0.15615555555555555,1471.9179748263894,0.6640625,0.2062499999999999
0.17808285714285707,1410.0982651289683,0.1268028846153846,0.1728966346153845
0.1569644444444445,1329.2316102430552,0.01953125,0.03437499999999989
0.158771111111111,1373.1589227430557,0.01953125,0.023437499999999892
0.16856888888888888,1435.5819088541664,0.01953125,0.06015624999999991
0.16592222222222222,1341.1192248263885,0.01953125,0.1515624999999999
0.16471333333333327,1348.8561840277775,0.01953125,0.0437499999999999
0.1609555555555556,1336.768252604166,0.01953125,0.04453124999999989
0.1720733333333333,1369.9734340277778,0.20078125,0.06874999999999995
0.17049111111111107,1349.0928472222215,0.01953125,0.05078124999999994
0.1625066666666666,1368.7170460069442,0.01953125,0.1671875
0.16715333333333338,1293.6239730902782,0.91015625,0.2874999999999998
0.1722111111111111,1404.106413194445,0.38515625,7.076562499999992
0.16592222222222222,1341.1192248263885,0.01953125,0.1515624999999999
0.16492666666666664,1460.5219678819442,0.025,0.10234374999999993
0.17370476190476186,1404.926916852679,0.2079326923076923,0.11027644230769225
