cpu,mem,bw_in,bw_out
0.016593333333333307,415.3877291666667,0.0,0.07734374999999995
0.016300634920634893,465.65517869543646,0.0,0.07734374999999995
0.0192044444444444,571.8182534722222,0.0,0.08749999999999991
0.014604444444444389,426.3102604166667,0.0,0.07031249999999994
0.01554666666666664,474.3700520833334,0.0,0.05624999999999993
0.018444444444444406,404.59232031249985,0.0,0.05468749999999992
0.015571111111111056,442.49393055555555,0.0,0.07109374999999994
0.01587555555555552,348.7412803819445,0.0,0.06015624999999993
0.01931333333333328,615.2176484375002,0.0,0.06640624999999994
0.013386666666666618,381.3272534722222,0.0,0.06093749999999993
0.014688888888888831,492.06472656250014,0.0,0.07578124999999993
0.01722888888888886,471.5300512152778,0.0,0.08906249999999995
0.016206666666666637,346.73893402777793,0.0,0.07812499999999994
0.019353333333333257,441.40172395833355,0.0,0.05859374999999993
0.01235333333333331,434.4113229166667,0.0,0.09296874999999995
0.017628888888888847,453.3073993055556,0.0,0.06953124999999995
0.015677777777777714,430.4609071180556,0.0,0.06406249999999994
0.01626888888888884,460.4618472222222,0.0,0.06953124999999993
0.014624444444444398,350.0701362847222,0.0,0.06718749999999994
0.017431111111111085,446.04391059027796,0.0,0.08281249999999994
0.017373333333333303,450.1216857638889,0.0,0.06015624999999992
0.013748888888888845,451.3777447916667,0.0,0.06562499999999993
0.01877999999999996,517.496232638889,0.0,0.07890624999999994
0.011759999999999979,348.46813107638894,0.0,0.07499999999999994
0.03215333333333326,632.457309027778,0.0,0.07578124999999995
0.014002222222222162,470.2740269097222,0.0,0.07187499999999994
0.014448888888888853,395.2535633680555,0.0,0.0609374999999999
0.014535555555555494,453.3074618055555,0.0,0.06718749999999994
0.012999999999999935,360.4830789930555,0.0,0.061718749999999926
0.01699555555555551,521.9926076388888,0.0,0.06796874999999994
0.019853333333333285,504.1525321180556,0.0,0.05390624999999992
0.01353111111111108,448.1918940972221,0.0,0.07578124999999995
0.017417777777777747,400.45995052083344,0.0,0.03437499999999989
0.01335555555555551,429.76917361111117,0.0,0.05859374999999993
0.01552444444444441,418.4823663194445,0.0,0.0710937499999999
0.02021555555555553,542.3089348958333,0.0,0.07343749999999993
0.014222222222222174,373.66313975694453,0.0,0.07421874999999994
0.014711111111111085,434.7936397569445,0.0,0.08124999999999995
0.011619999999999913,398.16597482638883,0.0,0.04062499999999989
0.016975555555555483,454.63632465277783,0.0,0.06015624999999993
0.01669111111111108,495.96040798611097,0.0,0.07890624999999993
0.018915555555555467,391.64900868055554,0.0,0.04062499999999989
0.013826666666666605,419.5201675347221,0.0,0.06406249999999993
0.018726666666666617,372.4068619791666,0.0,0.08281249999999991
0.01838888888888887,471.65747743055545,0.0,0.08281249999999994
0.01824666666666661,530.5124583333334,0.0,0.07421874999999994
0.028646666666666647,610.2296805555558,0.0,0.07734374999999993
0.012909999999999961,375.72027907986114,0.0,0.06718749999999994
