cpu,mem,bw_in,bw_out
0.0031711111111110473,16.61638541666667,0.0,0.0
0.0019177777777777403,15.071493923611115,0.0,0.0
0.0073622222222221485,45.149530381944444,0.03203125,0.010156249999999947
0.0027177777777777244,16.040783854166662,0.0,0.0
0.0028688888888888397,14.618499131944445,0.0,0.0
0.0027790476190476003,22.59724565972222,0.0,0.0031249999999999837
0.0017555555555554836,17.178449652777772,0.0,0.0
0.0035155555555555066,21.053475694444447,0.0,0.0
0.0029257142857142316,18.543763888888893,0.0,0.0
0.0025244444444444277,17.06687934027777,0.0,0.0
0.0025155555555555122,17.97719184027778,0.0,0.0
0.003071111111111064,18.48676302083333,0.0,0.0
0.0027249206349205923,18.146056671626983,0.0,0.0
0.0030698989898989507,20.873385811237366,0.0,0.00390624999999998
0.0030288888888888527,20.022756944444446,0.0,0.0
0.0034863492063491796,22.72674596974206,0.0,0.010156249999999947
0.002753333333333264,17.007712673611106,0.0,0.0
0.0025358730158729598,15.588088107638885,0.0,0.0
0.001997777777777749,15.924699652777779,0.0,0.0
0.0034620634920634395,20.34217063492063,0.0,0.0
0.002237777777777704,13.633264756944445,0.0,0.0
0.00277111111111106,18.664372395833333,0.0,0.0
0.0037688888888888165,20.70996875,0.0,0.01484374999999992
0.0027844444444443672,13.164451388888892,0.0,0.0
0.006937777777777742,35.535401909722225,0.01953125,0.0
0.002928888888888844,18.088681423611114,0.0,0.0
0.004979999999999949,21.972693018353176,0.0,0.008593749999999954
0.0024844444444443847,18.031769097222227,0.0,0.0
0.002797777777777711,16.611809027777777,0.0,0.0
0.0025666666666666316,17.68825086805555,0.0,0.0
0.003086666666666628,16.82795659722222,0.0,0.0
0.002110952380952347,19.40380462549604,0.0,0.0
0.002542222222222164,15.751887152777782,0.0,0.0
0.0031177777777777493,16.15143415178572,0.0,0.0
0.002786666666666637,17.405907986111103,0.0,0.0
0.0030444444444444247,18.721155381944445,0.0,0.0
0.0022511111111110675,15.135138888888887,0.0,0.0
0.0026644444444443955,16.666256076388887,0.0,0.0
0.002828888888888823,16.598134548611114,0.0,0.0
0.0021955555555555357,16.43878559027777,0.0,0.0
0.0033355555555554884,18.088585937500003,0.0,0.0
0.002453333333333307,12.340970486111111,0.0,0.0
0.0029999999999999727,17.292266493055557,0.0,0.0
0.004704841269841225,20.199298301091268,0.0,0.0
0.003285873015872943,14.332209201388892,0.0,0.0
0.0046199999999999575,19.80193315972223,0.0,0.0
0.007361428571428544,36.03942540922619,0.02109375,0.0023437499999999878
0.009593333333333285,23.64306510416667,0.0,0.0031249999999999837
