cpu,mem,bw_in,bw_out
0.002306666666666608,40.37676438492062,0.01953125,0.02109374999999992
0.002112698412698388,54.590213231646814,0.007421875,0.026953124999999897
0.0029822222222221475,47.23984461805555,0.003125,0.029687499999999895
0.0023269841269840997,35.9583912450397,0.010156249999999995,0.01640624999999994
0.0011577777777777283,58.22593973214285,0.02734375,0.06484374999999995
0.0013311111111110763,57.852842013888896,0.02734375,0.06562499999999995
0.0013822222222221881,76.51212239583333,0.0,0.020312499999999893
0.0007955555555555241,81.51839149305557,0.01484375,0.028906249999999897
0.011921269841269802,140.38255158730163,5.020926339285714,6.475223214285713
0.0026022222222221564,161.52703149801584,0.23203124999999997,0.41640624999999987
0.0023255555555555365,87.30993303571425,0.10546874999999999,0.1664062499999999
0.0008133333333332801,73.9453307291667,0.0078125,0.014843749999999928
0.004604444444444412,66.64564322916668,0.003125,0.015624999999999936
0.013562539682539631,141.7089448164683,3.805859375,5.183258928571428
0.004374920634920583,95.21731987847221,2.73828125,3.671093749999999
0.005539999999999957,119.90130791170635,1.6359375,1.9492187499999991
0.0039093650793650195,63.66012735615078,0.03632812499999999,0.03320312499999993
0.0013074969474969123,29.354766559829066,0.007421875,0.024414062499999892
0.0011088888888888362,58.94509151785713,0.16328125,0.3492187499999999
0.0030271428571428134,33.07552976190476,0.0125,0.027343749999999917
0.003754444444444413,37.52006237599208,0.06718749999999997,0.035937499999999935
0.0031092796092795517,61.863193108974365,0.03046875,0.050781249999999944
0.0016846464646464122,45.77092325599747,0.00234375,0.030468749999999933
0.00423333333333328,37.711156125992076,0.021874999999999988,0.022656249999999916
0.0032366666666666342,144.58527163938496,0.54921875,0.6624999999999994
0.0017290909090908442,45.78912464488636,0.00234375,0.03281249999999992
0.0009422222222222082,42.929209015377,0.010435267857142837,0.03309151785714275
0.003082222222222188,48.4047204861111,0.00390625,0.01484374999999994
0.0011733333333333246,42.51306653025794,0.01947544642857138,0.03744419642857133
0.0017825396825396475,56.014060763888885,0.020703125,0.017578124999999924
0.0006961904761904683,18.914026909722214,0.00625,0.023437499999999892
0.002481111111111064,50.13411979166667,0.01640625,0.01796874999999991
0.001268888888888848,56.10504427083333,0.01796875,0.013281249999999929
0.001532405372405352,26.390343215811964,0.028125,0.0410156249999999
0.0013622222222221723,59.145335937499986,0.16640625,0.3539062499999999
0.001500903540903472,62.01100128300521,0.0212890625,0.04550781249999994
0.0020819047619047236,36.33803856646826,0.013281249999999996,0.02187499999999993
0.0019755555555555112,32.64777219742063,0.01875,0.019531249999999944
0.004895555555555512,193.1298420138889,0.74609375,1.5132812499999997
0.0007688888888888442,51.57218229166667,0.009375,0.026562499999999913
0.0009377777777777603,42.91232614087303,0.010267857142857136,0.03292410714285704
0.0028822222222221723,37.6773433779762,0.01718749999999999,0.014062499999999962
0.0014608302808302599,26.660608573717944,0.02265625,0.038085937499999896
0.0032850427350427204,54.939003553304346,0.01015625,0.024999999999999894
0.0028671428571428246,36.34974900793652,0.030468749999999985,0.028124999999999935
0.0016533333333333083,75.87502170138892,0.01640624999999999,0.025781249999999898
0.00596833333333328,48.086182725694435,0.01328125,0.01953124999999993
0.0009488888888888403,57.50684722222222,0.00078125,0.028124999999999897
