cpu,mem,bw_in,bw_out
0.059552857142857095,109.92353199404766,16.58091517857143,0.1710937499999999
0.05866666666666661,194.0227838541667,15.965625,0.17890624999999993
0.05792888888888889,179.49565104166672,16.28984375,0.18671874999999993
0.05985047619047615,173.77425967261905,16.331417410714288,0.09843749999999991
0.057349682539682506,111.71276711309525,9.819084821428572,0.07433035714285706
0.8343753535353534,1041.5116822916668,301.240234375,624.4890624999999
0.06049999999999996,170.35702864583337,16.6484375,0.1632812499999999
0.059566031746031714,158.70619531250003,16.561495535714286,0.1885044642857142
0.058062222222222175,114.17816666666663,10.52890625,0.09374999999999992
0.05792888888888889,179.49565104166672,16.28984375,0.18671874999999993
0.057891111111111046,118.0739140625,12.50625,0.06874999999999995
0.061865555555555514,150.12410825892854,16.431026785714284,0.09140624999999991
0.05860666666666661,135.62298177083326,16.60625,0.15781249999999994
0.05818888888888882,153.53613802083336,16.11026785714286,0.1523437499999999
0.058753333333333255,141.08430989583337,16.88515625,0.12265624999999993
0.057742222222222195,106.56871614583332,11.78671875,0.07421874999999992
0.05825777777777772,108.78965625,11.878125,0.06562499999999992
0.05655111111111106,152.91718750000007,16.23046875,0.13828124999999988
0.05605999999999996,152.8807786458334,16.01015625,0.09999999999999991
0.056691111111111116,180.0417838541667,16.43046875,0.12499999999999992
0.057746666666666634,178.11211458333335,16.4328125,0.19765624999999992
0.05928888888888884,175.2722239583333,17.753125,0.27812499999999996
0.05819111111111104,161.10917968749993,16.3265625,0.13593749999999993
0.05553999999999998,198.3918463541667,15.97421875,0.10312499999999995
0.06048666666666661,128.7781171875,14.62421875,0.1296874999999999
0.06336666666666665,142.93275941506417,16.682752403846155,0.16352163461538452
0.05841333333333327,168.3909505208334,16.6390625,0.15781249999999994
0.061397777777777725,164.42238541666669,16.34765625,0.1609374999999999
0.06017619047619041,160.45382031249994,16.06780133928571,0.15993303571428563
0.060915555555555494,152.22541927083336,16.08046875,0.09140624999999993
0.05796412698412694,111.5879367559524,9.00630580357143,0.05864955357142851
0.060435555555555506,203.5254947916666,16.49140625,0.1554687499999999
0.05652666666666664,115.48888541666668,9.87265625,0.07968749999999997
0.06592984126984124,166.50549200148816,16.649776785714284,0.11249999999999989
0.06071999999999994,141.12071875000004,16.665625,0.16171874999999994
0.05605999999999996,152.8807786458334,16.01015625,0.09999999999999991
0.06044444444444442,208.3314635416666,18.8296875,0.403125
0.06186888888888885,215.0306927083333,19.2203125,0.24374999999999988
0.05677999999999997,115.34325000000001,10.55078125,0.09140624999999997
0.05828666666666664,137.2613802083334,16.29609375,0.1468749999999999
0.06200222222222221,138.20801041666667,16.20703125,0.08046874999999988
0.05872444444444438,107.11484895833333,12.4703125,0.08593749999999992
0.059679999999999934,171.01238802083336,16.62578125,0.16562499999999994
0.0586288888888888,140.64740364583332,19.53515625,0.09765624999999993
0.060553333333333306,138.35364583333333,16.5578125,0.14218749999999994
0.06008666666666663,194.20482812500003,15.87265625,0.17734374999999994
0.057857777777777744,212.37284635416665,16.18828125,0.1367187499999999
0.061259999999999974,161.98299218749997,16.28046875,0.18749999999999992
