cpu,mem,bw_in,bw_out
0.07334222222222221,154.8104479166667,17.6640625,0.46171874999999996
0.07006666666666664,107.29689322916668,16.45625,0.2609375
0.06746222222222217,176.76498697916676,16.13515625,0.29687499999999994
0.0722777777777777,175.85476562500003,16.1140625,0.27265624999999993
0.07647111111111107,138.35364583333333,16.265625,0.26874999999999993
0.07278888888888883,223.84163541666666,16.6921875,0.32890624999999996
0.06459555555555552,146.2543671875,16.5703125,0.28828125
0.07822158730158725,129.2722373511905,16.39575892857143,0.2922433035714285
0.07016444444444439,192.05670572916657,16.121875,0.25468749999999996
0.06164222222222219,142.9047526041667,16.1583984375,0.29921875
0.07418222222222219,137.3706067708334,16.49609375,0.30546874999999996
0.06955555555555551,210.91649218749998,17.5671875,2.6132812499999996
0.07168111111111104,179.3136067708334,16.59609375,0.31249999999999994
0.06605555555555555,117.27291927083337,16.14921875,0.27265625
0.06509555555555555,119.31181510416668,16.13515625,0.2765625
0.07161111111111106,139.0818229166667,16.55546875,0.31249999999999994
0.07905428571428566,150.76906510416663,16.28917410714286,0.2635044642857142
0.0658444444444444,165.76951302083333,16.41796875,0.28281249999999997
0.06520888888888886,176.91062239583343,16.1515625,0.2945312499999999
0.06594888888888886,126.52076822916662,16.19765625,0.26562499999999994
0.06610888888888886,168.46376822916673,16.2265625,0.2945312499999999
0.0634133333333333,157.39547656249997,16.234375,0.29374999999999996
0.07293999999999995,130.88983072916668,16.21484375,0.27031249999999996
0.07563454545454543,174.2163671875,17.55625,0.3218749999999999
0.06011555555555552,161.1091796874999,16.3953125,0.32812499999999994
0.07524888888888885,133.72972135416666,16.5984375,0.24609374999999992
0.0603933333333333,142.9047526041667,16.12578125,0.30234374999999997
0.06538523809523802,140.23910435267854,16.286551339285715,0.3157924107142856
0.06346222222222214,92.84257812500002,16.415625,0.3421874999999999
0.06943777777777775,190.49112499999998,16.0453125,0.26796875
0.0721133333333333,170.02934895833334,16.35234375,0.29999999999999993
0.06509555555555555,119.31181510416668,16.13515625,0.2765625
0.07198444444444439,167.33509375000003,16.3125,0.2796874999999999
0.07445999999999997,123.86292187500004,16.79453125,0.2640624999999999
0.07438666666666661,127.43098958333336,16.1484375,0.29296874999999994
0.06312666666666661,158.26928906250004,16.23515625,0.3140624999999999
0.07501555555555553,130.92623958333334,16.08359375,0.24843749999999992
0.0630444444444444,157.35906770833327,16.24609375,0.29062499999999997
0.05611555555555554,144.7616041666667,16.0609375,0.25625
0.07548222222222217,176.0004010416667,16.3546875,0.2867187499999999
0.05983111111111104,156.5216640625,16.446875,0.28593749999999996
0.06602666666666662,134.74916927083333,16.57890625,0.31875
0.06900444444444444,163.83984375,16.2765625,0.30859374999999994
0.06591333333333332,119.31181510416668,16.12734375,0.28281249999999997
0.06926888888888884,124.84596093750001,19.75703125,0.3742187499999999
0.07898888888888886,169.37398958333333,16.49453125,0.25781249999999994
0.06677111111111105,206.875109375,16.3453125,0.3609374999999999
0.07669777777777774,128.30480208333333,16.453125,0.27812499999999996
