cpu,mem,bw_in,bw_out
0.06627722222222214,165.66028645833333,16.3326171875,0.3492187499999999
0.06424444444444444,170.21139322916667,16.03046875,0.22265624999999992
0.06397460317460311,95.42240550595237,13.593191964285715,0.21261160714285712
0.061230952380952317,197.4972287946429,16.340569196428575,0.2562499999999999
0.0631165079365079,154.86246056547623,16.250000000000004,0.27795758928571423
0.06187333333333329,191.146484375,16.21484375,0.2312499999999999
0.06464444444444438,166.57050781250007,16.3171875,0.22656249999999997
0.06580666666666662,182.04427083333337,16.33984375,0.3101562499999999
0.06357571428571425,200.17588020833333,16.456808035714285,0.2516741071428571
0.06360460317460316,205.73343173363097,16.165680803571426,0.2347656249999999
0.06389333333333327,202.87013541666664,16.4296875,0.271875
0.06447174603174598,164.93991127232144,16.26015625,0.26568080357142854
0.06580666666666662,182.04427083333337,16.33984375,0.3101562499999999
0.06563111111111103,166.57050781250007,16.36640625,0.22968749999999996
0.06508888888888888,199.3384765625,16.28671875,0.12187499999999993
0.06523333333333324,198.31902864583327,16.80234375,0.26171874999999994
0.0651155555555555,186.59797823660713,16.224776785714287,0.2532924107142857
0.06752666666666662,157.46829427083327,16.56875,0.26640624999999996
0.06612349206349202,157.43708668154758,16.303013392857142,0.2438616071428571
0.06576222222222217,177.63879947916666,16.51484375,0.23203124999999997
0.06368666666666666,135.62298177083332,16.190625,0.2679687499999999
0.06606777777777773,138.95699255952385,17.95786830357143,0.3126674107142856
0.06387555555555552,148.47530729166664,16.446875,0.26171874999999994
0.06539777777777771,249.0001536458334,19.16640625,0.3382812499999999
0.06375333333333329,186.64739025297615,16.267410714285717,0.28616071428571427
0.0646019047619047,143.8513828125,16.682589285714286,0.22505580357142851
0.06497714285714283,146.43641145833334,16.448772321428574,0.2813616071428571
0.06561111111111106,184.8113437499999,16.227343750000003,0.21328124999999992
0.06231555555555555,122.87988281250006,16.175520833333334,0.24010416666666656
0.06068444444444439,171.1580234375,16.228125,0.19374999999999992
0.0628733333333333,149.42193749999996,16.1578125,0.21093749999999992
0.06165714285714282,152.16820535714288,16.296651785714285,0.29938616071428564
0.06367777777777774,183.7554869791667,16.6296875,0.27031249999999996
0.06417999999999997,130.16165364583338,16.39921875,0.26874999999999993
0.06345111111111104,144.0334270833333,17.06328125,0.25859374999999996
0.06393007936507931,164.97632012648813,16.2298828125,0.2648995535714285
0.06674317460317457,159.21591927083333,16.280691964285715,0.25022321428571426
0.06545809523809523,189.33904482886902,16.20619419642857,0.34921874999999986
0.06433333333333324,150.15011458333333,16.08046875,0.22499999999999992
0.06899555555555553,135.55016406250002,16.39609375,0.21484374999999997
0.06621111111111108,138.9361875,16.41171875,0.2953124999999999
0.06329333333333327,170.174984375,16.1875,0.24921874999999996
0.0681844444444444,175.5270859375,16.39453125,0.18203124999999992
0.06784851037851031,193.70630689102572,17.529846325549446,0.7933636675824175
0.061343174603174594,172.9134503348214,16.121707589285716,0.24464285714285708
0.06748317460317459,204.49032942708334,18.579296875,0.3876674107142856
0.06386222222222221,119.82153906249998,16.2421875,0.26874999999999993
0.06646269841269838,141.02449534970242,16.36088169642857,0.2794084821428571
