cpu,mem,bw_in,bw_out
0.010039999999999986,48.86805555555556,0.0046875,0.015624999999999915
0.010000000000000002,44.18356839037698,0.0,0.001674107142857136
0.010044444444444434,55.73349999999999,0.003125,0.010156249999999947
0.03419555555555551,79.59262760416667,0.0265625,0.08906249999999988
0.15512888888888882,129.65944357638892,0.00390625,0.019531249999999892
0.010051111111111106,49.097842881944445,0.0,0.00390624999999998
0.01004666666666665,50.26514843749998,0.00078125,0.007031249999999964
0.010066666666666644,46.24867100694445,0.0078125,0.011718749999999938
0.012339999999999988,63.12661024305556,0.0125,0.010937499999999963
0.010000000000000002,48.02595920138888,0.00703125,0.010156249999999947
0.010006666666666665,49.42551475694443,0.0,0.0031249999999999837
0.010006666666666665,49.425539062499986,0.0,0.00390624999999998
0.010266666666666641,52.61583940972222,0.00078125,0.008593749999999954
0.010000000000000002,51.698957465277765,0.0,0.0031249999999999837
0.010000000000000002,51.05478819444445,0.0,0.010156249999999947
0.010000000000000002,51.059331597222226,0.0,0.00937499999999995
0.010000000000000002,43.402820622519855,0.0,0.0074218749999999676
0.010013333333333324,52.11320027281747,0.0,0.010937499999999942
0.010000000000000002,51.195881076388886,0.0,0.004687499999999976
0.01002666666666666,53.87197309027777,0.01015625,0.02109374999999992
0.010546666666666649,51.305112847222205,0.00859375,0.0187499999999999
0.010000000000000002,47.35253732638889,0.0,0.006249999999999967
0.010000000000000002,50.58394618055555,0.01015625,0.015624999999999915
0.010197777777777774,53.93151407490079,0.00625,0.006249999999999967
0.010059999999999989,55.07000111607145,0.00078125,0.013281249999999929
0.01648444444444439,70.00790364583334,0.0453125,0.0992187499999999
0.2902311111111111,199.0068411458334,0.0,0.005468749999999972
0.010000000000000002,51.660192708333305,0.0,0.0007812499999999959
0.010280000000000003,54.22003385416666,0.0,0.00937499999999995
0.010371111111111074,57.34446440972222,0.0015625,0.010937499999999942
0.010119999999999964,56.723299479166656,0.0109375,0.017187499999999908
0.01009333333333332,60.17269475446428,0.00234375,0.010156249999999947
0.010048888888888883,54.35669704861111,0.0109375,0.012499999999999942
0.010088888888888883,51.14355208333333,0.0078125,0.011718749999999938
0.010000000000000002,47.559565972222224,0.0,0.005468749999999972
0.010006666666666665,46.71985243055555,0.00078125,0.0023437499999999878
0.010000000000000002,47.61402430555554,0.0,0.01484374999999992
0.010057777777777778,51.24829253472221,0.009375,0.011718749999999938
0.010000000000000002,49.85115364583333,0.0,0.004687499999999976
0.010000000000000002,49.76974416035353,0.0,0.0
0.01007333333333331,52.24944097222224,0.01015625,0.0187499999999999
0.010159999999999987,53.1766256200397,0.009375,0.010937499999999942
0.010019999999999996,50.246951388888874,0.00078125,0.00390624999999998
0.01007999999999997,52.342812499999994,0.00625,0.010156249999999947
0.01194666666666663,66.02582118055554,0.00625,0.04453124999999991
0.010062222222222217,53.76274045138887,0.0,0.010937499999999942
0.010017777777777778,54.841384548611096,0.0,0.011718749999999938
0.010044444444444417,52.77517447916668,0.00390625,0.007812499999999964
