cpu,mem,bw_in,bw_out
0.002622222222222188,163.17399305555554,1.4921875,3.71015625
0.001735555555555516,72.57015104166666,0.0203125,3.52890625
0.0016622222222221839,66.11660069444443,0.01953125,3.521875
0.00148222222222216,73.08889062499999,0.02578125,3.5234375
0.001613333333333288,72.25157638888889,0.01953125,3.5265625
0.00267999999999994,72.1787013888889,0.021875,3.5328125
0.001635555555555508,65.6068628472222,0.01953125,3.5132812499999995
0.0011844444444444125,88.10763368055554,0.01953125,3.5125
0.0013422222222221644,72.68840972222222,0.0234375,3.521875
0.0016399999999999518,65.4066111111111,0.01953125,3.5132812499999995
0.001635555555555508,65.6068628472222,0.01953125,3.5132812499999995
0.001635555555555508,65.6068628472222,0.01953125,3.5132812499999995
0.0012866666666666124,72.10594444444442,0.01953125,3.52265625
0.0014266666666666445,85.69547916666664,0.01953125,3.52890625
0.001382222222222156,77.54908680555555,0.0203125,3.5234375
0.0011933333333332885,80.98060850694445,0.0203125,3.515625
0.0019733333333332996,66.00732118055555,0.01953125,3.5203125
0.0010933333333333006,85.61358506944445,0.01953125,3.5109375
0.0012511111111110562,79.38773784722221,0.0203125,3.51796875
0.0013333333333332765,73.08891319444443,0.0234375,3.521875
0.0014199999999999523,90.0829157986111,0.065625,3.5171875
0.0013911111111110602,79.31491145833331,0.0203125,3.528125
0.0011533333333332925,85.15848003472222,0.01953125,3.51875
0.0024422222222221647,117.69920052083327,1.0953125,3.66015625
0.0013422222222221802,80.26151909722222,0.0203125,3.5234375
0.001635555555555508,65.6068628472222,0.01953125,3.5132812499999995
0.001635555555555508,65.6068628472222,0.01953125,3.5132812499999995
0.0015599999999999562,72.55194270833334,0.01953125,3.52578125
0.0016999999999999396,65.65230902777776,0.01953125,3.51328125
0.001277777777777724,79.42413628472222,0.0203125,3.51953125
0.001853333333333292,72.47004166666666,0.0203125,3.53046875
0.0016688888888888437,65.48853645833333,0.0203125,3.5148437499999994
0.0011933333333332965,83.41090711805553,0.01953125,3.5171875
0.0019133333333333118,66.9084878472222,0.01953125,3.52578125
0.0020466666666666437,66.25309635416666,0.01953125,3.525
0.0011622222222221845,86.84243836805555,0.01953125,3.5171875
0.0016999999999999396,65.65230902777776,0.01953125,3.51328125
0.0016333333333332879,65.41572395833333,0.01953125,3.5140624999999996
0.0012955555555555125,73.00701562499998,0.02265625,3.52421875
0.001626666666666616,72.47003125,0.01953125,3.52578125
0.0016288888888888438,65.61597569444443,0.01953125,3.5140624999999996
0.001568888888888844,65.04256423611109,0.01953125,3.5070312499999994
0.001948888888888864,66.23491145833331,0.01953125,3.52265625
0.0014133333333332602,76.22923611111109,0.021875,3.5203125
0.0017866666666666198,72.47908159722222,0.02265625,3.528125
0.004226666666666653,108.12358072916665,1.29921875,3.6484375
0.0018622222222221799,72.06953819444445,0.0203125,3.53046875
0.0017066666666666036,65.64319618055555,0.01953125,3.5125
