cpu,mem,bw_in,bw_out
0.026266666666666647,443.65921527777783,3.89921875,0.12265624999999997
0.03154393162393162,437.8029472489316,0.08828125,0.03203124999999989
0.017955555555555475,420.08442100694424,0.03984375,0.019531249999999892
0.02628888888888884,419.64743749999997,0.18984375,0.03281249999999989
0.026234747474747407,424.16226909722224,0.159375,0.035156249999999896
0.03046666666666662,406.90431684027783,0.128125,0.017187499999999908
0.02441999999999993,417.8635078124999,0.05234375,0.023437499999999892
0.021535555555555495,413.7310633680557,0.03984375,0.022656249999999892
0.020966666666666644,374.17287847222235,0.1859375,0.03593749999999989
0.03223555555555553,398.7305980902778,0.29296875,0.04140624999999991
0.025976767676767598,424.1804305555555,0.1171875,0.028906249999999894
0.024737777777777727,402.68091666666675,0.4390625,0.022656249999999892
0.028288888888888825,418.7554869791666,0.1515625,0.03828124999999989
0.02231777777777772,422.3052213541667,0.08203125,0.021093749999999894
0.02083333333333328,407.92381163194443,0.14765625,0.035156249999999896
0.03151999999999997,445.44314843750004,0.13671875,0.03593749999999989
0.020099999999999965,385.8238741319445,0.31328125,0.025781249999999895
0.02772249999999994,505.1104709201389,1.296875,0.058593749999999944
0.027211111111111057,447.6822222222222,0.38359375,0.04062499999999989
0.0344244444444444,416.22508420138894,0.08671875,0.028124999999999893
0.027724444444444395,406.97714496527783,0.1828125,0.015624999999999915
0.02470303030303027,435.9668574021465,0.10078125,0.021874999999999895
0.028626666666666606,491.2273125,1.6859374999999996,0.08749999999999995
0.02722222222222218,386.1332413194443,0.31953125,0.039062499999999896
0.02489777777777773,419.6656380208333,0.15,0.027343749999999892
0.024042222222222152,467.3067430555556,0.06484375,0.022656249999999892
0.024922222222222196,446.79017621527777,0.23203124999999997,0.041406249999999895
0.020357777777777725,434.6841684027779,0.14140624999999998,0.024218749999999893
0.03290444444444438,488.89713281250005,0.22734375,0.0367187499999999
0.044059999999999946,409.4972705853173,0.47154017857142855,0.04330357142857134
0.025635555555555526,387.73513107638877,0.19375,0.03437499999999989
0.02409999999999996,446.0437673611111,0.17812499999999998,0.05468749999999991
0.031002564102564096,437.78744951923073,0.17265625,0.030468749999999892
0.03268444444444439,498.8548567708333,0.18046875,0.03593749999999989
0.021542222222222213,452.7615026041666,0.08984375,0.024999999999999894
0.02659333333333331,398.6032100694444,0.26640625,0.043749999999999914
0.03351111111111109,451.45062760416675,0.38984375,0.037499999999999895
0.026399999999999927,485.7841961805557,0.32578125,0.06015624999999993
0.03567999999999998,403.70034201388887,0.30234375,0.021874999999999895
0.031702222222222166,468.4353715277778,0.3570312499999999,0.07109374999999993
0.02415333333333326,440.91025086805564,0.3609374999999999,0.035937499999999886
0.01981333333333329,405.52074739583315,0.16640625,0.0343749999999999
0.03500888888888885,431.9899114583335,0.09531249999999998,0.030468749999999892
0.022419999999999943,477.2098706597221,2.3640625,0.0984374999999999
0.02239555555555552,469.98275781250015,0.50625,0.028124999999999893
0.023391111111111043,413.2576796875001,0.0734375,0.019531249999999892
0.026775555555555535,398.54863802083327,0.18984375,0.042187499999999906
0.025053333333333264,467.3067274305556,0.06484375,0.022656249999999892
