cpu,mem,bw_in,bw_out
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
0.0053333333333332785,40.95703125,0.0,0.0
