cpu,mem,bw_in,bw_out
0.024948888888888847,217.0686171875,1.84453125,0.10078124999999996
0.020501010101010065,143.99588107638888,0.0515625,0.024218749999999897
0.028139999999999943,164.7670086805555,0.0109375,0.019531249999999892
0.026186666666666608,170.90207118055557,0.32578125,0.053124999999999964
0.024933333333333283,160.6349114583333,0.27109375,0.09999999999999996
0.025224444444444397,161.98188888888896,0.04921874999999999,0.0351562499999999
0.02683555555555549,194.02172916666663,0.17812499999999998,0.04531249999999991
0.019285714285714243,219.8254042658731,0.27578125,0.06718749999999993
0.02010888888888881,195.71483680555568,0.019531249999999993,0.028906249999999894
0.020148888888888838,193.51204947916668,0.10703125,0.028906249999999915
0.026268888888888828,194.73170659722228,0.0984375,0.05468749999999993
0.016614529914529875,197.1738623130342,0.215625,0.08593749999999996
0.017975555555555512,171.26621093750003,0.19375,0.044531249999999946
0.018942222222222194,192.80216840277782,0.1265625,0.055468749999999914
0.018511111111111055,169.30013454861114,0.13671874999999997,0.0453124999999999
0.02245999999999994,171.15690798611112,0.453125,0.053906249999999954
0.027023076923076907,125.34909495192306,0.10937499999999999,0.026562499999999975
0.02385333333333327,226.8989678819445,0.28046875,0.05859374999999991
0.02545999999999998,191.5641814236111,0.11171875,0.035156249999999896
0.02833999999999995,185.8662725694445,0.20546874999999998,0.07421874999999993
0.026173333333333305,186.90379861111117,0.05468749999999999,0.0289062499999999
0.023719999999999963,219.52620486111115,3.3328125,0.18281249999999996
0.025506666666666625,178.51165277777775,0.34765625,0.10468749999999996
0.025451111111111077,177.05518402777773,0.05781249999999999,0.042187499999999926
0.023071111111111077,187.43167187500003,0.08359375,0.038281249999999906
0.025842222222222152,217.77854253472222,0.24375,0.058593749999999944
0.029833333333333302,207.92995138888887,0.34609375,0.020312499999999938
0.025106666666666614,167.46154340277775,0.2953125,0.2515624999999998
0.026759999999999937,198.8094288194444,0.038281249999999996,0.020312499999999973
0.02388444444444437,201.21256857638892,0.01015625,0.019531249999999892
0.02559333333333329,173.72380295138882,0.2203125,0.05546874999999992
0.02442666666666664,173.0683723958333,0.4296875,0.09218749999999996
0.023797777777777744,214.8659131944445,0.08515624999999999,0.028124999999999893
0.022417777777777724,195.35067881944448,0.15,0.05546874999999989
0.023977777777777716,201.0850434027778,0.07031249999999999,0.04062499999999989
0.027979999999999946,190.18052256944443,0.146875,0.06015624999999993
0.024448888888888805,205.38132552083334,0.32890625,0.030468749999999892
0.028882222222222156,190.32612413194445,0.090625,0.0390624999999999
0.023444444444444424,172.99557031249998,0.4828125,0.09843749999999997
0.032019999999999944,182.20710763888889,0.4203125,0.10624999999999994
0.02370444444444437,205.72723177083336,0.1546875,0.044531249999999904
0.026351111111111054,161.9819071180556,0.032812499999999994,0.028124999999999893
0.026373333333333297,163.38360069444445,0.12265624999999998,0.06640624999999994
0.023402222222222192,187.57729427083336,0.08359375,0.038281249999999906
0.023633333333333294,160.41638281250002,3.2734375,0.09531249999999993
0.026466666666666624,172.06727256944444,0.021875,0.0273437499999999
0.029104444444444388,176.32702430555554,0.09687499999999999,0.04921874999999991
0.023977777777777716,201.0850434027778,0.07031249999999999,0.04062499999999989
