cpu,mem,bw_in,bw_out
0.03699333333333328,119.05582291666666,18.07578125,0.40546874999999993
0.033726666666666606,138.31622916666672,15.48515625,0.11953124999999995
0.03700222222222218,142.83095572916662,15.9203125,0.10468749999999993
0.03479333333333329,119.31078993055557,15.89765625,0.1031249999999999
0.03341555555555552,146.7264973958333,16.15234375,0.16171874999999988
0.03183555555555551,109.17080989583333,16.04453125,0.12343749999999988
0.032946666666666624,102.4352048611111,16.3265625,0.08828124999999992
0.03508222222222219,93.1874748263889,15.97890625,0.1234374999999999
0.035835555555555516,136.02246093749997,15.62890625,0.1265624999999999
0.034257777777777734,108.36976996527777,15.8703125,0.12656249999999988
0.03409555555555554,132.19942361111111,16.45078125,0.1398437499999999
0.03160888888888886,134.23831770833334,16.103125,0.10781249999999991
0.03284666666666661,121.31310416666668,16.3375,0.17734374999999994
0.03339999999999997,107.44143923611115,15.95625,0.14531249999999993
0.03419999999999995,143.1403133680556,16.11875,0.13046874999999994
0.035173333333333286,139.64511631944444,15.978125,0.10937499999999992
0.03354888888888883,124.8084800347222,16.1453125,0.1914062499999999
0.03815777777777774,136.4594965277778,16.01484375,0.11249999999999989
0.03222888888888884,126.99303732638887,15.96171875,0.1335937499999999
0.03538666666666661,122.66028211805556,16.203125,0.1624999999999999
0.039071111111111084,131.0344817708333,16.12109375,0.09296874999999995
0.0327844444444444,111.59208420138893,16.47109375,0.14843749999999997
0.03925999999999998,173.1594704861111,18.06484375,0.3890624999999999
0.033828888888888846,119.29255208333333,15.94140625,0.11718749999999992
0.035173333333333286,139.64511631944444,15.978125,0.10937499999999992
0.033368888888888844,147.32725694444443,16.71953125,0.1648437499999999
0.03372222222222216,116.43449045138888,15.9265625,0.11171874999999992
0.035646666666666646,100.90602083333333,16.0203125,0.14218749999999988
0.03364666666666662,119.69297743055554,15.797656250000003,0.13437499999999997
0.0331733333333333,86.76138975694444,16.88828125,0.10078124999999993
0.03475333333333329,119.3289748263889,15.953125000000002,0.10781249999999991
0.03425111111111107,111.48272569444441,15.878125,0.1304687499999999
0.036408888888888845,96.88275434027781,15.7921875,0.13515624999999992
0.03579999999999997,116.9623029513889,15.84375,0.10468749999999989
0.03478888888888883,111.53751388888888,15.8140625,0.13828124999999994
0.036491111111111064,100.63294184027777,15.984375,0.14999999999999994
0.0345333333333333,103.81879687500003,15.8578125,0.1195312499999999
0.032195555555555505,109.09800260416668,16.061718749999997,0.13437499999999988
0.035666666666666604,104.14649045138889,15.671875,0.09374999999999989
0.035942222222222174,114.70503819444444,16.1421875,0.1367187499999999
0.03216888888888882,116.19786024305554,15.9796875,0.10781249999999992
0.034564761904761904,128.2738772941468,15.950334821428573,0.11953124999999992
0.03536222222222217,114.61398090277778,15.8140625,0.1343749999999999
0.03187333333333328,125.88249739583333,17.4796875,0.11406249999999993
0.040179999999999966,158.86890885416665,19.57265625,1.3593749999999991
0.032979999999999954,99.95947395833338,15.9265625,0.14531249999999996
0.03486444444444442,137.04193836805558,15.84921875,0.1367187499999999
0.03271777777777776,137.47882552083337,15.982031250000002,0.14062499999999992
