cpu,mem,bw_in,bw_out
0.026586666666666613,310.01538107638896,1.84375,15.355468749999995
0.02430444444444437,274.90347135416664,1.853125,15.110937499999995
0.04179999999999992,404.4689036458334,18.05390625,43.48046874999999
0.024837777777777695,293.88607725694436,5.38515625,18.98984375
0.024373333333333268,291.80177951388885,1.7015625,15.221874999999997
0.029475555555555505,351.8125902777777,2.10078125,15.700781249999995
0.024931111111111067,301.2544678819444,1.84765625,15.234374999999998
0.025671111111111068,303.17962500000004,1.74609375,15.262499999999996
0.024317777777777723,290.56389496527777,1.915625,15.345312499999995
0.024264444444444394,287.9287916666667,1.69921875,15.264062499999998
0.024231111111111044,287.6238211805556,1.73984375,15.064843749999998
0.02691111111111105,311.1804661458334,1.88828125,15.128124999999997
0.02359999999999995,288.80714496527787,1.77265625,15.282031249999998
0.024222222222222166,285.98539930555563,1.78125,15.182812499999995
0.02343999999999992,289.2623428819445,1.7234375,15.228124999999995
0.02365316239316235,282.34911331463667,1.9201322115384616,15.379747596153843
0.025099999999999963,303.6437569444445,1.7171875,15.312499999999995
0.02475111111111106,298.40546093750015,1.72734375,15.347656249999998
0.026848888888888832,310.00169618055565,2.2109375,15.694531249999995
0.026602222222222163,345.4774539930555,1.81015625,15.352343749999996
0.02308205128205123,281.74377911324774,1.9810697115384617,15.330528846153843
0.024546666666666616,299.6207135416667,1.7578125,15.424999999999997
0.025539999999999962,297.9366527777778,1.88515625,15.516406249999998
0.02575999999999996,306.33353819444454,1.8171875,15.472656249999998
0.04179999999999992,404.4689036458334,18.05390625,43.48046874999999
0.024902222222222156,296.54397569444444,5.2328125,19.156249999999996
0.022682222222222163,277.20642100694454,1.69296875,15.111718749999998
0.022891111111111067,265.85117361111116,1.6171875,14.684374999999998
0.025402222222222173,311.1485555555557,1.72734375,15.092187499999996
0.02502444444444439,294.23657204861115,1.790625,15.340624999999996
0.025044444444444414,315.20357378472227,1.6671875,15.082031249999995
0.024962222222222174,307.25749305555564,1.75234375,15.398437499999995
0.026468888888888834,339.75674045138885,1.975,15.204687499999999
0.024059999999999925,287.63747048611117,1.70546875,15.099999999999998
0.02421111111111104,291.8336371527777,1.71015625,15.237499999999997
0.0235466666666666,289.65827083333335,1.8125,15.303124999999996
0.024588888888888834,298.0549939236112,1.728125,15.339062499999997
0.023724444444444392,290.4091380208333,1.90078125,15.307031249999996
0.02510888888888886,304.5903342013889,1.7390625,15.247656249999999
0.0247155555555555,298.70133854166664,1.7640625,15.433593749999998
0.025924444444444396,286.2448168402778,2.0640625,15.221874999999997
0.023651111111111033,289.30327430555565,1.734375,15.230468749999995
0.02600222222222219,312.44111892361116,1.71171875,15.064843749999998
0.024771111111111074,307.2256276041668,1.7390625,15.380468749999995
0.025973333333333314,304.7678029513889,1.78359375,15.384374999999999
0.023853333333333285,282.7041319444444,1.81953125,15.396093749999999
0.037428888888888866,359.93630208333343,10.576562500000001,27.898437499999996
0.03713111111111109,376.1883671875,14.978125000000002,34.9796875
