cpu,mem,bw_in,bw_out
0.0022533333333332674,65.43395052083332,0.026855468749999983,0.10312499999999987
0.0012711111111110482,70.41272829861111,0.165625,0.2593749999999999
0.0011977777777777124,81.64491753472224,0.40078125,0.43046875
0.0011844444444444125,62.81234288194442,0.01953125,0.10468749999999996
0.001306666666666592,78.87792274305556,0.01953125,0.09140624999999993
0.0012799999999999366,67.25437760416668,0.68046875,2.9523437499999994
0.001471111111111036,65.60681249999999,17.3265625,18.10078125
0.0012999999999999444,61.164831597222225,9.39140625,9.629687499999998
0.0013888888888888443,73.20710937500003,9.0671875,9.92109375
0.005093333333333292,52.77267447916665,31.390625,28.852343749999996
0.004788888888888842,64.50534201388888,43.6703125,44.08515624999999
0.011031111111111033,64.56904340277778,178.52578125,176.48437499999997
0.0012399999999999323,58.75278472222222,5.18203125,5.213281249999999
0.0012044444444443885,64.17776388888892,0.02109375,0.09140624999999995
0.0011755555555554883,65.04241579861112,0.01953125,0.10781249999999988
0.0011666666666666284,63.030960937500005,0.01953125,0.07968749999999994
0.0012666666666666083,57.79693489583334,0.01953125,0.03671874999999989
0.0011666666666666004,67.79132986111112,0.01953125,0.03124999999999988
0.0012377777777777326,60.76428298611111,0.01953125,0.024999999999999894
0.0012133333333332965,61.911440972222216,0.02578125,0.06640624999999992
0.0010666666666666004,39.09218663194445,0.015625,0.04453124999999989
0.0011866666666666005,62.129684895833336,0.03828125,0.02812499999999989
0.0011666666666666004,45.88256684027779,0.01953125,0.06640624999999994
0.0011599999999999404,50.32421701388888,0.025,0.035937499999999886
0.0013688888888888403,66.00736024305557,0.09453125,0.1164062499999999
0.0011799999999999402,56.87769270833334,0.0203125,0.024999999999999894
0.0011844444444444125,62.81234288194442,0.01953125,0.10468749999999996
0.0011644444444443803,46.874660590277784,0.08515625,0.11796874999999993
0.0011688888888888485,48.14875086805555,0.02421875,0.0773437499999999
0.0011666666666666004,41.604501736111104,0.01953125,0.06953124999999993
0.0011799999999999363,78.10414583333333,0.01953125,0.09843749999999991
0.0011666666666666004,57.797073784722194,0.01953125,0.07968749999999995
0.0012155555555554923,60.76447395833332,0.01953125,0.022656249999999892
0.0012799999999999322,61.66564670138891,0.02109375,0.031249999999999886
0.0012755555555554843,51.66231944444445,0.01953125,0.0429687499999999
0.0011666666666666004,55.5214765625,0.01953125,0.022656249999999892
0.0013199999999999443,58.20679166666667,0.021875,0.043749999999999886
0.0012644444444444003,71.21383333333335,0.04140625,0.0710937499999999
0.0011822222222221685,57.341967881944456,0.01953125,0.046093749999999906
0.0011488888888888365,59.61743836805554,0.0234375,0.022656249999999892
0.0013577777777777085,65.78896788194443,0.020996093749999997,0.10624999999999991
0.0011755555555554964,50.97047135416668,0.01953125,0.019531249999999892
0.0013133333333332923,71.85991493055555,0.04296875,0.06015624999999991
0.0012177777777777404,64.17785590277778,0.02109375,0.061718749999999926
0.0011933333333332644,60.0726501736111,0.01953125,0.037499999999999895
0.0011644444444443803,47.120238715277765,0.03828125,0.06796874999999994
0.0011911111111110565,68.46208969907407,0.04140625,0.0453124999999999
0.0012111111111110604,73.37102517361113,0.021875,0.03906249999999989
