cpu,mem,bw_in,bw_out
0.21434761904761904,1845.850374255953,6.982924107142858,6.044029017857141
0.21752285714285713,1944.3262186259917,16.583370535714288,16.401674107142853
0.21668222222222222,1899.5223706597226,1.04765625,0.00781249999999998
0.21852444444444444,2007.4386744791668,5.01875,4.33828125
0.21387555555555543,1928.1763871527792,6.14921875,5.144531249999999
0.21475777777777771,1983.6271770833343,1.44765625,0.6624999999999998
0.21437111111111112,1876.8396093750002,7.0453125,5.934374999999999
0.21505873015873012,1951.721147507441,1.119642857142857,0.24765624999999997
0.2161549206349206,1833.1488833085316,8.336495535714285,7.571261160714284
0.21544682539682536,1974.4129950396825,1.1928571428571428,0.2648437499999996
0.21389349206349198,1973.065846602183,0.9319196428571428,0.023437499999999924
0.21659873015873018,1893.1469773065483,14.513504464285715,14.14068080357143
0.21512222222222224,1949.8215486111114,5.425,4.570312499999999
0.21403555555555548,1858.5077560763891,2.09296875,1.2046874999999997
0.21434222222222213,1854.848536458333,12.3703125,11.758593749999998
0.2142711111111111,1891.6216180555548,7.35,6.449999999999999
0.2175911111111111,1993.7125026041665,15.05390625,14.765624999999995
0.21532000000000004,1883.2840217013893,1.66796875,0.7718749999999998
0.2142590476190476,1928.1633350694444,2.013839285714286,1.1593749999999996
0.21723206349206348,2033.793482390873,2.26484375,1.4584821428571428
0.21460444444444446,1904.9837170138885,12.63125,12.311718749999997
0.21369999999999997,1886.5062500000004,8.00234375,6.937499999999999
0.21426888888888881,1956.1643815104162,6.360379464285715,5.632868303571427
0.22258222222222213,2003.1788498263888,18.99453125,19.242187499999996
0.21722222222222215,1916.6526901041666,1.778125,0.9117187499999999
0.2139996825396825,1858.466073164682,3.309430803571429,2.320926339285714
0.2142088888888888,1913.4852491319443,6.73203125,5.8789062499999964
0.21481031746031742,1963.5932375992063,0.9150111607142857,0.02187499999999992
0.21468492063492065,1916.7686053447414,7.491517857142856,6.405412946428568
0.21427206349206349,1927.3883090277773,2.1228794642857145,1.2562499999999994
0.21584888888888887,1959.8416610243057,6.308035714285714,5.4594308035714265
0.2150901587301587,1952.1451582341274,3.0479910714285716,2.2594308035714277
0.21377111111111105,1865.6985564236115,1.83125,0.9156249999999997
0.21664666666666665,1950.822631944444,15.37890625,15.007031249999997
0.21504873015873016,1902.6483405877975,11.937220982142856,11.465290178571424
0.21387111111111107,1846.4017170138886,1.41953125,0.6257812499999997
0.2134271428571429,1930.9044188368052,2.7872209821428573,2.0265625
0.2149111111111111,1864.5697760416672,13.45703125,12.610156249999998
0.21492444444444436,1884.3946501736116,11.3140625,10.894531249999998
0.21671333333333329,1958.2865720486113,13.54375,12.777343749999998
0.2155806349206349,1952.2633988715281,1.1939174107142856,0.33124999999999993
0.21538666666666664,1974.3246024305552,1.0984375,0.14609374999999974
0.21526666666666666,1890.3473611111103,12.41640625,11.836718749999998
0.2138511111111111,1880.2619027777787,5.80390625,4.888281249999999
0.21476888888888887,1905.7117994791668,8.28515625,7.707812499999999
0.21739841269841276,1939.5930710565472,10.589620535714287,9.823549107142856
0.21492507936507932,1948.6043462301586,10.542745535714287,9.958705357142856
0.21615603174603165,2139.383648313493,6.381138392857142,5.8085937499999964
