cpu,mem,bw_in,bw_out
0.007697777777777747,153.0980190972222,4.0249999999999995,6.4578124999999975
0.007097777777777748,148.47865798611116,4.03359375,6.401562499999999
0.00970222222222217,234.81292881944444,4.7171875,7.952343749999998
0.007166666666666602,150.84966232638897,3.75703125,6.432812499999998
0.007582222222222174,163.73361718750002,4.6421875,7.592187499999998
0.0078112820512820065,150.34705836004275,4.757451923076923,7.742548076923073
0.007306666666666632,146.1848107638889,4.2515625,7.038281249999999
0.007411111111111084,146.86753993055558,4.39296875,7.089062499999999
0.007445811965811923,150.60085663728637,4.2260216346153845,6.993509615384614
0.007691111111111042,169.0723767361111,4.2234375,6.744531249999999
0.008157777777777719,162.34568055555556,5.26640625,8.433593749999996
0.007768888888888858,147.17699479166666,5.225,8.414843749999998
0.007653333333333292,157.4669704861111,4.56171875,7.850781249999999
0.007766666666666628,157.8219670138889,4.8265625,7.971874999999999
0.007097777777777748,148.13734809027784,4.08359375,6.463281249999999
0.009744444444444406,237.99869444444437,4.56796875,7.734374999999997
0.0075288888888888315,157.70815624999997,4.125,6.846874999999999
0.008008888888888838,154.87740538194444,5.05546875,7.911718749999998
0.008473333333333279,160.85302951388886,5.46640625,9.018749999999999
0.007962222222222181,156.98460243055558,4.7875,7.822656249999998
0.007741367521367481,150.61450333867523,4.482271634615384,7.324759615384612
0.0074955555555554975,164.46184288194442,4.48046875,7.074999999999999
0.007459999999999943,149.10656249999997,4.33203125,6.678906249999999
0.007823589743589683,153.4361309428419,4.736959134615384,7.4521033653846125
0.007282222222222183,149.44800607638894,4.084375,6.471093749999999
0.007542222222222192,146.53974826388884,4.353125,7.313281249999999
0.00788461538461534,150.46527797809824,4.6340144230769225,7.578485576923074
0.007484444444444393,150.63123090277784,3.93671875,6.674999999999998
0.007317777777777753,146.6445755208334,4.3078125,6.939843749999999
0.009677777777777723,234.31229166666665,4.69765625,7.9148437499999975
0.007471111111111062,148.97917447916666,4.3375,6.671093749999999
0.007339999999999961,158.2588689236111,3.6140625,6.212499999999999
0.007686666666666648,141.48350086805556,4.73671875,7.663281249999999
0.007266666666666648,143.4906475694445,4.1765625,6.985937499999999
0.007471111111111065,149.0201111111111,4.17578125,6.554687499999999
0.007262222222222187,144.3188784722222,4.43359375,7.236718749999998
0.007373333333333306,146.3077309027778,4.28828125,7.028124999999999
0.007177777777777727,135.48976475694442,3.83125,6.623437499999998
0.00727777777777774,145.8252942708334,4.2140625,7.002343749999999
0.007144444444444398,150.44470746527782,3.89609375,6.653906249999999
0.00726888888888884,148.2055572916667,4.57890625,7.186718749999999
0.007722222222222203,141.46073784722222,4.74765625,7.657031249999999
0.009557777777777726,227.9863611111111,4.72421875,7.7468749999999975
0.0077111111111110775,155.6465954861111,4.5140625,7.330468749999997
0.0072644444444444145,158.47733420138889,3.5953125,6.178124999999998
0.007819999999999973,134.46574652777775,4.88203125,7.925781249999999
0.007242222222222195,144.7102178819444,4.1546875,6.9304687499999975
0.007073333333333258,136.1724392361111,3.85078125,6.6726562499999975
