cpu,mem,bw_in,bw_out
0.022654603174603133,487.64831956845245,1.0310267857142856,4.951841517857142
0.017424444444444416,510.2231588541667,0.759375,4.6234375
0.018773333333333295,488.49606770833344,0.72109375,4.659375
0.019993333333333287,501.1572743055554,0.79921875,4.75234375
0.02625206349206346,492.4633070436508,0.7518973214285714,4.678013392857142
0.022471111111111067,498.79064756944456,0.7421875,4.628125
0.024274603174603154,487.8304654017858,0.7396205357142859,4.622935267857142
0.018977619047618972,477.8692641989087,0.771484375,4.560100446428571
0.01674222222222218,461.5355130208333,0.7296875,4.532031249999999
0.015777142857142833,478.31976946924595,0.7546875,4.740401785714285
0.01901936507936502,483.4274402281746,0.8333705357142857,4.776339285714285
0.0182266666666666,439.50802517361103,0.7390625,4.7007812499999995
0.019857777777777703,455.3094375,0.7765625,4.72578125
0.016728888888888845,503.58764062500006,0.74296875,4.69765625
0.018282222222222182,475.3951596602183,0.7515625,4.766406249999999
0.02257920634920634,575.9659117683533,1.0648995535714285,4.947712053571427
0.021731111111111062,473.4045954861112,0.76015625,4.77578125
0.016766666666666617,462.72770920138896,0.75546875,4.668749999999999
0.01730888888888887,493.1200859374998,0.74375,4.6984375
0.014693333333333296,462.94626649305565,0.75625,4.7015625
0.0208622222222222,479.90356249999996,0.8234375,4.656249999999999
0.01940666666666662,463.6288949652778,0.7421875,4.648437499999999
0.0245419047619047,468.1344676339284,0.8280133928571428,4.743526785714286
0.017411111111111068,480.55903732638876,0.74921875,4.76015625
0.024186666666666613,527.8631545138888,0.83984375,4.7140625
0.018068888888888836,471.13820833333347,0.75625,4.757812499999999
0.02599333333333328,494.5867022569445,0.7737723214285716,4.726674107142857
0.03165333333333326,486.5483107638889,0.79375,4.684374999999999
0.016778412698412664,453.104035094246,0.7436383928571427,4.709151785714285
0.02183333333333333,479.5849496527777,0.81640625,4.735156249999999
0.019742222222222154,513.4452230902778,0.7710937500000001,4.66171875
0.015457777777777735,441.20105295138876,0.7421875,4.753125
0.028648888888888856,492.14595225694427,0.759375,4.7359374999999995
0.0203622222222222,574.9166556299604,0.9328125,4.871874999999999
0.020884444444444362,490.25287239583326,0.7296875,4.645312499999999
0.016875555555555494,466.7782178819444,0.76640625,4.68203125
0.019966666666666622,463.6561944444444,0.7390625,4.699218749999999
0.018079999999999926,538.4855425347223,0.753125,4.65078125
0.017662539682539623,453.45125365823407,0.7433035714285714,4.6045758928571425
0.019884444444444364,476.28093923611107,0.76796875,4.709375
0.017986666666666623,506.909957465278,0.74921875,4.57578125
0.020375555555555525,522.5657291666668,0.74921875,4.657031249999999
0.01907111111111105,447.008275173611,0.7390625,4.70546875
0.019567301587301536,471.5588141741072,0.75546875,4.653124999999999
0.02136888888888884,464.784837673611,1.0765625,4.925
0.020075555555555503,454.6814105902777,0.75859375,4.7085937499999995
0.024871111111111052,527.7539340277776,0.78984375,4.656249999999999
0.02046158730158723,454.91423288690487,0.7765625,4.457812499999999
