cpu,mem,bw_in,bw_out
0.06228222222222217,189.9449921874999,17.10234375,0.2953124999999999
0.05863333333333331,192.0202968749999,15.9578125,0.33281249999999996
0.05784444444444439,194.7873697916667,16.121875,0.3101562499999999
0.05940666666666664,218.38030729166664,16.3765625,0.25625
0.06089777777777775,150.07729687500006,16.29296875,0.22499999999999992
0.0648644444444444,204.14444531249995,16.42734375,0.2156249999999999
0.06219999999999993,189.4352682291666,16.26484375,0.28437499999999993
0.05868888888888885,141.99453125,16.32109375,0.23515624999999993
0.0607711111111111,112.8310390625,15.83125,0.26015625
0.06321555555555552,181.09764062499994,16.39921875,0.27812499999999996
0.060146666666666626,185.68515625000003,16.4640625,0.22578124999999996
0.06552222222222215,182.0806796875,16.58515625,0.26328124999999997
0.06486888888888882,152.043375,16.18671875,0.16171874999999994
0.060977777777777735,237.71340885416674,16.2609375,0.23124999999999993
0.06321999999999994,226.71793489583328,16.49375,0.22968749999999996
0.06208222222222213,168.3545416666667,16.15078125,0.3343749999999999
0.06568888888888884,200.83123958333334,16.68359375,0.23281249999999992
0.06158444444444446,111.11982291666669,16.39609375,0.30156249999999996
0.0588044444444444,184.88416145833327,16.43984375,0.21796874999999993
0.059893333333333326,172.0682447916667,16.196875,0.24140624999999993
0.060877777777777746,191.146484375,16.13828125,0.2921875
0.06511777777777775,205.34593749999993,18.2859375,0.31875
0.06494222222222217,176.54653385416665,16.9453125,0.22812499999999997
0.06466444444444441,132.52822916666668,14.1625,0.21249999999999994
0.060248888888888824,145.59900781249996,16.10625,0.2906249999999999
0.061546666666666645,222.23964583333327,16.26015625,0.19218749999999993
0.062482222222222175,220.38279427083336,16.540625,0.29765624999999996
0.06298444444444443,166.4248723958334,16.33359375,0.25390624999999994
0.06478222222222219,132.4918203125,14.096875,0.20468749999999994
0.060146666666666626,185.68515625000003,16.4640625,0.22578124999999996
0.06214666666666664,129.06938802083334,11.74921875,0.18984374999999992
0.06222666666666666,196.6442213541667,16.10546875,0.24531249999999993
0.06504888888888884,242.66501302083333,17.37578125,0.28593749999999996
0.06073999999999996,152.95359635416673,16.18203125,0.18515624999999994
0.06369111111111106,193.22178906250002,16.3578125,0.26953124999999994
0.06333111111111106,186.55896874999996,16.81875,0.16171874999999994
0.06409777777777771,119.31181510416667,12.74921875,0.16015624999999997
0.06282666666666663,128.41402864583333,11.9484375,0.17265624999999993
0.059824444444444395,185.7215651041667,16.46328125,0.23281249999999992
0.062291111111111054,169.33758072916663,16.472656249999996,0.28828125
0.05992666666666662,182.88167447916666,16.5125,0.2343749999999999
0.0626422222222222,218.85362239583333,16.76796875,0.303125
0.06467333333333328,200.6491953125,16.41875,0.19140624999999992
0.06437777777777773,208.5499166666666,17.09375,0.4453124999999997
0.06455999999999995,182.15349739583337,16.345312500000002,0.23515624999999996
0.06633111111111108,171.048796875,16.40625,0.24531249999999996
0.06487111111111114,148.25685416666664,16.3578125,0.20859374999999997
0.056122222222222184,182.95449218749997,16.2859375,0.2078124999999999
