cpu,mem,bw_in,bw_out
0.06339111111111109,283.80701822916666,16.13671875,0.014062499999999924
0.07614222222222218,367.47456510416674,51.1828125,3.9234374999999995
0.060466666666666606,299.49923437500007,15.7609375,0.007812499999999959
0.06651777777777776,324.2572552083333,16.04765625,0.032031249999999914
0.062384444444444416,292.10823697916675,16.0671875,0.025781249999999933
0.06120666666666664,291.16160677083326,15.8921875,0.00390624999999998
0.0612311111111111,291.16160677083326,15.88984375,0.0015624999999999918
0.06225211233211228,327.93094860347986,13.793226304945057,0.01899038461538453
0.06454222222222217,349.5249999999999,15.75703125,0.0343749999999999
0.06185777777777775,266.0394973958334,15.90234375,0.01953124999999993
0.06361091575091574,326.6902468807236,15.847853708791208,0.024038461538461436
0.06231777777777776,295.89475781250013,16.0609375,0.029687499999999895
0.062357777777777734,256.24551562499994,14.72734375,0.022656249999999902
0.06369999999999995,289.4867994791668,15.7421875,0.009374999999999967
0.06479777777777773,367.58379166666674,16.375,0.16484374999999996
0.06363777777777775,284.28033333333326,16.3109375,0.01171874999999994
0.0635133333333333,304.0139322916666,15.80703125,0.0218749999999999
0.07997111111111108,508.77732812499994,16.28125,0.014062499999999931
0.062062222222222206,310.38548177083334,16.04609375,0.018749999999999926
0.06597111111111108,391.2859557291667,15.95859375,0.018749999999999937
0.06520444444444441,313.88073177083334,16.10625,0.02421874999999992
0.07037999999999994,413.6409921875,16.1921875,0.019531249999999934
0.06359333333333327,320.2886901041668,15.953125,0.017187499999999908
0.07754666666666664,413.49535677083315,49.87109375,3.7218749999999994
0.06333111111111106,292.1082369791668,15.92421875,0.019531249999999955
0.06332222222222221,266.0394973958334,16.29140625,0.027343749999999892
0.06669111111111105,374.53788281250013,16.30703125,0.035156249999999896
0.06173111111111106,252.09490625000007,16.03515625,0.010937499999999942
0.06795777777777771,385.7154010416666,16.21875,0.015624999999999922
0.06332666666666666,310.38548177083334,15.840625,0.029687499999999895
0.06413777777777775,319.48769531250014,15.8375,0.02265624999999992
0.06474666666666662,313.917140625,16.18828125,0.02343749999999991
0.0700866666666666,415.17016406249996,16.2078125,0.019531249999999934
0.0635133333333333,304.0139322916666,15.80703125,0.0218749999999999
0.06290444444444437,252.93230989583327,16.55546875,0.01718749999999991
0.0636444444444444,355.02273697916667,16.221875,0.02890624999999992
0.06369555555555552,334.01482812500007,15.95546875,0.027343749999999892
0.06499777777777772,269.93524479166666,15.44765625,0.024999999999999897
0.07002888888888884,403.3736953125,16.24296875,0.02187499999999991
0.06300666666666664,327.97095833333333,13.84765625,0.018749999999999913
0.06365111111111113,318.6867005208333,16.46953125,0.043749999999999914
0.0646622222222222,338.7479791666667,15.3828125,0.07265624999999978
0.06585777777777772,320.9804583333333,15.9484375,0.044531249999999904
0.0659733333333333,378.47003906249995,15.97578125,0.01640624999999991
0.06371777777777772,271.13673697916664,18.1765625,0.07421874999999988
0.0640133333333333,267.4230338541667,16.953125,0.028124999999999893
0.06679999999999998,324.2572552083333,16.0453125,0.030468749999999913
0.07220888888888884,374.17379427083347,15.971875,0.024218749999999893
